,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2329,2018/2019,2018-09-23,Chievo,Udinese,0.0,2.0,10.0,9.0,4.0,7.0,7.0,3.0,18.0,10.0,2.98,3.15,2.54,2,1.0,1.5,1.0,1.5,DDLLNG,DLWDNG
2330,2018/2019,2018-09-23,Frosinone,Juventus,0.0,2.0,2.0,18.0,0.0,8.0,3.0,5.0,16.0,8.0,16.44,7.39,1.17,2,0.0,2.5,2.5,1.5,LLDLNG,WWWWNG
2331,2018/2019,2018-09-23,Lazio,Genoa,4.0,1.0,16.0,8.0,8.0,4.0,5.0,3.0,9.0,7.0,1.44,4.56,7.56,1,1.0,1.0,3.0,5.0,WWLLNG,WLWNGNG
2332,2018/2019,2018-09-23,Milan,Atalanta,2.0,2.0,14.0,13.0,8.0,8.0,4.0,3.0,7.0,4.0,2.05,3.44,3.76,0,2.0,1.0,1.5,2.5,DWLNGNG,LLDWNG
2333,2018/2019,2018-09-23,Torino,Napoli,1.0,3.0,9.0,13.0,3.0,8.0,4.0,6.0,14.0,17.0,4.57,3.76,1.79,2,0.5,0.5,1.0,2.0,DWDLNG,WLWWNG
2334,2018/2019,2018-09-25,Inter,Fiorentina,2.0,1.0,11.0,11.0,3.0,8.0,6.0,3.0,18.0,20.0,1.66,3.9,5.54,1,1.0,1.5,0.5,1.0,WLWDL,WDLWW
2335,2018/2019,2018-09-26,Atalanta,Torino,0.0,0.0,11.0,3.0,4.0,0.0,11.0,1.0,13.0,15.0,1.84,3.68,4.4,0,2.0,0.5,1.5,1.5,DLLDW,LDWDL
2336,2018/2019,2018-09-26,Cagliari,Sampdoria,0.0,0.0,10.0,10.0,2.0,5.0,7.0,3.0,16.0,22.0,2.58,3.29,2.85,0,1.5,1.5,2.5,0.5,LDWDL,LDWWL
2337,2018/2019,2018-09-26,Genoa,Chievo,2.0,0.0,11.0,8.0,5.0,2.0,7.0,4.0,11.0,17.0,1.81,3.43,5.08,1,1.5,0.5,1.5,4.0,LWLWNG,LDDLL
2338,2018/2019,2018-09-26,Juventus,Bologna,2.0,0.0,15.0,5.0,9.0,2.0,3.0,0.0,10.0,13.0,1.15,7.91,20.8,1,2.0,0.5,0.0,0.5,WWWWW,WLLDL
2339,2018/2019,2018-09-26,Napoli,Parma,3.0,0.0,20.0,2.0,8.0,0.0,2.0,2.0,9.0,13.0,1.2,6.66,16.61,1,2.0,1.0,0.5,0.5,WWLWW,WWLLD
2340,2018/2019,2018-09-26,Roma,Frosinone,4.0,0.0,18.0,8.0,13.0,3.0,4.0,3.0,13.0,8.0,1.19,7.22,15.42,1,2.5,2.5,0.0,2.5,LDLDW,LLLDL
2341,2018/2019,2018-09-26,Udinese,Lazio,1.0,2.0,10.0,5.0,6.0,2.0,6.0,4.0,7.0,17.0,4.2,3.7,1.88,2,1.0,0.5,0.5,1.0,WDLWD,WWWLL
2342,2018/2019,2018-09-27,Empoli,Milan,1.0,1.0,4.0,16.0,3.0,11.0,3.0,10.0,12.0,9.0,5.07,3.87,1.71,0,1.0,0.5,1.5,2.0,LLDLW,DDWLNG
2343,2018/2019,2018-09-27,Spal,Sassuolo,0.0,2.0,6.0,10.0,2.0,5.0,6.0,7.0,16.0,12.0,2.63,3.19,2.87,2,1.5,0.0,1.5,2.0,LWLWW,WLWDW
2344,2018/2019,2018-09-29,Inter,Cagliari,2.0,0.0,12.0,4.0,8.0,1.0,9.0,4.0,13.0,11.0,1.33,5.28,9.69,1,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,WWLWD,DLDWD
2345,2018/2019,2018-09-29,Juventus,Napoli,3.0,1.0,14.0,9.0,9.0,6.0,7.0,4.0,14.0,11.0,1.81,3.58,4.81,1,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,WWWWW,WWWLW
2346,2018/2019,2018-09-29,Roma,Lazio,3.0,1.0,10.0,11.0,7.0,5.0,8.0,9.0,11.0,10.0,2.38,3.5,3.03,1,3.0,1.6666666666666667,1.0,1.0,WLDLD,WWWWL
2347,2018/2019,2018-09-30,Bologna,Udinese,2.0,1.0,11.0,10.0,6.0,2.0,3.0,4.0,7.0,12.0,2.6,3.04,3.06,1,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,LWLLD,LWDLW
2348,2018/2019,2018-09-30,Chievo,Torino,0.0,1.0,8.0,13.0,3.0,5.0,3.0,8.0,15.0,17.0,3.9,3.26,2.08,2,0.6666666666666666,1.6666666666666667,1.0,1.0,LLDDL,DLDWD
2349,2018/2019,2018-09-30,Fiorentina,Atalanta,2.0,0.0,6.0,11.0,4.0,4.0,5.0,6.0,12.0,10.0,2.28,3.38,3.26,1,3.3333333333333335,0.3333333333333333,1.6666666666666667,2.3333333333333335,LWDLW,DDLLD
2350,2018/2019,2018-09-30,Frosinone,Genoa,1.0,2.0,13.0,7.0,6.0,5.0,5.0,2.0,21.0,18.0,3.46,3.17,2.29,2,0.0,2.3333333333333335,2.0,4.5,LLLLD,WLWLW
2351,2018/2019,2018-09-30,Parma,Empoli,1.0,0.0,7.0,10.0,3.0,6.0,2.0,12.0,13.0,8.0,2.31,3.27,3.3,1,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,LWWLL,DLLDL
2352,2018/2019,2018-09-30,Sassuolo,Milan,1.0,4.0,8.0,10.0,2.0,10.0,9.0,5.0,14.0,11.0,3.26,3.41,2.26,2,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,WWLWD,DDDWL
2353,2018/2019,2018-01-10,Sampdoria,Spal,2.0,1.0,16.0,10.0,9.0,4.0,6.0,5.0,13.0,18.0,1.81,3.58,4.66,1,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,DLDWW,LLWLW
2354,2018/2019,2018-05-10,Torino,Frosinone,3.0,2.0,15.0,8.0,10.0,4.0,2.0,4.0,16.0,17.0,1.39,4.61,9.22,1,0.6666666666666666,1.3333333333333333,0.0,3.0,WDLDW,LLLLL
2355,2018/2019,2018-06-10,Cagliari,Bologna,2.0,0.0,8.0,10.0,5.0,4.0,4.0,4.0,8.0,16.0,2.07,3.22,3.96,1,1.0,1.0,0.0,1.0,LDLDW,WLWLL
2356,2018/2019,2018-06-10,Empoli,Roma,0.0,2.0,11.0,7.0,4.0,4.0,4.0,3.0,13.0,10.0,5.34,4.05,1.64,2,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,LDLLD,WWLDL
2357,2018/2019,2018-06-10,Udinese,Juventus,0.0,2.0,5.0,13.0,4.0,7.0,4.0,8.0,14.0,13.0,9.57,4.82,1.36,2,1.0,1.0,2.3333333333333335,1.0,LLWDL,WWWWW
2358,2018/2019,2018-07-10,Atalanta,Sampdoria,0.0,1.0,15.0,6.0,6.0,3.0,9.0,4.0,17.0,13.0,1.63,4.01,5.58,2,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,LDDLL,WDLDW
2359,2018/2019,2018-07-10,Genoa,Parma,1.0,3.0,20.0,7.0,13.0,5.0,9.0,7.0,9.0,9.0,1.8,3.69,4.67,2,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,WWLWL,WLWWL
2360,2018/2019,2018-07-10,Lazio,Fiorentina,1.0,0.0,11.0,10.0,5.0,6.0,5.0,6.0,18.0,10.0,1.82,3.73,4.36,1,2.0,1.0,0.6666666666666666,1.3333333333333333,LWWWW,WLWDL
2361,2018/2019,2018-07-10,Milan,Chievo,3.0,1.0,14.0,4.0,7.0,2.0,12.0,7.0,9.0,12.0,1.27,5.77,12.53,1,2.0,1.5,1.0,3.3333333333333335,WDDDW,LLLDD
2362,2018/2019,2018-07-10,Napoli,Sassuolo,2.0,0.0,12.0,10.0,7.0,7.0,4.0,4.0,11.0,8.0,1.34,5.33,9.17,1,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,LWWWL,LWWLW
2363,2018/2019,2018-07-10,Spal,Inter,1.0,2.0,9.0,6.0,6.0,4.0,10.0,9.0,13.0,20.0,5.98,3.69,1.66,2,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,LLLWL,WWWLW
2364,2018/2019,2018-10-20,Juventus,Genoa,1.0,1.0,13.0,5.0,4.0,2.0,8.0,2.0,10.0,15.0,1.2,6.91,14.77,0,2.25,0.5,2.0,3.3333333333333335,WWWWW,LWWLW
2365,2018/2019,2018-10-20,Roma,Spal,0.0,2.0,13.0,5.0,9.0,5.0,8.0,9.0,14.0,5.0,1.32,5.52,9.54,2,3.0,1.5,0.5,1.5,WWWLD,LLLLW
2366,2018/2019,2018-10-20,Udinese,Napoli,0.0,3.0,7.0,9.0,4.0,4.0,3.0,5.0,11.0,9.0,6.24,3.96,1.59,2,0.75,1.25,1.5,2.0,LLLWD,WLWWW
2367,2018/2019,2018-10-21,Bologna,Torino,2.0,2.0,6.0,12.0,3.0,8.0,3.0,4.0,9.0,21.0,3.5,3.21,2.25,0,1.0,1.25,1.0,0.75,LWLWL,WWDLD
2368,2018/2019,2018-10-21,Chievo,Atalanta,1.0,5.0,3.0,15.0,2.0,8.0,1.0,2.0,12.0,15.0,5.98,3.97,1.6,2,0.5,1.5,1.25,2.25,LLLLD,LLDDL
2369,2018/2019,2018-10-21,Fiorentina,Cagliari,1.0,1.0,7.0,8.0,3.0,5.0,6.0,7.0,13.0,19.0,1.52,4.3,6.52,0,3.0,0.25,0.25,1.5,LWLWD,WLDLD
2370,2018/2019,2018-10-21,Frosinone,Empoli,3.0,3.0,5.0,15.0,4.0,10.0,6.0,8.0,13.0,16.0,2.96,3.22,2.54,0,0.25,2.25,0.5,1.5,LLLLL,LLDLL
2371,2018/2019,2018-10-21,Inter,Milan,1.0,0.0,14.0,9.0,7.0,2.0,9.0,4.0,13.0,7.0,2.42,3.29,3.09,1,1.5,1.0,2.0,1.5,WWWWL,WWDDD
2372,2018/2019,2018-10-21,Parma,Lazio,0.0,2.0,3.0,15.0,1.0,9.0,2.0,8.0,5.0,11.0,5.48,3.98,1.65,2,1.5,1.0,1.0,1.5,WWLWW,WLWWW
2373,2018/2019,2018-10-22,Sampdoria,Sassuolo,0.0,0.0,7.0,7.0,2.0,2.0,4.0,3.0,10.0,18.0,2.18,3.46,3.39,0,1.5,0.75,1.25,1.5,WWDLD,LLWWL
2374,2018/2019,2018-10-27,Atalanta,Parma,3.0,0.0,21.0,9.0,14.0,5.0,6.0,6.0,6.0,8.0,1.34,5.28,8.59,1,1.0,0.5,1.0,1.25,WLLDD,LWWLW
2375,2018/2019,2018-10-27,Empoli,Juventus,1.0,2.0,6.0,12.0,4.0,7.0,6.0,10.0,13.0,17.0,11.42,5.72,1.28,2,0.75,1.0,2.25,0.75,DLLDL,DWWWW
2376,2018/2019,2018-10-27,Torino,Fiorentina,1.0,1.0,12.0,8.0,4.0,5.0,4.0,5.0,13.0,20.0,2.46,3.26,3.08,0,1.25,1.5,0.5,1.25,DWWDL,DLWLW
2377,2018/2019,2018-10-28,Cagliari,Chievo,2.0,1.0,12.0,12.0,4.0,5.0,8.0,2.0,16.0,15.0,1.63,3.81,5.92,1,1.25,0.75,1.0,3.25,DWLDL,LLLLL
2378,2018/2019,2018-10-28,Genoa,Udinese,2.0,2.0,11.0,11.0,5.0,8.0,4.0,8.0,17.0,18.0,2.11,3.25,3.85,0,1.5,1.0,1.25,1.25,DLWWL,LLLLW
2379,2018/2019,2018-10-28,Milan,Sampdoria,3.0,2.0,8.0,3.0,7.0,2.0,5.0,1.0,11.0,9.0,1.55,4.23,6.23,1,2.3333333333333335,1.3333333333333333,1.5,0.25,LWWDD,DWWDL
2380,2018/2019,2018-10-28,Napoli,Roma,1.0,1.0,18.0,7.0,6.0,5.0,17.0,3.0,7.0,6.0,1.76,3.86,4.62,0,2.25,0.5,1.0,1.0,WWLWW,LWWWL
2381,2018/2019,2018-10-28,Sassuolo,Bologna,2.0,2.0,11.0,10.0,6.0,6.0,9.0,5.0,20.0,19.0,1.94,3.3,4.47,0,2.5,2.0,0.0,1.25,DLLWW,DLWLW
2382,2018/2019,2018-10-28,Spal,Frosinone,0.0,3.0,10.0,5.0,5.0,4.0,9.0,1.0,15.0,11.0,1.78,3.62,4.95,2,1.0,1.0,0.5,3.0,WLLLL,DLLLL
2383,2018/2019,2018-10-29,Lazio,Inter,0.0,3.0,11.0,13.0,4.0,7.0,7.0,6.0,14.0,10.0,2.4,3.39,3.03,2,1.75,0.75,1.5,0.5,WWLWW,WWWWW
2384,2018/2019,2018-10-31,Milan,Genoa,2.0,1.0,19.0,7.0,10.0,2.0,7.0,2.0,11.0,17.0,1.45,4.57,7.39,1,2.5,1.5,1.75,2.75,WLWWD,DDLWW
2385,2018/2019,2018-02-11,Napoli,Empoli,5.0,1.0,19.0,8.0,13.0,4.0,0.0,7.0,8.0,7.0,1.21,6.84,14.69,1,2.0,0.6,1.0,1.8,DWWLW,LDLLD
2386,2018/2019,2018-03-11,Fiorentina,Roma,1.0,1.0,11.0,11.0,3.0,6.0,3.0,6.0,9.0,20.0,2.66,3.48,2.65,0,2.6,0.4,1.0,1.0,DDLWL,DLWWW
2387,2018/2019,2018-03-11,Inter,Genoa,5.0,0.0,17.0,8.0,10.0,3.0,11.0,6.0,7.0,15.0,1.37,5.03,9.03,1,1.4,0.8,1.6,2.6,WWWWW,LDDLW
2388,2018/2019,2018-03-11,Juventus,Cagliari,3.0,1.0,11.0,4.0,5.0,3.0,5.0,4.0,10.0,15.0,1.17,7.39,18.38,1,2.0,0.6,0.4,1.4,WDWWW,WDWLD
2389,2018/2019,2018-04-11,Bologna,Atalanta,1.0,2.0,9.0,12.0,5.0,6.0,1.0,4.0,7.0,12.0,4.97,3.77,1.74,2,1.2,1.4,2.0,2.0,DDLWL,WWLLD
2390,2018/2019,2018-04-11,Chievo,Sassuolo,0.0,2.0,1.0,8.0,1.0,4.0,3.0,2.0,20.0,16.0,3.63,3.38,2.14,2,0.6,2.2,1.0,1.2,LLLLL,DDLLW
2391,2018/2019,2018-04-11,Lazio,Spal,4.0,1.0,18.0,5.0,11.0,3.0,8.0,4.0,7.0,8.0,1.34,5.18,10.02,1,1.4,1.2,0.8,1.2,LWWLW,LWLLL
2392,2018/2019,2018-04-11,Parma,Frosinone,0.0,0.0,9.0,9.0,1.0,1.0,3.0,7.0,14.0,15.0,1.96,3.39,4.25,0,1.2,1.2,1.0,2.4,LLWWL,WDLLL
2393,2018/2019,2018-04-11,Sampdoria,Torino,1.0,4.0,10.0,15.0,4.0,8.0,0.0,2.0,13.0,25.0,2.72,3.24,2.75,2,1.2,0.6,1.2,1.0,LDWWD,DDWWD
2394,2018/2019,2018-04-11,Udinese,Milan,0.0,1.0,11.0,15.0,4.0,9.0,4.0,7.0,11.0,13.0,4.17,3.58,1.91,2,0.6,1.6,1.6,1.4,DLLLL,WWLWW
2395,2018/2019,2018-09-11,Frosinone,Fiorentina,1.0,1.0,5.0,16.0,3.0,10.0,4.0,5.0,8.0,12.0,5.27,3.64,1.73,0,0.8,2.4,0.6,1.2,DWDLL,DDDLW
2396,2018/2019,2018-10-11,Genoa,Napoli,1.0,2.0,8.0,13.0,3.0,7.0,2.0,7.0,15.0,6.0,6.92,4.49,1.48,2,1.6,1.2,1.8,1.6,LLDDL,WDWWL
2397,2018/2019,2018-10-11,Spal,Cagliari,2.0,2.0,8.0,11.0,4.0,3.0,1.0,6.0,13.0,15.0,2.58,3.04,3.08,0,0.8,1.4,0.5,1.6666666666666667,LLWLL,LWDWL
2398,2018/2019,2018-10-11,Torino,Parma,1.0,2.0,12.0,11.0,4.0,7.0,7.0,7.0,14.0,17.0,1.45,4.38,8.09,2,1.2,1.4,0.8,1.6,WDDWW,DLLWW
2399,2018/2019,2018-11-11,Atalanta,Inter,4.0,1.0,16.0,6.0,10.0,2.0,9.0,6.0,11.0,13.0,2.76,3.36,2.64,1,1.4,0.4,1.8,0.4,WWWLL,WWWWW
2400,2018/2019,2018-11-11,Chievo,Bologna,2.0,2.0,12.0,12.0,6.0,6.0,5.0,6.0,15.0,18.0,2.93,3.12,2.65,0,0.5,2.1666666666666665,0.4,1.4,LLLLL,LDDLW
2401,2018/2019,2018-11-11,Empoli,Udinese,2.0,1.0,9.0,22.0,5.0,9.0,4.0,13.0,6.0,11.0,2.24,3.3,3.42,1,0.8,1.2,1.4,1.4,LLDLL,LDLLL
2402,2018/2019,2018-11-11,Milan,Juventus,0.0,2.0,5.0,12.0,2.0,8.0,2.0,5.0,16.0,9.0,4.82,3.76,1.75,2,2.4,1.4,2.2,0.8,WWWLW,WWDWW
2403,2018/2019,2018-11-11,Roma,Sampdoria,4.0,1.0,10.0,4.0,6.0,3.0,7.0,7.0,8.0,10.0,1.46,4.6,7.08,1,2.4,1.6,1.6,0.8,DDLWW,LLDWW
2404,2018/2019,2018-11-11,Sassuolo,Lazio,1.0,1.0,9.0,7.0,4.0,3.0,2.0,6.0,15.0,21.0,3.9,3.54,1.99,0,2.4,2.0,1.2,1.2,WDDLL,WLWWL
2405,2018/2019,2018-11-24,Inter,Frosinone,3.0,0.0,25.0,5.0,14.0,4.0,11.0,0.0,11.0,11.0,1.23,6.39,12.58,1,2.0,0.6666666666666666,0.8333333333333334,2.0,LWWWW,DDWDL
2406,2018/2019,2018-11-24,Juventus,Spal,2.0,0.0,12.0,8.0,8.0,1.0,6.0,3.0,20.0,11.0,1.15,7.81,22.05,1,2.1666666666666665,0.6666666666666666,0.8333333333333334,1.6666666666666667,WWWDW,DLLWL
2407,2018/2019,2018-11-24,Udinese,Roma,1.0,0.0,8.0,23.0,3.0,9.0,0.0,12.0,6.0,10.0,4.46,3.66,1.85,1,0.5,1.5,1.0,1.0,LLDLL,WDDLW
2408,2018/2019,2018-11-25,Bologna,Fiorentina,0.0,0.0,8.0,11.0,4.0,6.0,4.0,9.0,11.0,21.0,3.94,3.29,2.08,0,1.1666666666666667,1.5,0.6666666666666666,1.1666666666666667,DLDDL,DDDDL
2409,2018/2019,2018-11-25,Empoli,Atalanta,3.0,2.0,12.0,8.0,8.0,5.0,7.0,3.0,12.0,9.0,5.08,3.93,1.7,1,1.0,1.1666666666666667,2.0,1.8333333333333333,WLLDL,WWWWL
2410,2018/2019,2018-11-25,Genoa,Sampdoria,1.0,1.0,10.0,6.0,5.0,2.0,7.0,6.0,17.0,15.0,2.68,3.25,2.76,0,1.5,1.3333333333333333,1.5,1.3333333333333333,LLLDD,LLLDW
2411,2018/2019,2018-11-25,Lazio,Milan,1.0,1.0,16.0,9.0,6.0,4.0,9.0,4.0,10.0,4.0,1.82,3.78,4.42,0,1.8333333333333333,1.1666666666666667,1.5,1.1666666666666667,DWLWW,LWWWL
2412,2018/2019,2018-11-25,Napoli,Chievo,0.0,0.0,17.0,7.0,10.0,3.0,20.0,2.0,11.0,13.0,1.11,9.49,24.08,0,2.5,0.6666666666666666,1.0,3.0,WWDWW,DLLLL
2413,2018/2019,2018-11-25,Parma,Sassuolo,2.0,1.0,10.0,12.0,4.0,5.0,2.0,3.0,14.0,14.0,3.05,3.4,2.39,1,1.0,1.0,1.1666666666666667,1.0,WDLLW,DWDDL
2414,2018/2019,2018-11-26,Cagliari,Torino,0.0,0.0,3.0,8.0,1.0,5.0,3.0,4.0,12.0,13.0,2.92,3.16,2.6,0,1.4,0.8,1.6666666666666667,1.0,DLWDW,LWDDW
2415,2018/2019,2018-01-12,Fiorentina,Juventus,0.0,3.0,12.0,9.0,7.0,6.0,4.0,9.0,14.0,8.0,5.87,3.76,1.64,2,2.3333333333333335,0.5,2.1666666666666665,0.6666666666666666,DDDDD,WWWWD
2416,2018/2019,2018-01-12,Sampdoria,Bologna,4.0,1.0,8.0,8.0,6.0,4.0,1.0,4.0,14.0,10.0,1.97,3.34,4.3,1,1.1666666666666667,1.1666666666666667,0.6666666666666666,1.5,DLLLD,DDLDD
2417,2018/2019,2018-01-12,Spal,Empoli,2.0,2.0,9.0,13.0,5.0,8.0,4.0,9.0,14.0,14.0,2.43,3.24,3.12,0,1.0,1.5,1.0,2.3333333333333335,LDLLW,WWLLD
2418,2018/2019,2018-02-12,Chievo,Lazio,1.0,1.0,5.0,19.0,2.0,7.0,4.0,6.0,11.0,11.0,7.95,4.42,1.45,0,0.7142857142857143,2.142857142857143,1.1666666666666667,1.1666666666666667,DDLLL,DDWLW
2419,2018/2019,2018-02-12,Frosinone,Cagliari,1.0,1.0,25.0,18.0,11.0,7.0,5.0,1.0,13.0,15.0,3.13,3.24,2.42,0,0.8333333333333334,2.1666666666666665,0.7142857142857143,1.7142857142857142,LDDWD,DDLWD
2420,2018/2019,2018-02-12,Milan,Parma,2.0,1.0,19.0,7.0,6.0,1.0,8.0,8.0,9.0,15.0,1.4,4.92,7.57,1,2.0,1.5,1.0,1.5,DLWWW,WWDLL
2421,2018/2019,2018-02-12,Roma,Inter,2.0,2.0,15.0,16.0,6.0,7.0,4.0,7.0,11.0,13.0,2.76,3.43,2.58,0,2.6666666666666665,1.5,1.6666666666666667,1.0,LWDDL,WLWWW
2422,2018/2019,2018-02-12,Sassuolo,Udinese,0.0,0.0,17.0,3.0,3.0,1.0,13.0,2.0,13.0,16.0,1.95,3.5,4.1,0,2.1666666666666665,1.8333333333333333,1.3333333333333333,1.5,LDWDD,WLLDL
2423,2018/2019,2018-02-12,Torino,Genoa,2.0,1.0,23.0,8.0,10.0,2.0,5.0,5.0,14.0,20.0,1.74,3.75,4.93,1,1.1666666666666667,1.5,1.3333333333333333,3.0,DLWDD,DLLLD
2424,2018/2019,2018-03-12,Atalanta,Napoli,1.0,2.0,9.0,9.0,3.0,5.0,12.0,6.0,8.0,7.0,3.38,3.54,2.16,2,1.8333333333333333,0.5,1.8333333333333333,1.5,LWWWW,DWWDW
2425,2018/2019,2018-07-12,Juventus,Inter,1.0,0.0,14.0,8.0,6.0,4.0,10.0,8.0,13.0,16.0,1.55,3.87,7.03,1,2.142857142857143,0.5714285714285714,1.7142857142857142,1.1428571428571428,WWWWW,DWLWW
2426,2018/2019,2018-08-12,Cagliari,Roma,2.0,2.0,10.0,14.0,5.0,7.0,7.0,5.0,17.0,12.0,4.49,3.73,1.82,0,1.1666666666666667,0.6666666666666666,0.8571428571428571,1.0,DDDLW,DLWDD
2427,2018/2019,2018-08-12,Lazio,Sampdoria,2.0,2.0,20.0,4.0,11.0,3.0,10.0,6.0,13.0,11.0,1.42,4.82,7.91,0,1.7142857142857142,1.1428571428571428,1.4285714285714286,1.2857142857142858,DDDWL,WDLLL
2428,2018/2019,2018-08-12,Napoli,Frosinone,4.0,0.0,18.0,6.0,10.0,2.0,9.0,3.0,6.0,10.0,1.15,8.03,19.64,1,2.142857142857143,0.5714285714285714,0.7142857142857143,2.142857142857143,WDWWD,DLDDW
2429,2018/2019,2018-09-12,Empoli,Bologna,2.0,1.0,9.0,14.0,5.0,8.0,4.0,8.0,6.0,8.0,1.96,3.52,4.07,1,1.2857142857142858,1.2857142857142858,0.7142857142857143,1.8571428571428572,DWWLL,LDDLD
2430,2018/2019,2018-09-12,Genoa,Spal,1.0,1.0,6.0,16.0,3.0,7.0,1.0,6.0,9.0,10.0,2.0,3.32,4.14,0,1.4285714285714286,1.2857142857142858,0.7142857142857143,1.7142857142857142,LDLLL,DLDLL
2431,2018/2019,2018-09-12,Milan,Torino,0.0,0.0,11.0,10.0,4.0,4.0,11.0,3.0,10.0,16.0,1.87,3.5,4.51,0,2.0,1.4285714285714286,1.4285714285714286,0.8571428571428571,WDLWW,WDLWD
2432,2018/2019,2018-09-12,Parma,Chievo,1.0,1.0,12.0,7.0,7.0,1.0,8.0,2.0,17.0,18.0,2.06,3.29,3.91,0,1.1428571428571428,1.0,0.8333333333333334,2.5,LWWDL,DDDLL
2433,2018/2019,2018-09-12,Sassuolo,Fiorentina,3.0,3.0,11.0,11.0,7.0,6.0,6.0,10.0,12.0,12.0,2.85,3.19,2.65,0,1.8571428571428572,1.5714285714285714,0.5714285714285714,1.0,DLDWD,LDDDD
2434,2018/2019,2018-09-12,Udinese,Atalanta,1.0,3.0,5.0,12.0,2.0,4.0,2.0,7.0,17.0,6.0,4.46,3.64,1.85,2,0.5714285714285714,1.2857142857142858,2.0,2.0,DWLLD,LLWWW
2435,2018/2019,2018-12-15,Inter,Udinese,1.0,0.0,15.0,7.0,4.0,1.0,10.0,0.0,11.0,8.0,1.32,5.25,9.7,1,2.142857142857143,0.5714285714285714,1.1428571428571428,1.2857142857142858,LDWLW,LDWLL
2436,2018/2019,2018-12-15,Torino,Juventus,0.0,1.0,5.0,7.0,3.0,4.0,7.0,5.0,17.0,13.0,6.84,3.76,1.59,2,1.2857142857142858,1.4285714285714286,2.2857142857142856,0.5714285714285714,DWDLW,WWWWW
2437,2018/2019,2018-12-16,Cagliari,Napoli,0.0,1.0,6.0,13.0,2.0,5.0,2.0,10.0,15.0,9.0,8.47,4.62,1.42,2,1.2857142857142858,0.8571428571428571,1.8571428571428572,1.4285714285714286,DDDDL,WWDWW
2438,2018/2019,2018-12-16,Fiorentina,Empoli,3.0,1.0,15.0,8.0,9.0,4.0,2.0,3.0,20.0,18.0,1.78,3.71,4.78,1,2.0,0.8571428571428571,1.1428571428571428,2.2857142857142856,DLDDD,WDWWL
2439,2018/2019,2018-12-16,Frosinone,Sassuolo,0.0,2.0,9.0,13.0,3.0,3.0,6.0,5.0,18.0,10.0,3.87,3.36,2.06,2,0.8571428571428571,2.0,1.1428571428571428,1.1428571428571428,LDLDD,DDLDW
2440,2018/2019,2018-12-16,Roma,Genoa,3.0,2.0,14.0,11.0,7.0,8.0,6.0,4.0,10.0,15.0,1.44,4.76,7.21,1,2.5714285714285716,1.5714285714285714,1.2857142857142858,2.857142857142857,DDLWD,DLDLL
2441,2018/2019,2018-12-16,Sampdoria,Parma,2.0,0.0,12.0,2.0,10.0,0.0,8.0,4.0,10.0,7.0,1.8,3.6,4.78,1,1.5714285714285714,1.1428571428571428,1.0,1.5714285714285714,DWDLL,DLWWD
2442,2018/2019,2018-12-16,Spal,Chievo,0.0,0.0,10.0,8.0,3.0,6.0,6.0,4.0,14.0,18.0,2.05,3.25,4.04,0,1.1428571428571428,1.5714285714285714,0.8571428571428571,2.2857142857142856,DDLDL,DDDDL
2443,2018/2019,2018-12-17,Atalanta,Lazio,1.0,0.0,4.0,11.0,2.0,3.0,7.0,7.0,10.0,17.0,2.18,3.56,3.29,1,1.7142857142857142,0.7142857142857143,1.1428571428571428,1.1428571428571428,WLLWW,DDDDW
2444,2018/2019,2018-12-18,Bologna,Milan,0.0,0.0,7.0,11.0,6.0,4.0,2.0,1.0,12.0,12.0,4.25,3.38,1.96,0,1.0,1.2857142857142858,1.4285714285714286,1.1428571428571428,LLDDL,DWDLW
2445,2018/2019,2018-12-22,Chievo,Inter,1.0,1.0,6.0,9.0,3.0,3.0,5.0,7.0,10.0,10.0,8.87,4.47,1.41,0,0.75,2.0,1.5,1.125,DDDDD,WLDWL
2446,2018/2019,2018-12-22,Empoli,Sampdoria,2.0,4.0,6.0,15.0,3.0,12.0,8.0,5.0,14.0,9.0,2.33,3.4,3.14,2,1.375,1.25,1.5,1.375,LWDWW,WDWDL
2447,2018/2019,2018-12-22,Genoa,Atalanta,3.0,1.0,15.0,10.0,7.0,6.0,9.0,6.0,13.0,13.0,4.07,3.62,1.92,1,1.375,1.25,2.125,1.875,LDLDL,WWLLW
2448,2018/2019,2018-12-22,Juventus,Roma,1.0,0.0,15.0,4.0,7.0,4.0,13.0,2.0,9.0,12.0,1.42,4.58,8.33,1,2.0,0.5,1.0,1.125,WWWWW,WDDLW
