,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
1848,2016/2017,2017-04-23,Udinese,Cagliari,2.0,1.0,18.0,12.0,5.0,3.0,7.0,2.0,11.0,15.0,1.85,3.66,4.38,1,1.625,1.25,0.8125,1.9375,40,38,LWDWW,WLWDL
1849,2016/2017,2017-04-24,Pescara,Roma,1.0,4.0,16.0,23.0,4.0,6.0,9.0,5.0,10.0,12.0,11.22,6.44,1.24,2,1.0,2.0625,1.6875,0.9375,14,72,LDDLL,DWWWW
1850,2016/2017,2017-04-28,Atalanta,Juventus,2.0,2.0,13.0,16.0,7.0,8.0,7.0,10.0,13.0,9.0,3.82,3.33,2.08,0,1.6875,0.9375,1.5,0.75,63,83,WDDWW,WWWDW
1851,2016/2017,2017-04-29,Torino,Sampdoria,1.0,1.0,25.0,7.0,5.0,4.0,4.0,3.0,12.0,9.0,1.65,4.27,4.96,0,2.3125,1.375,1.0,1.4375,48,45,WDWDD,LLDWL
1852,2016/2017,2017-04-30,Bologna,Udinese,4.0,0.0,11.0,6.0,6.0,2.0,5.0,10.0,13.0,13.0,2.42,3.29,3.06,1,1.0,1.375,0.9375,1.4375,35,43,LDLLW,WLWDW
1853,2016/2017,2017-04-30,Cagliari,Pescara,1.0,0.0,15.0,14.0,4.0,8.0,3.0,5.0,16.0,17.0,1.59,4.35,5.45,1,2.0,1.9375,0.9375,2.3125,38,14,LWLWD,LLDDL
1854,2016/2017,2017-04-30,Crotone,Milan,1.0,1.0,11.0,13.0,3.0,7.0,6.0,11.0,17.0,14.0,4.01,3.55,1.96,0,1.0,1.4375,1.375,1.3125,24,58,WDWWL,LDWDW
1855,2016/2017,2017-04-30,Empoli,Sassuolo,1.0,3.0,18.0,11.0,9.0,6.0,12.0,4.0,11.0,13.0,2.11,3.45,3.58,2,0.75,1.5,1.4375,1.75,29,36,WWDLL,DWDLL
1856,2016/2017,2017-04-30,Genoa,Chievo,1.0,2.0,15.0,8.0,1.0,2.0,3.0,4.0,15.0,16.0,1.7,3.81,5.27,2,1.25,1.3125,0.9375,1.75,30,38,LDLLL,LLLLL
1857,2016/2017,2017-04-30,Inter,Napoli,0.0,1.0,14.0,16.0,3.0,4.0,8.0,4.0,9.0,9.0,3.03,3.64,2.28,2,2.375,1.0625,2.5,1.125,56,71,LDLLD,DWWDW
1858,2016/2017,2017-04-30,Palermo,Fiorentina,2.0,0.0,10.0,13.0,2.0,3.0,1.0,9.0,10.0,9.0,8.08,4.78,1.41,1,0.5,1.8125,1.625,1.625,16,55,LDLLL,WLDWW
1859,2016/2017,2017-04-30,Roma,Lazio,1.0,3.0,12.0,14.0,6.0,7.0,8.0,5.0,10.0,10.0,1.85,3.82,4.2,2,2.6875,0.75,1.75,1.3125,75,64,WDWWW,WDLWD
1860,2016/2017,2017-06-05,Juventus,Torino,1.0,1.0,22.0,9.0,5.0,2.0,12.0,1.0,15.0,11.0,1.51,4.42,6.56,0,2.588235294117647,0.47058823529411764,1.5294117647058822,1.8823529411764706,84,49,DWWWD,DWDWD
1861,2016/2017,2017-06-05,Napoli,Cagliari,3.0,1.0,28.0,8.0,9.0,3.0,7.0,2.0,4.0,6.0,1.11,9.54,20.45,1,2.176470588235294,1.0,0.8235294117647058,1.9411764705882353,74,41,WDWWD,WLWLW
1862,2016/2017,2017-07-05,Chievo,Palermo,1.0,1.0,5.0,15.0,2.0,5.0,5.0,7.0,20.0,20.0,1.7,3.9,5.11,0,1.2352941176470589,1.411764705882353,1.1176470588235294,2.588235294117647,41,19,WLLLL,WLDLL
1863,2016/2017,2017-07-05,Empoli,Bologna,3.0,1.0,20.0,6.0,8.0,3.0,5.0,1.0,20.0,18.0,1.72,3.78,5.03,1,0.7647058823529411,1.588235294117647,0.8823529411764706,1.588235294117647,29,38,LWWDL,WLDLL
1864,2016/2017,2017-07-05,Genoa,Inter,1.0,0.0,10.0,11.0,5.0,4.0,4.0,3.0,16.0,26.0,4.67,3.87,1.76,1,1.2352941176470589,1.3529411764705883,1.4705882352941178,1.4705882352941178,30,56,LLDLL,LLDLL
1865,2016/2017,2017-07-05,Lazio,Sampdoria,7.0,3.0,19.0,8.0,11.0,7.0,11.0,2.0,13.0,6.0,1.23,6.79,12.12,1,1.8823529411764706,1.0,1.0,1.411764705882353,67,46,WWDLW,DLLDW
1866,2016/2017,2017-07-05,Milan,Roma,1.0,4.0,13.0,24.0,2.0,10.0,9.0,7.0,12.0,9.0,3.27,3.65,2.16,2,1.6470588235294117,0.9411764705882353,1.8235294117647058,0.9411764705882353,59,75,DLDWD,LWDWW
1867,2016/2017,2017-07-05,Pescara,Crotone,0.0,1.0,10.0,13.0,2.0,3.0,5.0,6.0,15.0,21.0,5.17,4.34,1.62,2,1.0,2.176470588235294,0.7058823529411765,1.7647058823529411,14,25,LLLDD,DWDWW
1868,2016/2017,2017-07-05,Sassuolo,Fiorentina,2.0,2.0,12.0,13.0,8.0,6.0,10.0,6.0,16.0,19.0,3.16,3.64,2.2,0,1.1176470588235294,1.411764705882353,1.5294117647058822,1.6470588235294117,39,55,WDWDL,LWLDW
1869,2016/2017,2017-07-05,Udinese,Atalanta,1.0,1.0,12.0,9.0,5.0,4.0,3.0,5.0,15.0,19.0,4.57,3.75,1.8,0,1.6470588235294117,1.2352941176470589,1.7058823529411764,1.2941176470588236,43,64,LWLWD,DWDDW
1870,2016/2017,2017-05-13,Atalanta,Milan,1.0,1.0,14.0,13.0,7.0,4.0,10.0,5.0,11.0,8.0,2.04,3.52,3.74,0,1.7058823529411764,1.0,1.3529411764705883,1.2941176470588236,65,59,DDWDD,LDLDW
1871,2016/2017,2017-05-13,Fiorentina,Lazio,3.0,2.0,18.0,14.0,9.0,5.0,4.0,6.0,14.0,17.0,2.0,3.86,3.56,1,1.7058823529411764,1.1176470588235294,1.8235294117647058,1.2941176470588236,56,70,DLWLD,WWWDL
1872,2016/2017,2017-05-14,Bologna,Pescara,3.0,1.0,15.0,15.0,7.0,4.0,9.0,5.0,9.0,13.0,1.5,4.51,6.46,1,1.1764705882352942,1.2941176470588236,0.8823529411764706,2.235294117647059,38,14,LWLDL,LLLLD
1873,2016/2017,2017-05-14,Cagliari,Empoli,3.0,2.0,15.0,12.0,6.0,3.0,1.0,5.0,17.0,11.0,2.93,3.62,2.35,1,1.9411764705882353,1.8235294117647058,0.5882352941176471,1.588235294117647,41,32,LWLWL,WLWWD
1874,2016/2017,2017-05-14,Crotone,Udinese,1.0,0.0,11.0,13.0,7.0,4.0,4.0,8.0,13.0,10.0,1.79,3.65,4.77,1,1.0,1.411764705882353,0.8823529411764706,1.588235294117647,28,44,WDWDW,DLWLW
1875,2016/2017,2017-05-14,Inter,Sassuolo,1.0,2.0,23.0,12.0,7.0,4.0,15.0,2.0,13.0,13.0,1.45,4.8,6.7,2,2.235294117647059,1.0588235294117647,1.5294117647058822,1.7058823529411764,56,40,LLLDL,DWDWD
1876,2016/2017,2017-05-14,Palermo,Genoa,1.0,0.0,10.0,13.0,3.0,3.0,3.0,9.0,18.0,18.0,5.03,3.92,1.7,1,0.5882352941176471,1.7058823529411764,0.7058823529411765,2.1176470588235294,20,33,DWLDL,WLLDL
1877,2016/2017,2017-05-14,Roma,Juventus,3.0,1.0,14.0,16.0,7.0,5.0,5.0,6.0,9.0,6.0,2.52,3.39,2.88,1,2.588235294117647,0.8823529411764706,1.5294117647058822,0.8235294117647058,78,85,WLWDW,DDWWW
1878,2016/2017,2017-05-14,Sampdoria,Chievo,1.0,1.0,12.0,7.0,3.0,1.0,5.0,1.0,17.0,14.0,1.78,3.73,4.61,0,1.4705882352941178,1.0588235294117647,1.0,1.7058823529411764,46,42,LDLLD,DWLLL
1879,2016/2017,2017-05-14,Torino,Napoli,0.0,5.0,10.0,15.0,1.0,6.0,2.0,7.0,12.0,9.0,5.86,4.57,1.52,2,2.235294117647059,1.3529411764705883,2.411764705882353,1.0588235294117647,50,77,DDWDW,WWDWW
1880,2016/2017,2017-05-20,Chievo,Roma,3.0,5.0,11.0,19.0,4.0,11.0,3.0,6.0,11.0,11.0,12.02,6.49,1.23,2,1.2222222222222223,1.3888888888888888,1.9444444444444444,0.9444444444444444,43,81,DDWLL,WWLWD
1881,2016/2017,2017-05-20,Napoli,Fiorentina,4.0,1.0,19.0,14.0,9.0,5.0,5.0,6.0,10.0,8.0,1.27,6.35,9.94,1,2.2222222222222223,1.0,1.5555555555555556,1.6666666666666667,80,59,WWWDW,WDLWL
1882,2016/2017,2017-05-21,Empoli,Atalanta,0.0,1.0,8.0,13.0,3.0,5.0,6.0,5.0,16.0,17.0,2.33,3.46,3.05,2,0.8888888888888888,1.5555555555555556,1.6666666666666667,1.2777777777777777,32,66,LWLWW,DDDWD
1883,2016/2017,2017-05-21,Genoa,Torino,2.0,1.0,8.0,4.0,4.0,1.0,4.0,5.0,17.0,20.0,2.04,3.4,3.81,1,1.2222222222222223,1.2777777777777777,1.5,1.8333333333333333,33,50,LWLLD,LDDWD
1884,2016/2017,2017-05-21,Juventus,Crotone,3.0,0.0,19.0,9.0,7.0,2.0,9.0,2.0,13.0,14.0,1.18,7.1,16.76,1,2.5,0.5,0.7222222222222222,1.6666666666666667,85,31,LDDWW,WWDWD
1885,2016/2017,2017-05-21,Lazio,Inter,1.0,3.0,7.0,9.0,1.0,3.0,6.0,6.0,18.0,14.0,2.02,3.75,3.58,2,2.1666666666666665,1.1111111111111112,1.3888888888888888,1.4444444444444444,70,56,LWWWD,LLLLD
1886,2016/2017,2017-05-21,Milan,Bologna,3.0,0.0,23.0,8.0,6.0,0.0,10.0,3.0,9.0,8.0,1.36,5.12,8.94,1,1.6111111111111112,1.1111111111111112,0.8888888888888888,1.6666666666666667,60,41,DLDLD,WLWLD
1887,2016/2017,2017-05-21,Sassuolo,Cagliari,6.0,2.0,13.0,14.0,8.0,6.0,4.0,10.0,13.0,22.0,1.8,3.82,4.43,1,1.1666666666666667,1.4444444444444444,0.8333333333333334,2.0,43,44,WDWDW,WLWLW
1888,2016/2017,2017-05-21,Udinese,Sampdoria,1.0,1.0,12.0,8.0,3.0,4.0,6.0,5.0,9.0,11.0,2.1,3.48,3.58,0,1.6111111111111112,1.2222222222222223,1.1111111111111112,1.7222222222222223,44,47,LDLWL,DLDLL
1889,2016/2017,2017-05-22,Pescara,Palermo,2.0,0.0,12.0,12.0,4.0,3.0,2.0,2.0,18.0,10.0,2.3,3.52,3.07,1,0.9444444444444444,2.111111111111111,1.1111111111111112,2.5,14,23,LLLLL,WDWLD
1890,2016/2017,2017-05-27,Atalanta,Chievo,1.0,0.0,13.0,6.0,6.0,3.0,6.0,5.0,15.0,8.0,1.28,6.39,9.81,1,1.6666666666666667,1.0,1.0,1.6666666666666667,69,43,WDDDW,LDDWL
1891,2016/2017,2017-05-27,Bologna,Juventus,1.0,2.0,8.0,17.0,2.0,7.0,3.0,10.0,17.0,8.0,4.55,4.0,1.75,2,1.2777777777777777,1.2777777777777777,1.5,0.9444444444444444,41,88,LWLWL,WLDDW
1892,2016/2017,2017-05-28,Cagliari,Milan,2.0,1.0,17.0,18.0,9.0,7.0,6.0,6.0,16.0,13.0,3.62,4.1,1.91,1,2.0,1.8333333333333333,1.3333333333333333,1.2777777777777777,44,63,LWLWL,WDLDL
1893,2016/2017,2017-05-28,Crotone,Lazio,3.0,1.0,11.0,9.0,5.0,3.0,3.0,5.0,13.0,13.0,2.11,3.96,3.11,1,1.0,1.3333333333333333,1.8333333333333333,1.3888888888888888,31,70,LWWDW,LLWWW
1894,2016/2017,2017-05-28,Fiorentina,Pescara,2.0,2.0,24.0,15.0,8.0,6.0,6.0,10.0,15.0,13.0,1.15,8.33,15.67,0,1.7777777777777777,1.1666666666666667,0.8888888888888888,2.2777777777777777,59,17,LWDLW,WLLLL
1895,2016/2017,2017-05-28,Inter,Udinese,5.0,2.0,17.0,17.0,6.0,4.0,6.0,7.0,15.0,1.0,1.35,5.52,8.0,1,2.1666666666666665,1.1111111111111112,0.8333333333333334,1.5555555555555556,59,45,WLLLL,DLDLW
1896,2016/2017,2017-05-28,Palermo,Empoli,2.0,1.0,10.0,17.0,5.0,4.0,0.0,7.0,18.0,16.0,6.06,4.22,1.56,1,0.6111111111111112,1.6111111111111112,0.6666666666666666,1.6666666666666667,23,32,LWDWL,LLWLW
1897,2016/2017,2017-05-28,Roma,Genoa,3.0,2.0,24.0,13.0,7.0,4.0,6.0,2.0,8.0,14.0,1.05,14.0,32.33,1,2.611111111111111,0.8888888888888888,0.6666666666666666,2.0555555555555554,84,36,WWWLW,WLWLL
1898,2016/2017,2017-05-28,Sampdoria,Napoli,2.0,4.0,12.0,22.0,2.0,7.0,5.0,10.0,9.0,8.0,15.0,8.0,1.17,2,1.4444444444444444,1.0555555555555556,2.5555555555555554,1.0,48,83,DDLDL,WWWWD
1899,2016/2017,2017-05-28,Torino,Sassuolo,5.0,3.0,16.0,21.0,9.0,7.0,6.0,10.0,16.0,6.0,1.62,4.55,4.72,1,2.111111111111111,1.5555555555555556,1.5555555555555556,1.6666666666666667,50,46,LLDDW,WWDWD
1900,2017/2018,2017-08-19,Juventus,Cagliari,3.0,0.0,17.0,5.0,7.0,2.0,4.0,1.0,13.0,11.0,1.14,7.95,21.36,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1901,2017/2018,2017-08-19,Verona,Napoli,1.0,3.0,12.0,22.0,4.0,12.0,3.0,6.0,7.0,9.0,7.99,4.78,1.4,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1902,2017/2018,2017-08-20,Atalanta,Roma,0.0,1.0,14.0,6.0,6.0,1.0,4.0,1.0,14.0,16.0,3.17,3.42,2.3,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1903,2017/2018,2017-08-20,Bologna,Torino,1.0,1.0,13.0,9.0,3.0,3.0,0.0,8.0,18.0,10.0,3.18,3.3,2.36,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1904,2017/2018,2017-08-20,Crotone,Milan,0.0,3.0,6.0,19.0,2.0,10.0,2.0,9.0,9.0,14.0,5.88,3.99,1.6,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1905,2017/2018,2017-08-20,Inter,Fiorentina,3.0,0.0,16.0,15.0,6.0,3.0,9.0,7.0,7.0,13.0,1.56,4.16,6.33,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1906,2017/2018,2017-08-20,Lazio,Spal,0.0,0.0,23.0,9.0,13.0,2.0,9.0,5.0,20.0,4.0,1.3,5.56,11.29,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1907,2017/2018,2017-08-20,Sampdoria,Benevento,2.0,1.0,16.0,18.0,6.0,7.0,6.0,7.0,10.0,10.0,1.66,3.82,5.66,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1908,2017/2018,2017-08-20,Sassuolo,Genoa,0.0,0.0,14.0,12.0,3.0,4.0,2.0,5.0,16.0,28.0,2.17,3.34,3.56,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1909,2017/2018,2017-08-20,Udinese,Chievo,1.0,2.0,18.0,10.0,5.0,3.0,5.0,4.0,11.0,10.0,2.1,3.28,3.83,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1910,2017/2018,2017-08-26,Benevento,Bologna,0.0,1.0,15.0,14.0,5.0,4.0,6.0,2.0,10.0,13.0,2.76,3.16,2.76,2,0.0,0.0,0.0,0.0,0,1,LNGNGNGNG,DNGNGNGNG
1911,2017/2018,2017-08-26,Genoa,Juventus,2.0,4.0,9.0,17.0,3.0,7.0,1.0,4.0,13.0,8.0,8.9,4.61,1.39,2,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
1912,2017/2018,2017-08-26,Roma,Inter,1.0,3.0,18.0,14.0,3.0,8.0,12.0,6.0,12.0,8.0,2.3,3.5,3.08,2,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
1913,2017/2018,2017-08-27,Chievo,Lazio,1.0,2.0,13.0,13.0,5.0,3.0,9.0,6.0,8.0,8.0,3.54,3.26,2.2,2,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
1914,2017/2018,2017-08-27,Crotone,Verona,0.0,0.0,13.0,5.0,4.0,0.0,1.0,3.0,13.0,11.0,2.51,3.16,3.06,0,0.0,3.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
1915,2017/2018,2017-08-27,Fiorentina,Sampdoria,1.0,2.0,25.0,12.0,10.0,5.0,14.0,7.0,20.0,11.0,1.84,3.61,4.46,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
1916,2017/2018,2017-08-27,Milan,Cagliari,2.0,1.0,15.0,14.0,5.0,4.0,2.0,6.0,20.0,17.0,1.23,6.44,13.26,1,0.0,0.0,0.0,3.0,3,0,WNGNGNGNG,LNGNGNGNG
1917,2017/2018,2017-08-27,Napoli,Atalanta,3.0,1.0,10.0,14.0,4.0,2.0,9.0,6.0,15.0,9.0,1.4,4.75,8.25,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
1918,2017/2018,2017-08-27,Spal,Udinese,3.0,2.0,10.0,11.0,4.0,3.0,0.0,7.0,9.0,14.0,2.5,3.13,3.04,1,0.0,0.0,0.0,0.0,1,0,DNGNGNGNG,LNGNGNGNG
1919,2017/2018,2017-08-27,Torino,Sassuolo,3.0,0.0,14.0,19.0,5.0,2.0,5.0,11.0,13.0,16.0,1.74,3.72,4.99,1,0.0,0.0,0.0,0.0,1,1,DNGNGNGNG,DNGNGNGNG
1920,2017/2018,2017-09-09,Juventus,Chievo,3.0,0.0,15.0,15.0,4.0,2.0,10.0,6.0,10.0,7.0,1.17,7.35,19.91,1,3.0,0.0,2.0,1.0,6,3,WWNGNGNG,LWNGNGNG
1921,2017/2018,2017-10-09,Atalanta,Sassuolo,2.0,1.0,9.0,16.0,3.0,3.0,3.0,7.0,13.0,18.0,1.58,3.99,6.4,1,0.0,1.0,0.0,3.0,0,1,LLNGNGNG,LDNGNGNG
1922,2017/2018,2017-10-09,Benevento,Torino,0.0,1.0,15.0,16.0,5.0,6.0,2.0,10.0,13.0,22.0,4.44,3.74,1.82,2,0.0,1.0,1.0,1.0,0,4,LLNGNGNG,WDNGNGNG
1923,2017/2018,2017-10-09,Bologna,Napoli,0.0,3.0,5.0,17.0,2.0,7.0,5.0,7.0,10.0,16.0,9.53,5.06,1.35,2,1.0,1.0,3.0,1.0,4,6,WDNGNGNG,WWNGNGNG
1924,2017/2018,2017-10-09,Cagliari,Crotone,1.0,0.0,13.0,9.0,4.0,2.0,6.0,4.0,16.0,16.0,1.67,3.79,5.52,1,0.0,0.0,0.0,0.0,0,1,LLNGNGNG,DLNGNGNG
1925,2017/2018,2017-10-09,Inter,Spal,2.0,0.0,19.0,9.0,7.0,1.0,8.0,5.0,14.0,13.0,1.23,6.49,13.56,1,3.0,0.0,0.0,0.0,6,4,WWNGNGNG,WDNGNGNG
1926,2017/2018,2017-10-09,Lazio,Milan,4.0,1.0,12.0,18.0,7.0,6.0,3.0,5.0,14.0,12.0,2.44,3.44,2.94,1,0.0,0.0,3.0,0.0,4,6,WDNGNGNG,WWNGNGNG
1927,2017/2018,2017-10-09,Udinese,Genoa,1.0,0.0,14.0,12.0,5.0,2.0,1.0,8.0,12.0,17.0,2.41,3.16,3.23,1,1.0,2.0,0.0,0.0,0,1,LLNGNGNG,LDNGNGNG
1928,2017/2018,2017-10-09,Verona,Fiorentina,0.0,5.0,14.0,20.0,2.0,10.0,8.0,6.0,12.0,11.0,3.49,3.34,2.2,2,1.0,3.0,0.0,3.0,1,0,DLNGNGNG,LLNGNGNG
1929,2017/2018,2017-09-16,Crotone,Inter,0.0,2.0,12.0,7.0,4.0,3.0,8.0,6.0,10.0,6.0,10.15,5.22,1.33,2,0.0,1.5,3.0,1.0,1,9,LDLNGNG,WWWNGNG
1930,2017/2018,2017-09-16,Fiorentina,Bologna,2.0,1.0,14.0,6.0,4.0,2.0,7.0,3.0,16.0,8.0,1.55,4.18,6.42,1,1.0,2.0,1.0,0.0,3,4,WLLNGNG,LWDNGNG
1931,2017/2018,2017-09-16,Roma,Verona,3.0,0.0,30.0,8.0,10.0,1.0,8.0,1.0,7.0,12.0,1.19,7.33,15.98,1,1.0,3.0,0.0,0.0,3,1,LWNGNGNG,LDLNGNG
1932,2017/2018,2017-09-17,Chievo,Atalanta,1.0,1.0,15.0,10.0,4.0,6.0,6.0,5.0,13.0,11.0,2.95,3.22,2.56,0,1.0,2.0,1.0,3.0,3,3,LLWNGNG,WLLNGNG
1933,2017/2018,2017-09-17,Genoa,Lazio,2.0,3.0,5.0,18.0,4.0,6.0,2.0,1.0,10.0,12.0,3.89,3.52,1.99,2,2.0,4.0,2.0,1.0,1,7,LLDNGNG,WWDNGNG
1934,2017/2018,2017-09-17,Milan,Udinese,2.0,1.0,21.0,4.0,7.0,2.0,10.0,3.0,13.0,10.0,1.4,4.78,8.8,1,2.0,1.0,2.0,3.0,6,3,LWWNGNG,WLLNGNG
1935,2017/2018,2017-09-17,Napoli,Benevento,6.0,0.0,27.0,6.0,14.0,0.0,8.0,1.0,6.0,7.0,1.12,9.69,23.6,1,3.0,1.0,1.0,2.0,9,0,WWWNGNG,LLLNGNG
1936,2017/2018,2017-09-17,Sassuolo,Juventus,1.0,3.0,13.0,14.0,4.0,6.0,3.0,4.0,15.0,13.0,7.88,4.32,1.46,2,0.0,0.0,4.0,2.0,1,9,LLDNGNG,WWWNGNG
1937,2017/2018,2017-09-17,Spal,Cagliari,0.0,2.0,12.0,11.0,3.0,3.0,7.0,4.0,12.0,21.0,2.38,3.35,3.11,2,3.0,2.0,0.5,2.5,4,3,LWDNGNG,WLLNGNG
1938,2017/2018,2017-09-17,Torino,Sampdoria,2.0,2.0,13.0,11.0,3.0,5.0,3.0,6.0,14.0,15.0,1.72,3.95,4.83,0,3.0,0.0,2.0,1.0,7,6,WWDNGNG,WWNGNGNG
1939,2017/2018,2017-09-19,Bologna,Inter,1.0,1.0,14.0,11.0,3.0,3.0,4.0,11.0,12.0,18.0,5.93,4.04,1.6,0,0.5,2.0,2.5,0.5,4,12,LLWDNG,WWWWNG
1940,2017/2018,2017-09-20,Atalanta,Crotone,5.0,1.0,14.0,7.0,11.0,5.0,3.0,3.0,5.0,19.0,1.35,4.79,10.86,1,1.0,1.0,0.0,1.0,4,1,DWLLNG,LLDLNG
1941,2017/2018,2017-09-20,Benevento,Roma,0.0,4.0,16.0,21.0,5.0,7.0,2.0,9.0,10.0,8.0,9.33,5.16,1.35,2,0.0,1.0,1.0,0.0,0,6,LLLLNG,WLWNGNG
1942,2017/2018,2017-09-20,Cagliari,Sassuolo,0.0,1.0,17.0,14.0,3.0,6.0,5.0,2.0,21.0,10.0,2.18,3.41,3.46,2,1.0,0.0,0.5,2.5,6,1,WWLLNG,LLLDNG
1943,2017/2018,2017-09-20,Genoa,Chievo,1.0,1.0,11.0,16.0,2.0,7.0,6.0,2.0,19.0,7.0,2.22,3.22,3.56,0,2.0,3.5,1.0,2.0,1,4,LLLDNG,DLLWNG
1944,2017/2018,2017-09-20,Juventus,Fiorentina,1.0,0.0,12.0,9.0,5.0,0.0,3.0,1.0,10.0,23.0,1.34,5.11,9.93,1,3.0,0.0,2.5,1.5,12,6,WWWWNG,WWLLNG
1945,2017/2018,2017-09-20,Lazio,Napoli,1.0,4.0,4.0,17.0,2.0,11.0,3.0,2.0,9.0,13.0,3.48,3.6,2.09,2,2.0,0.5,3.0,0.5,10,12,WWWDNG,WWWWNG
1946,2017/2018,2017-09-20,Milan,Spal,2.0,0.0,20.0,6.0,7.0,0.0,9.0,8.0,19.0,15.0,1.24,6.24,12.02,1,2.0,1.0,0.0,1.0,9,4,WLWWNG,LLWDNG
1947,2017/2018,2017-09-20,Udinese,Torino,2.0,3.0,16.0,13.0,6.0,8.0,12.0,1.0,17.0,13.0,2.88,3.4,2.5,2,1.0,1.0,1.0,0.5,3,8,LWLLNG,DWWDNG
1948,2017/2018,2017-09-20,Verona,Sampdoria,0.0,0.0,14.0,17.0,6.0,5.0,4.0,7.0,17.0,6.0,3.62,3.46,2.09,0,0.5,4.0,2.0,1.5,1,7,LLDLNG,DWWNGNG
1949,2017/2018,2017-09-23,Juventus,Torino,4.0,0.0,23.0,6.0,10.0,1.0,6.0,3.0,16.0,12.0,1.4,4.78,8.62,1,2.3333333333333335,0.0,1.6666666666666667,1.0,15,11,WWWWW,WDWWD
1950,2017/2018,2017-09-23,Roma,Udinese,3.0,1.0,18.0,14.0,8.0,5.0,5.0,8.0,9.0,10.0,1.26,6.03,12.17,1,2.0,1.5,1.5,2.5,9,3,WWLWNG,LLWLL
1951,2017/2018,2017-09-23,Spal,Napoli,2.0,3.0,6.0,21.0,2.0,12.0,4.0,6.0,9.0,11.0,13.5,6.36,1.23,2,1.5,2.0,3.3333333333333335,0.6666666666666666,4,15,LLLWD,WWWWW
1952,2017/2018,2017-09-24,Cagliari,Chievo,0.0,2.0,15.0,16.0,3.0,4.0,6.0,2.0,25.0,16.0,2.26,3.28,3.39,2,0.5,0.5,1.0,1.6666666666666667,6,5,LWWLL,DDLLW
1953,2017/2018,2017-09-24,Crotone,Benevento,2.0,0.0,17.0,16.0,4.0,2.0,2.0,7.0,12.0,12.0,1.95,3.35,4.31,1,0.0,1.6666666666666667,0.5,4.0,1,0,LLLDL,LLLLL
1954,2017/2018,2017-09-24,Fiorentina,Atalanta,1.0,1.0,10.0,16.0,2.0,5.0,3.0,8.0,22.0,11.0,2.23,3.45,3.27,0,1.5,1.5,1.0,2.0,6,7,LWWLL,WDWLL
1955,2017/2018,2017-09-24,Inter,Genoa,1.0,0.0,14.0,9.0,7.0,3.0,8.0,4.0,10.0,14.0,1.28,5.58,11.72,1,2.5,0.0,0.0,0.5,13,2,DWWWW,DLLLD
1956,2017/2018,2017-09-24,Sampdoria,Milan,2.0,0.0,12.0,6.0,4.0,0.0,7.0,4.0,13.0,17.0,3.72,3.6,2.02,1,2.0,1.0,2.0,2.0,8,12,DDWWNG,WWLWW
1957,2017/2018,2017-09-24,Sassuolo,Bologna,0.0,1.0,8.0,8.0,3.0,4.0,3.0,6.0,11.0,15.0,2.09,3.34,3.79,2,0.5,1.5,1.0,1.0,4,5,WLLLD,DLLWD
1958,2017/2018,2017-09-24,Verona,Lazio,0.0,3.0,9.0,12.0,2.0,5.0,3.0,4.0,8.0,13.0,5.7,4.07,1.61,2,0.3333333333333333,2.6666666666666665,2.5,1.5,2,10,DLLDL,LWWWD
1959,2017/2018,2017-09-30,Genoa,Bologna,0.0,1.0,18.0,8.0,7.0,4.0,10.0,3.0,15.0,9.0,2.34,3.2,3.28,2,1.6666666666666667,2.6666666666666665,1.0,0.6666666666666666,2,8,LDLLL,WDLLW
1960,2017/2018,2017-09-30,Udinese,Sampdoria,4.0,0.0,15.0,13.0,7.0,2.0,3.0,4.0,12.0,10.0,2.74,3.28,2.66,1,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,3,11,LLLWL,WDDWW
