,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2266,2017/2018,2018-05-13,Roma,Juventus,0.0,0.0,D,9.0,7.0,2.0,0.0,4.0,3.0,10.0,13.0,2.4,2.98,3.38,1.7222222222222223,1.0555555555555556,2.2777777777777777,0.8888888888888888,73,91,WWWWD,WWLDW,0.0,1.0,0.0
2267,2017/2018,2018-05-13,Sampdoria,Napoli,0.0,2.0,A,11.0,17.0,2.0,9.0,3.0,12.0,13.0,6.0,5.14,4.32,1.61,2.0,1.0,1.7777777777777777,0.6111111111111112,54,85,LWLWL,DLWWD,1.0,0.0,0.0
2268,2017/2018,2018-05-13,Torino,Spal,2.0,1.0,H,18.0,10.0,10.0,4.0,4.0,6.0,16.0,14.0,2.3,3.36,3.2,1.5,0.9444444444444444,0.8888888888888888,1.5555555555555556,48,35,DLLDD,WWLDD,0.0,0.0,1.0
2269,2017/2018,2018-05-13,Verona,Udinese,0.0,1.0,A,11.0,13.0,1.0,5.0,3.0,5.0,15.0,17.0,6.32,4.33,1.52,0.7777777777777778,1.8888888888888888,1.2777777777777777,1.8333333333333333,25,34,LLLLL,LDLLL,1.0,0.0,0.0
2270,2017/2018,2018-05-19,Juventus,Verona,2.0,1.0,H,26.0,9.0,13.0,3.0,11.0,5.0,13.0,11.0,1.08,11.0,27.0,2.388888888888889,0.3888888888888889,0.8333333333333334,2.2777777777777777,92,25,DWWLD,LLLLL,0.0,0.0,1.0
2271,2017/2018,2018-05-20,Cagliari,Atalanta,1.0,0.0,H,6.0,12.0,4.0,4.0,5.0,11.0,17.0,14.0,3.15,3.6,2.24,0.9444444444444444,1.6666666666666667,1.5,1.1111111111111112,36,60,WLLDL,DDWWW,0.0,0.0,1.0
2272,2017/2018,2018-05-20,Chievo,Benevento,1.0,0.0,H,8.0,12.0,5.0,1.0,2.0,4.0,13.0,9.0,1.51,4.52,6.35,1.1666666666666667,1.3333333333333333,0.5555555555555556,2.388888888888889,37,21,WWLLD,WLDWL,0.0,0.0,1.0
2273,2017/2018,2018-05-20,Genoa,Torino,1.0,2.0,A,12.0,4.0,2.0,2.0,7.0,3.0,10.0,11.0,2.58,3.63,2.63,1.2222222222222223,1.3888888888888888,1.2777777777777777,1.5,41,51,LLLWL,WDLLD,1.0,0.0,0.0
2274,2017/2018,2018-05-20,Lazio,Inter,2.0,3.0,A,14.0,15.0,4.0,6.0,10.0,4.0,12.0,13.0,2.46,3.52,2.84,2.388888888888889,1.0,1.4444444444444444,0.6666666666666666,72,69,DDWWW,LWLWW,1.0,0.0,0.0
2275,2017/2018,2018-05-20,Milan,Fiorentina,5.0,1.0,H,18.0,9.0,11.0,3.0,6.0,1.0,10.0,5.0,1.83,3.83,4.28,1.1111111111111112,0.8333333333333334,1.4444444444444444,1.0555555555555556,61,57,DWWLD,LWWLL,0.0,0.0,1.0
2276,2017/2018,2018-05-20,Napoli,Crotone,2.0,1.0,H,19.0,9.0,9.0,4.0,6.0,9.0,3.0,9.0,1.5,4.82,5.87,2.2777777777777777,0.9444444444444444,0.8888888888888888,2.1666666666666665,88,35,WDLWW,DLWWD,0.0,0.0,1.0
2277,2017/2018,2018-05-20,Sassuolo,Roma,0.0,1.0,A,16.0,15.0,3.0,6.0,5.0,9.0,14.0,8.0,4.21,3.74,1.86,0.6111111111111112,1.1666666666666667,1.6111111111111112,0.5,43,74,WWLWW,DWWWW,1.0,0.0,0.0
2278,2017/2018,2018-05-20,Spal,Sampdoria,3.0,1.0,H,16.0,9.0,6.0,3.0,5.0,3.0,10.0,11.0,1.62,4.11,5.6,1.0555555555555556,1.5555555555555556,1.0555555555555556,2.0555555555555554,35,54,LWWLD,LLWLW,0.0,0.0,1.0
2279,2017/2018,2018-05-20,Udinese,Bologna,1.0,0.0,H,20.0,8.0,5.0,5.0,10.0,2.0,9.0,11.0,1.49,4.38,6.86,1.2777777777777777,1.6666666666666667,0.8333333333333334,1.3888888888888888,37,39,WLDLL,LLLDL,0.0,0.0,1.0
2280,2018/2019,2018-08-18,Chievo,Juventus,2.0,3.0,A,7.0,23.0,2.0,11.0,0.0,8.0,7.0,9.0,14.22,5.99,1.24,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2281,2018/2019,2018-08-18,Lazio,Napoli,1.0,2.0,A,9.0,11.0,5.0,6.0,4.0,7.0,8.0,5.0,2.84,3.47,2.47,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2282,2018/2019,2018-08-19,Bologna,Spal,0.0,1.0,A,8.0,10.0,3.0,5.0,7.0,0.0,16.0,11.0,2.27,3.16,3.5,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2283,2018/2019,2018-08-19,Empoli,Cagliari,2.0,0.0,H,9.0,12.0,4.0,5.0,6.0,6.0,19.0,19.0,2.22,3.21,3.51,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2284,2018/2019,2018-08-19,Parma,Udinese,2.0,2.0,D,9.0,16.0,6.0,6.0,4.0,5.0,10.0,13.0,2.52,3.2,3.0,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
2285,2018/2019,2018-08-19,Sassuolo,Inter,1.0,0.0,H,7.0,11.0,5.0,4.0,4.0,4.0,23.0,11.0,5.68,3.97,1.62,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2286,2018/2019,2018-08-19,Torino,Roma,0.0,1.0,A,8.0,16.0,5.0,13.0,6.0,5.0,10.0,14.0,3.52,3.55,2.1,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
2287,2018/2019,2018-08-20,Atalanta,Frosinone,4.0,0.0,H,16.0,6.0,10.0,1.0,4.0,4.0,14.0,10.0,1.35,4.83,10.69,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
2288,2018/2019,2018-08-25,Juventus,Lazio,2.0,0.0,H,14.0,8.0,9.0,3.0,6.0,2.0,12.0,13.0,1.35,4.99,9.14,0.0,0.0,0.0,0.0,3,0,W----,L----,0.0,0.0,1.0
2289,2018/2019,2018-08-25,Napoli,Milan,3.0,2.0,H,21.0,6.0,13.0,4.0,5.0,1.0,12.0,9.0,1.65,3.96,5.42,0.0,0.0,0.0,0.0,3,0,W----,-----,0.0,0.0,1.0
2290,2018/2019,2018-08-26,Cagliari,Sassuolo,2.0,2.0,D,12.0,12.0,7.0,6.0,7.0,2.0,14.0,14.0,2.55,3.29,2.88,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
2291,2018/2019,2018-08-26,Fiorentina,Chievo,6.0,1.0,H,19.0,5.0,15.0,3.0,2.0,3.0,14.0,8.0,1.46,4.44,7.33,0.0,0.0,0.0,0.0,0,0,-----,L----,0.0,0.0,1.0
2292,2018/2019,2018-08-26,Frosinone,Bologna,0.0,0.0,D,11.0,10.0,7.0,5.0,2.0,5.0,15.0,12.0,3.25,3.17,2.38,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
2293,2018/2019,2018-08-26,Genoa,Empoli,2.0,1.0,H,10.0,12.0,4.0,8.0,3.0,6.0,14.0,15.0,2.0,3.33,4.12,0.0,0.0,0.0,0.0,0,3,-----,W----,0.0,0.0,1.0
2294,2018/2019,2018-08-26,Inter,Torino,2.0,2.0,D,9.0,10.0,6.0,7.0,5.0,4.0,16.0,12.0,1.48,4.47,6.91,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,1.0,0.0
2295,2018/2019,2018-08-26,Spal,Parma,1.0,0.0,H,15.0,3.0,5.0,0.0,7.0,2.0,13.0,14.0,2.08,3.24,3.95,0.0,0.0,0.0,0.0,3,1,W----,D----,0.0,0.0,1.0
2296,2018/2019,2018-08-26,Udinese,Sampdoria,1.0,0.0,H,13.0,9.0,5.0,4.0,8.0,7.0,6.0,10.0,2.4,3.34,3.07,0.0,0.0,0.0,0.0,1,0,D----,-----,0.0,0.0,1.0
2297,2018/2019,2018-08-27,Roma,Atalanta,3.0,3.0,D,21.0,17.0,11.0,10.0,3.0,11.0,9.0,13.0,1.71,3.92,4.93,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,1.0,0.0
2298,2018/2019,2018-08-31,Milan,Roma,2.0,1.0,H,18.0,6.0,9.0,3.0,8.0,3.0,8.0,6.0,2.46,3.42,2.91,0.0,0.0,1.0,0.0,0,4,L----,DW---,0.0,0.0,1.0
2299,2018/2019,2018-01-09,Bologna,Inter,0.0,3.0,A,7.0,10.0,1.0,4.0,3.0,7.0,7.0,10.0,6.65,3.95,1.57,0.0,1.0,0.0,1.0,1,1,DL---,DL---,1.0,0.0,0.0
2300,2018/2019,2018-01-09,Parma,Juventus,1.0,2.0,A,8.0,20.0,7.0,10.0,4.0,7.0,15.0,9.0,19.89,7.34,1.16,2.0,2.0,3.0,2.0,1,6,LD---,WW---,1.0,0.0,0.0
2301,2018/2019,2018-02-09,Atalanta,Cagliari,0.0,1.0,A,8.0,4.0,5.0,3.0,5.0,4.0,16.0,20.0,1.55,4.14,6.43,4.0,0.0,0.0,2.0,4,1,DW---,DL---,1.0,0.0,0.0
2302,2018/2019,2018-02-09,Chievo,Empoli,0.0,0.0,D,11.0,12.0,5.0,4.0,4.0,6.0,10.0,11.0,2.38,3.21,3.2,2.0,3.0,1.0,2.0,0,3,LL---,LW---,0.0,1.0,0.0
2303,2018/2019,2018-02-09,Fiorentina,Udinese,1.0,0.0,H,13.0,4.0,4.0,1.0,11.0,4.0,10.0,15.0,1.56,4.19,6.1,6.0,1.0,2.0,2.0,3,4,W----,WD---,0.0,0.0,1.0
2304,2018/2019,2018-02-09,Lazio,Frosinone,1.0,0.0,H,17.0,7.0,8.0,5.0,7.0,7.0,11.0,8.0,1.2,6.77,14.93,1.0,2.0,0.0,4.0,0,1,LL---,DL---,0.0,0.0,1.0
2305,2018/2019,2018-02-09,Sampdoria,Napoli,3.0,0.0,H,7.0,12.0,4.0,6.0,4.0,5.0,13.0,19.0,6.0,4.3,1.54,0.0,0.0,2.0,1.0,0,6,L----,WW---,0.0,0.0,1.0
2306,2018/2019,2018-02-09,Sassuolo,Genoa,5.0,3.0,H,10.0,11.0,8.0,8.0,2.0,10.0,12.0,20.0,2.12,3.26,3.76,1.0,0.0,0.0,0.0,4,3,DW---,W----,0.0,0.0,1.0
2307,2018/2019,2018-02-09,Torino,Spal,1.0,0.0,H,10.0,8.0,7.0,3.0,9.0,10.0,16.0,16.0,1.65,3.84,5.66,0.0,1.0,1.0,0.0,1,6,DL---,WW---,0.0,0.0,1.0
2308,2018/2019,2018-09-15,Frosinone,Sampdoria,0.0,5.0,A,6.0,10.0,2.0,7.0,5.0,3.0,12.0,15.0,3.52,3.34,2.17,0.0,0.0,0.0,1.0,1,3,LDL--,WL---,1.0,0.0,0.0
2309,2018/2019,2018-09-15,Inter,Parma,0.0,1.0,A,24.0,8.0,11.0,6.0,10.0,1.0,10.0,8.0,1.25,6.01,13.12,2.0,2.0,0.0,1.0,4,1,WDL--,LLD--,1.0,0.0,0.0
2310,2018/2019,2018-09-15,Napoli,Fiorentina,1.0,0.0,H,19.0,7.0,5.0,3.0,10.0,3.0,13.0,15.0,1.58,4.28,5.74,3.0,2.0,0.0,0.0,6,6,LWW--,WW---,0.0,0.0,1.0
2311,2018/2019,2018-09-16,Cagliari,Milan,1.0,1.0,D,7.0,12.0,3.0,7.0,3.0,8.0,12.0,13.0,4.93,3.63,1.77,2.0,2.0,2.0,3.0,4,3,WDL--,WL---,0.0,1.0,0.0
2312,2018/2019,2018-09-16,Empoli,Lazio,0.0,1.0,A,10.0,16.0,3.0,9.0,4.0,7.0,13.0,11.0,5.01,3.9,1.7,2.0,0.0,0.0,2.0,4,3,DLW--,WLL--,1.0,0.0,0.0
2313,2018/2019,2018-09-16,Genoa,Bologna,1.0,0.0,H,10.0,8.0,5.0,2.0,5.0,3.0,13.0,19.0,1.93,3.23,4.56,2.0,1.0,0.0,0.0,3,1,LW---,LDL--,0.0,0.0,1.0
2314,2018/2019,2018-09-16,Juventus,Sassuolo,2.0,1.0,H,16.0,10.0,6.0,6.0,10.0,4.0,12.0,13.0,1.2,7.04,14.04,2.0,0.0,2.0,2.0,9,7,WWW--,WDW--,0.0,0.0,1.0
2315,2018/2019,2018-09-16,Roma,Chievo,2.0,2.0,D,15.0,10.0,9.0,5.0,9.0,2.0,10.0,15.0,1.22,6.55,12.7,3.0,3.0,1.0,6.0,4,1,LDW--,DLL--,0.0,1.0,0.0
2316,2018/2019,2018-09-16,Udinese,Torino,1.0,1.0,D,7.0,9.0,3.0,4.0,3.0,8.0,16.0,14.0,2.92,3.29,2.52,1.0,0.0,2.0,2.0,4,4,LWD--,WDL--,0.0,1.0,0.0
2317,2018/2019,2018-09-17,Spal,Atalanta,2.0,0.0,H,13.0,13.0,6.0,4.0,4.0,4.0,14.0,16.0,4.23,3.51,1.92,1.0,0.0,3.0,3.0,6,4,LWW--,LDW--,0.0,0.0,1.0
2318,2018/2019,2018-09-19,Sampdoria,Fiorentina,1.0,1.0,D,8.0,14.0,4.0,9.0,4.0,6.0,14.0,15.0,2.82,3.32,2.57,3.0,0.0,0.0,1.0,6,6,WWL--,LWW--,0.0,1.0,0.0
2319,2018/2019,2018-09-21,Sassuolo,Empoli,3.0,1.0,H,20.0,16.0,10.0,11.0,5.0,4.0,15.0,9.0,2.14,3.39,3.56,3.0,1.5,0.5,1.0,7,4,LWDW-,LDLW-,0.0,0.0,1.0
2320,2018/2019,2018-09-22,Fiorentina,Spal,3.0,0.0,H,15.0,5.0,5.0,2.0,11.0,1.0,8.0,11.0,1.62,3.76,6.23,3.5,0.5,0.5,0.5,7,9,DLWW-,WLWW-,0.0,0.0,1.0
2321,2018/2019,2018-09-22,Parma,Cagliari,2.0,0.0,H,14.0,9.0,8.0,3.0,4.0,11.0,17.0,5.0,2.39,3.22,3.2,1.5,2.0,0.5,1.0,4,5,WLLD-,DWDL-,0.0,0.0,1.0
2322,2018/2019,2018-09-22,Sampdoria,Inter,0.0,1.0,A,9.0,14.0,4.0,5.0,3.0,12.0,12.0,14.0,4.28,3.78,1.83,2.0,0.5,1.5,0.5,7,4,DWWL-,LWDL-,1.0,0.0,0.0
2323,2018/2019,2018-09-23,Bologna,Roma,2.0,0.0,H,7.0,20.0,2.0,9.0,1.0,10.0,8.0,13.0,5.34,3.75,1.69,0.0,2.0,1.0,1.0,1,5,LLDL-,DLDW-,0.0,0.0,1.0
2324,2018/2019,2018-09-23,Chievo,Udinese,0.0,2.0,A,10.0,9.0,4.0,7.0,7.0,3.0,18.0,10.0,2.98,3.15,2.54,1.0,1.5,1.0,1.5,2,5,DDLL-,DLWD-,1.0,0.0,0.0
2325,2018/2019,2018-09-23,Frosinone,Juventus,0.0,2.0,A,2.0,18.0,0.0,8.0,3.0,5.0,16.0,8.0,16.44,7.39,1.17,0.0,2.5,2.5,1.5,1,12,LLDL-,WWWW-,1.0,0.0,0.0
2326,2018/2019,2018-09-23,Lazio,Genoa,4.0,1.0,H,16.0,8.0,8.0,4.0,5.0,3.0,9.0,7.0,1.44,4.56,7.56,1.0,1.0,3.0,5.0,6,6,WWLL-,WLW--,0.0,0.0,1.0
2327,2018/2019,2018-09-23,Milan,Atalanta,2.0,2.0,D,14.0,13.0,8.0,8.0,4.0,3.0,7.0,4.0,2.05,3.44,3.76,2.0,1.0,1.5,2.5,4,4,DWL--,LLDW-,0.0,1.0,0.0
2328,2018/2019,2018-09-23,Torino,Napoli,1.0,3.0,A,9.0,13.0,3.0,8.0,4.0,6.0,14.0,17.0,4.57,3.76,1.79,0.5,0.5,1.0,2.0,5,9,DWDL-,WLWW-,1.0,0.0,0.0
2329,2018/2019,2018-09-25,Inter,Fiorentina,2.0,1.0,H,11.0,11.0,3.0,8.0,6.0,3.0,18.0,20.0,1.66,3.9,5.54,1.0,1.5,0.5,1.0,7,10,WLWDL,WDLWW,0.0,0.0,1.0
2330,2018/2019,2018-09-26,Atalanta,Torino,0.0,0.0,D,11.0,3.0,4.0,0.0,11.0,1.0,13.0,15.0,1.84,3.68,4.4,2.0,0.5,1.5,1.5,5,5,DLLDW,LDWDL,0.0,1.0,0.0
2331,2018/2019,2018-09-26,Cagliari,Sampdoria,0.0,0.0,D,10.0,10.0,2.0,5.0,7.0,3.0,16.0,22.0,2.58,3.29,2.85,1.5,1.5,2.5,0.5,5,7,LDWDL,LDWWL,0.0,1.0,0.0
2332,2018/2019,2018-09-26,Genoa,Chievo,2.0,0.0,H,11.0,8.0,5.0,2.0,7.0,4.0,11.0,17.0,1.81,3.43,5.08,1.5,0.5,1.5,4.0,6,2,LWLW-,LDDLL,0.0,0.0,1.0
2333,2018/2019,2018-09-26,Juventus,Bologna,2.0,0.0,H,15.0,5.0,9.0,2.0,3.0,0.0,10.0,13.0,1.15,7.91,20.8,2.0,0.5,0.0,0.5,15,4,WWWWW,WLLDL,0.0,0.0,1.0
2334,2018/2019,2018-09-26,Napoli,Parma,3.0,0.0,H,20.0,2.0,8.0,0.0,2.0,2.0,9.0,13.0,1.2,6.66,16.61,2.0,1.0,0.5,0.5,12,7,WWLWW,WWLLD,0.0,0.0,1.0
2335,2018/2019,2018-09-26,Roma,Frosinone,4.0,0.0,H,18.0,8.0,13.0,3.0,4.0,3.0,13.0,8.0,1.19,7.22,15.42,2.5,2.5,0.0,2.5,5,1,LDLDW,LLLDL,0.0,0.0,1.0
2336,2018/2019,2018-09-26,Udinese,Lazio,1.0,2.0,A,10.0,5.0,6.0,2.0,6.0,4.0,7.0,17.0,4.2,3.7,1.88,1.0,0.5,0.5,1.0,8,9,WDLWD,WWWLL,1.0,0.0,0.0
2337,2018/2019,2018-09-27,Empoli,Milan,1.0,1.0,D,4.0,16.0,3.0,11.0,3.0,10.0,12.0,9.0,5.07,3.87,1.71,1.0,0.5,1.5,2.0,4,5,LLDLW,DDWL-,0.0,1.0,0.0
2338,2018/2019,2018-09-27,Spal,Sassuolo,0.0,2.0,A,6.0,10.0,2.0,5.0,6.0,7.0,16.0,12.0,2.63,3.19,2.87,1.5,0.0,1.5,2.0,9,10,LWLWW,WLWDW,1.0,0.0,0.0
2339,2018/2019,2018-09-29,Inter,Cagliari,2.0,0.0,H,12.0,4.0,8.0,1.0,9.0,4.0,13.0,11.0,1.33,5.28,9.69,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,10,6,WWLWD,DLDWD,0.0,0.0,1.0
2340,2018/2019,2018-09-29,Juventus,Napoli,3.0,1.0,H,14.0,9.0,9.0,6.0,7.0,4.0,14.0,11.0,1.81,3.58,4.81,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,18,15,WWWWW,WWWLW,0.0,0.0,1.0
2341,2018/2019,2018-09-29,Roma,Lazio,3.0,1.0,H,10.0,11.0,7.0,5.0,8.0,9.0,11.0,10.0,2.38,3.5,3.03,3.0,1.6666666666666667,1.0,1.0,8,12,WLDLD,WWWWL,0.0,0.0,1.0
2342,2018/2019,2018-09-30,Bologna,Udinese,2.0,1.0,H,11.0,10.0,6.0,2.0,3.0,4.0,7.0,12.0,2.6,3.04,3.06,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,4,8,LWLLD,LWDLW,0.0,0.0,1.0
2343,2018/2019,2018-09-30,Chievo,Torino,0.0,1.0,A,8.0,13.0,3.0,5.0,3.0,8.0,15.0,17.0,3.9,3.26,2.08,0.6666666666666666,1.6666666666666667,1.0,1.0,2,6,LLDDL,DLDWD,1.0,0.0,0.0
2344,2018/2019,2018-09-30,Fiorentina,Atalanta,2.0,0.0,H,6.0,11.0,4.0,4.0,5.0,6.0,12.0,10.0,2.28,3.38,3.26,3.3333333333333335,0.3333333333333333,1.6666666666666667,2.3333333333333335,10,6,LWDLW,DDLLD,0.0,0.0,1.0
2345,2018/2019,2018-09-30,Frosinone,Genoa,1.0,2.0,A,13.0,7.0,6.0,5.0,5.0,2.0,21.0,18.0,3.46,3.17,2.29,0.0,2.3333333333333335,2.0,4.5,1,9,LLLLD,WLWLW,1.0,0.0,0.0
2346,2018/2019,2018-09-30,Parma,Empoli,1.0,0.0,H,7.0,10.0,3.0,6.0,2.0,12.0,13.0,8.0,2.31,3.27,3.3,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,7,5,LWWLL,DLLDL,0.0,0.0,1.0
2347,2018/2019,2018-09-30,Sassuolo,Milan,1.0,4.0,A,8.0,10.0,2.0,10.0,9.0,5.0,14.0,11.0,3.26,3.41,2.26,3.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,13,6,WWLWD,DDDWL,1.0,0.0,0.0
2348,2018/2019,2018-01-10,Sampdoria,Spal,2.0,1.0,H,16.0,10.0,9.0,4.0,6.0,5.0,13.0,18.0,1.81,3.58,4.66,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,8,9,DLDWW,LLWLW,0.0,0.0,1.0
2349,2018/2019,2018-05-10,Torino,Frosinone,3.0,2.0,H,15.0,8.0,10.0,4.0,2.0,4.0,16.0,17.0,1.39,4.61,9.22,0.6666666666666666,1.3333333333333333,0.0,3.0,9,1,WDLDW,LLLLL,0.0,0.0,1.0
2350,2018/2019,2018-06-10,Cagliari,Bologna,2.0,0.0,H,8.0,10.0,5.0,4.0,4.0,4.0,8.0,16.0,2.07,3.22,3.96,1.0,1.0,0.0,1.0,6,7,LDLDW,WLWLL,0.0,0.0,1.0
2351,2018/2019,2018-06-10,Empoli,Roma,0.0,2.0,A,11.0,7.0,4.0,4.0,4.0,3.0,13.0,10.0,5.34,4.05,1.64,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,5,11,LDLLD,WWLDL,1.0,0.0,0.0
2352,2018/2019,2018-06-10,Udinese,Juventus,0.0,2.0,A,5.0,13.0,4.0,7.0,4.0,8.0,14.0,13.0,9.57,4.82,1.36,1.0,1.0,2.3333333333333335,1.0,8,21,LLWDL,WWWWW,1.0,0.0,0.0
2353,2018/2019,2018-07-10,Atalanta,Sampdoria,0.0,1.0,A,15.0,6.0,6.0,3.0,9.0,4.0,17.0,13.0,1.63,4.01,5.58,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,6,11,LDDLL,WDLDW,1.0,0.0,0.0
2354,2018/2019,2018-07-10,Genoa,Parma,1.0,3.0,A,20.0,7.0,13.0,5.0,9.0,7.0,9.0,9.0,1.8,3.69,4.67,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,12,10,WWLWL,WLWWL,1.0,0.0,0.0
2355,2018/2019,2018-07-10,Lazio,Fiorentina,1.0,0.0,H,11.0,10.0,5.0,6.0,5.0,6.0,18.0,10.0,1.82,3.73,4.36,2.0,1.0,0.6666666666666666,1.3333333333333333,12,13,LWWWW,WLWDL,0.0,0.0,1.0
2356,2018/2019,2018-07-10,Milan,Chievo,3.0,1.0,H,14.0,4.0,7.0,2.0,12.0,7.0,9.0,12.0,1.27,5.77,12.53,2.0,1.5,1.0,3.3333333333333335,9,2,WDDDW,LLLDD,0.0,0.0,1.0
2357,2018/2019,2018-07-10,Napoli,Sassuolo,2.0,0.0,H,12.0,10.0,7.0,7.0,4.0,4.0,11.0,8.0,1.34,5.33,9.17,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.3333333333333333,15,13,LWWWL,LWWLW,0.0,0.0,1.0
2358,2018/2019,2018-07-10,Spal,Inter,1.0,2.0,A,9.0,6.0,6.0,4.0,10.0,9.0,13.0,20.0,5.98,3.69,1.66,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,9,13,LLLWL,WWWLW,1.0,0.0,0.0
2359,2018/2019,2018-10-20,Juventus,Genoa,1.0,1.0,D,13.0,5.0,4.0,2.0,8.0,2.0,10.0,15.0,1.2,6.91,14.77,2.25,0.5,2.0,3.3333333333333335,24,12,WWWWW,LWWLW,0.0,1.0,0.0
2360,2018/2019,2018-10-20,Roma,Spal,0.0,2.0,A,13.0,5.0,9.0,5.0,8.0,9.0,14.0,5.0,1.32,5.52,9.54,3.0,1.5,0.5,1.5,14,9,WWWLD,LLLLW,1.0,0.0,0.0
2361,2018/2019,2018-10-20,Udinese,Napoli,0.0,3.0,A,7.0,9.0,4.0,4.0,3.0,5.0,11.0,9.0,6.24,3.96,1.59,0.75,1.25,1.5,2.0,8,18,LLLWD,WLWWW,1.0,0.0,0.0
2362,2018/2019,2018-10-21,Bologna,Torino,2.0,2.0,D,6.0,12.0,3.0,8.0,3.0,4.0,9.0,21.0,3.5,3.21,2.25,1.0,1.25,1.0,0.75,7,12,LWLWL,WWDLD,0.0,1.0,0.0
2363,2018/2019,2018-10-21,Chievo,Atalanta,1.0,5.0,A,3.0,15.0,2.0,8.0,1.0,2.0,12.0,15.0,5.98,3.97,1.6,0.5,1.5,1.25,2.25,2,6,LLLLD,LLDDL,1.0,0.0,0.0
2364,2018/2019,2018-10-21,Fiorentina,Cagliari,1.0,1.0,D,7.0,8.0,3.0,5.0,6.0,7.0,13.0,19.0,1.52,4.3,6.52,3.0,0.25,0.25,1.5,13,9,LWLWD,WLDLD,0.0,1.0,0.0
2365,2018/2019,2018-10-21,Frosinone,Empoli,3.0,3.0,D,5.0,15.0,4.0,10.0,6.0,8.0,13.0,16.0,2.96,3.22,2.54,0.25,2.25,0.5,1.5,1,5,LLLLL,LLDLL,0.0,1.0,0.0
2366,2018/2019,2018-10-21,Inter,Milan,1.0,0.0,H,14.0,9.0,7.0,2.0,9.0,4.0,13.0,7.0,2.42,3.29,3.09,1.5,1.0,2.0,1.5,16,12,WWWWL,WWDDD,0.0,0.0,1.0
2367,2018/2019,2018-10-21,Parma,Lazio,0.0,2.0,A,3.0,15.0,1.0,9.0,2.0,8.0,5.0,11.0,5.48,3.98,1.65,1.5,1.0,1.0,1.5,13,15,WWLWW,WLWWW,1.0,0.0,0.0
2368,2018/2019,2018-10-22,Sampdoria,Sassuolo,0.0,0.0,D,7.0,7.0,2.0,2.0,4.0,3.0,10.0,18.0,2.18,3.46,3.39,1.5,0.75,1.25,1.5,14,13,WWDLD,LLWWL,0.0,1.0,0.0
2369,2018/2019,2018-10-27,Atalanta,Parma,3.0,0.0,H,21.0,9.0,14.0,5.0,6.0,6.0,6.0,8.0,1.34,5.28,8.59,1.0,0.5,1.0,1.25,9,13,WLLDD,LWWLW,0.0,0.0,1.0
2370,2018/2019,2018-10-27,Empoli,Juventus,1.0,2.0,A,6.0,12.0,4.0,7.0,6.0,10.0,13.0,17.0,11.42,5.72,1.28,0.75,1.0,2.25,0.75,6,25,DLLDL,DWWWW,1.0,0.0,0.0
2371,2018/2019,2018-10-27,Torino,Fiorentina,1.0,1.0,D,12.0,8.0,4.0,5.0,4.0,5.0,13.0,20.0,2.46,3.26,3.08,1.25,1.5,0.5,1.25,13,14,DWWDL,DLWLW,0.0,1.0,0.0
2372,2018/2019,2018-10-28,Cagliari,Chievo,2.0,1.0,H,12.0,12.0,4.0,5.0,8.0,2.0,16.0,15.0,1.63,3.81,5.92,1.25,0.75,1.0,3.25,10,2,DWLDL,LLLLL,0.0,0.0,1.0
2373,2018/2019,2018-10-28,Genoa,Udinese,2.0,2.0,D,11.0,11.0,5.0,8.0,4.0,8.0,17.0,18.0,2.11,3.25,3.85,1.5,1.0,1.25,1.25,13,8,DLWWL,LLLLW,0.0,1.0,0.0
