,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2354,2018/2019,2018-07-10,Ath Madrid,Betis,1,0,H,13,5,5,0,6,4,16,10,1.49,4.0,8.43,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,12,12,DWWDL,WWDDW,0.0,0.0,1.0
2355,2018/2019,2018-07-10,Espanol,Villarreal,3,1,H,28,13,12,6,10,3,13,8,2.32,3.22,3.38,1.3333333333333333,0.0,1.3333333333333333,0.0,11,8,DWLWL,LWDWL,0.0,0.0,1.0
2356,2018/2019,2018-07-10,Sevilla,Celta,2,1,H,12,13,3,5,8,8,14,9,1.57,4.48,5.64,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,13,10,WWWLL,DDDLW,0.0,0.0,1.0
2357,2018/2019,2018-07-10,Valencia,Barcelona,1,1,D,10,10,3,5,5,2,11,6,4.8,4.13,1.69,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,8,14,WDDDD,DLDWW,0.0,1.0,0.0
2358,2018/2019,2018-07-10,Valladolid,Huesca,1,0,H,9,11,3,1,6,2,9,13,1.95,3.49,4.2,0.6666666666666666,1.0,1.5,3.5,9,5,WWDLD,DLLLL,0.0,0.0,1.0
2359,2018/2019,2018-10-19,Celta,Alaves,0,1,A,19,9,9,2,6,2,9,12,1.71,3.92,5.05,1.75,1.25,1.75,1.5,10,14,LDDDL,WLDWW,1.0,0.0,0.0
2360,2018/2019,2018-10-20,Barcelona,Sevilla,4,2,H,23,19,9,7,5,7,10,16,1.34,6.02,7.57,3.5,1.25,3.25,1.25,15,16,DDLDW,WWWWL,0.0,0.0,1.0
2361,2018/2019,2018-10-20,Real Madrid,Levante,1,2,A,34,6,12,2,15,1,10,19,1.15,8.76,17.64,1.75,0.25,1.25,0.75,14,10,LDLWD,WWLLL,1.0,0.0,0.0
2362,2018/2019,2018-10-20,Valencia,Leganes,1,1,D,18,7,4,5,10,1,9,13,1.55,4.04,6.8,0.75,0.75,0.5,2.0,9,7,DWDDD,WLWLL,0.0,1.0,0.0
2363,2018/2019,2018-10-20,Villarreal,Ath Madrid,1,1,D,18,15,6,4,8,7,16,9,3.81,3.16,2.17,0.25,1.0,0.75,0.75,8,15,LLWDW,WDWWD,0.0,1.0,0.0
2364,2018/2019,2018-10-21,Betis,Valladolid,0,1,A,20,6,4,2,9,6,7,10,1.62,3.93,5.88,1.0,1.25,1.0,0.75,12,12,LWWDD,WWWDL,1.0,0.0,0.0
2365,2018/2019,2018-10-21,Eibar,Ath Bilbao,1,1,D,18,6,6,3,8,2,7,13,2.76,3.18,2.78,1.25,1.5,1.5,1.5,10,7,WLLWD,LDLDD,0.0,1.0,0.0
2366,2018/2019,2018-10-21,Huesca,Espanol,0,2,A,10,6,2,2,6,4,21,14,3.57,3.47,2.12,0.3333333333333333,1.0,1.0,1.5,5,14,LDLLL,WDWLW,1.0,0.0,0.0
2367,2018/2019,2018-10-21,Vallecano,Getafe,1,2,A,10,5,3,2,6,2,14,25,2.95,3.26,2.57,1.3333333333333333,3.6666666666666665,1.0,1.0,5,9,LDDLW,LDDLW,1.0,0.0,0.0
2368,2018/2019,2018-10-22,Sociedad,Girona,0,0,D,14,12,8,2,7,6,14,15,1.69,3.96,5.06,1.0,1.6666666666666667,1.3333333333333333,1.0,11,9,WLDWL,LDLDW,0.0,1.0,0.0
2369,2018/2019,2018-10-24,Vallecano,Ath Bilbao,1,1,D,11,12,3,4,5,4,14,9,3.26,3.44,2.27,1.25,3.25,1.3333333333333333,1.3333333333333333,5,8,LLDDL,DLDLD,0.0,1.0,0.0
2370,2018/2019,2018-10-26,Valladolid,Espanol,1,1,D,15,11,2,4,5,2,16,16,3.4,3.16,2.33,0.75,0.75,1.2,1.2,15,17,WWWWD,WWDWL,0.0,1.0,0.0
2371,2018/2019,2018-10-27,Ath Bilbao,Valencia,0,0,D,13,11,2,3,5,2,25,22,2.62,3.25,2.87,1.2,2.0,0.75,1.0,9,10,DDLDL,DDWDD,0.0,1.0,0.0
2372,2018/2019,2018-10-27,Ath Madrid,Sociedad,2,0,H,14,7,4,0,10,1,10,7,1.54,3.93,7.24,1.5,0.25,1.8,1.2,16,12,DWDWW,DWLDW,0.0,0.0,1.0
2373,2018/2019,2018-10-27,Celta,Eibar,4,0,H,10,17,6,5,2,8,9,8,2.21,3.36,3.5,1.4,1.2,1.0,1.5,10,11,LLDDD,DWLLW,0.0,0.0,1.0
2374,2018/2019,2018-10-27,Girona,Vallecano,2,1,H,14,14,6,5,4,7,11,16,1.9,3.56,4.28,1.2,2.0,0.75,1.0,10,6,DLDLD,DLLDD,0.0,0.0,1.0
2375,2018/2019,2018-10-27,Levante,Leganes,2,0,H,9,21,4,6,3,2,12,14,2.15,3.35,3.64,1.75,2.75,0.6,1.8,13,8,WWWLL,DWLWL,0.0,0.0,1.0
2376,2018/2019,2018-10-28,Alaves,Villarreal,2,1,H,19,9,6,2,8,4,9,11,3.12,3.27,2.44,1.0,0.5,1.25,0.75,17,9,WWLDW,DLLWD,0.0,0.0,1.0
2377,2018/2019,2018-10-28,Barcelona,Real Madrid,5,1,H,13,15,8,4,4,2,17,14,1.99,3.76,3.7,3.6,1.4,1.25,1.5,18,14,WDDLD,LLDLW,0.0,0.0,1.0
2378,2018/2019,2018-10-28,Getafe,Betis,2,0,H,16,7,7,3,5,4,9,14,2.44,3.11,3.27,0.5,0.75,0.25,0.25,12,12,WLDDL,LLWWD,0.0,0.0,1.0
2379,2018/2019,2018-10-28,Sevilla,Huesca,2,1,H,15,11,4,2,4,2,9,14,1.24,6.4,12.38,1.25,0.75,1.2,3.0,16,5,LWWWW,LLDLL,0.0,0.0,1.0
2380,2018/2019,2018-03-11,Leganes,Ath Madrid,1,1,D,8,9,3,4,4,7,18,12,5.75,3.3,1.78,1.25,1.0,0.8,0.8,8,19,LDWLW,WDWDW,0.0,1.0,0.0
2381,2018/2019,2018-03-11,Real Madrid,Valladolid,2,0,H,16,12,7,2,8,6,14,7,1.18,7.52,14.49,1.6,0.6,1.0,0.6,14,16,LLLDL,DWWWW,0.0,0.0,1.0
2382,2018/2019,2018-03-11,Valencia,Girona,0,1,A,27,5,9,3,11,2,14,13,1.49,4.3,7.36,0.8,0.8,1.0,0.75,11,13,DDDWD,WDLDL,1.0,0.0,0.0
2383,2018/2019,2018-03-11,Vallecano,Barcelona,2,3,A,11,9,5,5,3,1,23,11,9.4,5.88,1.31,1.2,2.8,1.25,1.0,6,21,LDLLD,WWDDL,1.0,0.0,0.0
2384,2018/2019,2018-04-11,Betis,Celta,3,3,D,14,14,6,7,4,4,12,11,1.82,3.91,4.34,0.8,1.2,1.5,1.75,12,13,LLLWW,WLLDD,0.0,1.0,0.0
2385,2018/2019,2018-04-11,Eibar,Alaves,2,1,H,23,9,8,3,13,1,11,7,2.08,3.31,3.89,1.2,1.4,1.6,1.2,11,20,LDWLL,WWWLD,0.0,0.0,1.0
2386,2018/2019,2018-04-11,Huesca,Getafe,1,1,D,18,8,7,2,10,2,18,13,3.6,3.24,2.21,0.25,1.25,1.2,1.0,5,15,LLLDL,WWLDD,0.0,1.0,0.0
2387,2018/2019,2018-04-11,Sociedad,Sevilla,0,0,D,10,8,1,1,7,7,8,17,2.76,3.56,2.54,0.75,1.25,3.0,1.8,12,19,LDWLD,WLWWW,0.0,1.0,0.0
2388,2018/2019,2018-04-11,Villarreal,Levante,1,1,D,23,13,4,2,5,4,14,10,1.61,4.1,5.73,0.4,1.0,1.4,0.8,9,16,LDLLW,WWWWL,0.0,1.0,0.0
2389,2018/2019,2018-05-11,Espanol,Ath Bilbao,1,0,H,8,10,3,2,2,1,15,13,2.01,3.39,4.06,1.75,0.25,1.25,1.25,18,10,DWWDW,DDDLD,0.0,0.0,1.0
2390,2018/2019,2018-09-11,Levante,Sociedad,1,3,A,17,15,2,4,6,4,17,12,2.69,3.36,2.7,1.8,2.2,1.5,1.3333333333333333,17,13,DWWWW,DLDWL,1.0,0.0,0.0
2391,2018/2019,2018-10-11,Ath Madrid,Ath Bilbao,3,2,H,9,6,3,5,12,2,8,15,1.46,4.06,9.01,1.6,0.2,1.0,1.2,20,10,DWDWD,LDDDL,0.0,0.0,1.0
2392,2018/2019,2018-10-11,Getafe,Valencia,0,1,A,17,7,3,3,6,4,23,8,2.83,3.1,2.76,0.8,0.6,0.6,0.8,16,11,DWWLD,LDDDW,1.0,0.0,0.0
2393,2018/2019,2018-10-11,Girona,Leganes,0,0,D,5,10,0,1,0,6,13,13,2.16,3.25,3.68,1.3333333333333333,1.8333333333333333,0.5,1.8333333333333333,16,9,WWDLD,DLDWL,0.0,1.0,0.0
2394,2018/2019,2018-10-11,Valladolid,Eibar,0,0,D,9,16,1,6,4,4,16,15,2.37,3.28,3.24,0.8,0.8,0.8,2.0,16,14,LDWWW,WLDWL,0.0,1.0,0.0
2395,2018/2019,2018-11-11,Alaves,Huesca,2,1,H,13,9,5,2,5,4,20,13,1.85,3.51,4.62,1.2,0.6,1.1666666666666667,2.8333333333333335,20,6,LWWWL,DLLLD,0.0,0.0,1.0
2396,2018/2019,2018-11-11,Barcelona,Betis,3,4,A,20,15,5,8,10,5,13,11,1.2,7.24,13.03,3.8333333333333335,1.3333333333333333,0.2,0.6,24,13,WWWDD,DLLLW,1.0,0.0,0.0
2397,2018/2019,2018-11-11,Celta,Real Madrid,2,4,A,15,14,4,5,5,1,19,13,4.96,4.59,1.6,1.8333333333333333,1.0,1.2,2.2,14,17,DWLLD,WLLLD,1.0,0.0,0.0
2398,2018/2019,2018-11-11,Sevilla,Espanol,2,1,H,23,15,10,7,6,3,18,10,1.79,3.7,4.66,1.4,0.8,1.1666666666666667,1.1666666666666667,20,21,DWLWW,WDWWD,0.0,0.0,1.0
2399,2018/2019,2018-11-11,Vallecano,Villarreal,2,2,D,15,11,7,5,8,4,7,12,3.14,3.48,2.31,1.3333333333333333,2.8333333333333335,1.2,1.0,6,10,LLDLL,DLDLL,0.0,1.0,0.0
2400,2018/2019,2018-11-23,Leganes,Alaves,1,0,H,13,7,6,2,5,3,10,13,2.24,3.12,3.66,1.2,1.0,1.5,1.3333333333333333,10,23,DDLDW,WLWWW,0.0,0.0,1.0
2401,2018/2019,2018-11-24,Ath Madrid,Barcelona,1,1,D,3,8,1,2,2,8,19,12,3.08,3.29,2.44,1.8333333333333333,0.5,1.6,1.2,23,24,WDWDW,LWWWD,0.0,1.0,0.0
2402,2018/2019,2018-11-24,Eibar,Real Madrid,3,0,H,14,9,8,3,5,4,17,8,5.93,4.48,1.54,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.1666666666666665,15,20,DWLDW,WWLLL,0.0,0.0,1.0
2403,2018/2019,2018-11-24,Huesca,Levante,2,2,D,32,5,12,3,7,2,11,8,2.27,3.4,3.31,0.4,1.2,1.3333333333333333,0.8333333333333334,6,17,LDLLL,LDWWW,0.0,1.0,0.0
2404,2018/2019,2018-11-24,Valencia,Vallecano,3,0,H,13,13,10,3,6,5,15,14,1.43,4.62,7.93,0.6666666666666666,0.8333333333333334,0.8,1.2,14,7,WLDDD,DLLDL,0.0,0.0,1.0
2405,2018/2019,2018-11-25,Ath Bilbao,Getafe,1,1,D,8,15,4,2,2,2,10,12,2.08,3.32,3.9,1.0,1.6666666666666667,1.1666666666666667,1.0,10,16,LLDDD,LDWWL,0.0,1.0,0.0
2406,2018/2019,2018-11-25,Espanol,Girona,1,3,A,18,16,10,11,8,3,16,14,1.67,3.7,5.84,1.6,0.2,1.0,0.6,21,17,LWDWW,DWWDL,1.0,0.0,0.0
2407,2018/2019,2018-11-25,Sevilla,Valladolid,1,0,H,17,13,9,5,8,6,15,15,1.38,5.11,8.18,1.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,23,17,WDWLW,DLDWW,0.0,0.0,1.0
2408,2018/2019,2018-11-25,Villarreal,Betis,2,1,H,13,13,8,6,5,4,15,13,2.21,3.52,3.32,0.5,1.0,0.8333333333333334,1.0,11,16,DDLDL,WDLLL,0.0,0.0,1.0
2409,2018/2019,2018-11-26,Sociedad,Celta,2,1,H,15,6,8,2,6,2,12,14,1.83,3.84,4.37,0.6,1.0,1.8,2.0,16,14,WDLDW,LDWLL,0.0,0.0,1.0
2410,2018/2019,2018-11-30,Vallecano,Eibar,1,0,H,5,13,2,5,1,4,15,12,3.07,3.44,2.36,1.4285714285714286,2.7142857142857144,0.6666666666666666,1.6666666666666667,7,18,LDLLD,WDWLD,0.0,0.0,1.0
2411,2018/2019,2018-01-12,Celta,Huesca,2,0,H,12,8,5,3,4,4,14,14,1.7,3.88,5.08,1.8571428571428572,1.4285714285714286,1.1428571428571428,2.7142857142857144,14,7,LLDWL,DLDLL,0.0,0.0,1.0
2412,2018/2019,2018-01-12,Getafe,Espanol,3,0,H,14,8,5,2,7,4,17,16,2.41,3.01,3.44,0.6666666666666666,0.6666666666666666,1.1428571428571428,1.2857142857142858,17,21,DLDWW,LLWDW,0.0,0.0,1.0
2413,2018/2019,2018-01-12,Real Madrid,Valencia,2,0,H,13,7,3,2,2,2,11,10,1.45,4.76,7.0,1.6666666666666667,0.5,0.6666666666666666,0.6666666666666666,20,17,LWWLL,WWLDD,0.0,0.0,1.0
2414,2018/2019,2018-01-12,Valladolid,Leganes,2,4,A,20,14,6,5,6,5,5,13,2.42,3.04,3.42,0.6666666666666666,0.6666666666666666,0.42857142857142855,1.5714285714285714,17,13,LDLDW,WDDLD,1.0,0.0,0.0
2415,2018/2019,2018-02-12,Alaves,Sevilla,1,1,D,11,14,3,3,2,5,21,14,3.72,3.64,2.01,1.3333333333333333,0.6666666666666666,2.5,1.5,23,26,LWLWW,WWDWL,0.0,1.0,0.0
2416,2018/2019,2018-02-12,Barcelona,Villarreal,2,0,H,16,12,7,2,11,1,9,17,1.24,6.7,11.74,3.7142857142857144,1.7142857142857142,1.3333333333333333,1.1666666666666667,25,14,DLWWW,WDDLD,0.0,0.0,1.0
2417,2018/2019,2018-02-12,Betis,Sociedad,1,0,H,6,6,4,4,6,4,18,18,2.27,3.25,3.44,1.1666666666666667,1.5,1.7142857142857142,1.2857142857142858,16,19,LWDLL,WWDLD,0.0,0.0,1.0
2418,2018/2019,2018-02-12,Girona,Ath Madrid,1,1,D,13,17,3,3,2,9,8,16,5.57,3.41,1.77,1.1428571428571428,1.5714285714285714,0.8333333333333334,0.8333333333333334,20,24,WDWWD,DWDWD,0.0,1.0,0.0
2419,2018/2019,2018-03-12,Levante,Ath Bilbao,3,0,H,17,12,7,3,2,6,11,15,2.78,3.4,2.58,1.6666666666666667,2.3333333333333335,1.1666666666666667,1.5,18,11,DLDWW,DLLDD,0.0,0.0,1.0
2420,2018/2019,2018-07-12,Leganes,Getafe,1,1,D,17,6,5,2,7,2,12,13,2.71,2.94,3.02,1.1666666666666667,0.8333333333333334,1.1428571428571428,1.0,16,20,WWDDL,WDLDW,0.0,1.0,0.0
2421,2018/2019,2018-08-12,Ath Madrid,Alaves,3,0,H,12,13,5,3,5,5,20,15,1.38,4.4,11.19,1.7142857142857142,0.5714285714285714,1.2857142857142858,1.2857142857142858,25,24,DDWDW,DLWLW,0.0,0.0,1.0
2422,2018/2019,2018-08-12,Espanol,Barcelona,0,4,A,15,17,3,9,11,4,16,10,6.3,4.5,1.52,1.5,0.6666666666666666,1.5,1.1666666666666667,21,28,LLLWD,WDLWW,1.0,0.0,0.0
2423,2018/2019,2018-08-12,Valencia,Sevilla,1,1,D,16,11,6,3,6,4,13,17,2.22,3.56,3.27,1.0,0.7142857142857143,2.2857142857142856,1.4285714285714286,17,27,LWWLD,DWWDW,0.0,1.0,0.0
2424,2018/2019,2018-08-12,Villarreal,Celta,2,3,A,13,14,3,7,6,1,12,10,1.78,3.85,4.57,0.7142857142857143,1.0,1.6666666666666667,2.0,14,17,LWDDL,WLLDW,1.0,0.0,0.0
2425,2018/2019,2018-09-12,Betis,Vallecano,2,0,H,8,12,3,3,2,9,13,20,1.55,4.45,5.83,1.1428571428571428,1.2857142857142858,0.6666666666666666,1.5,19,10,WLWDL,WLDLL,0.0,0.0,1.0
2426,2018/2019,2018-09-12,Eibar,Levante,4,4,D,32,14,7,5,12,3,11,7,1.77,3.92,4.51,1.5714285714285714,1.1428571428571428,1.4285714285714286,1.0,18,21,LWDWL,WDLDW,0.0,1.0,0.0
2427,2018/2019,2018-09-12,Huesca,Real Madrid,0,1,A,11,5,4,4,11,6,12,10,9.43,5.83,1.31,0.6666666666666666,1.3333333333333333,1.4285714285714286,2.2857142857142856,7,23,LDLDL,WLWWL,1.0,0.0,0.0
2428,2018/2019,2018-09-12,Sociedad,Valladolid,1,2,A,23,10,5,6,11,6,9,16,1.61,3.82,6.36,0.8333333333333334,1.0,0.7142857142857143,0.8571428571428571,19,17,LWWDL,LLDLD,1.0,0.0,0.0
2429,2018/2019,2018-10-12,Ath Bilbao,Girona,1,0,H,25,3,10,1,11,0,17,15,1.96,3.51,4.08,1.0,1.5714285714285714,1.3333333333333333,0.6666666666666666,11,21,LDLLD,DWDWW,0.0,0.0,1.0
2430,2018/2019,2018-12-14,Celta,Leganes,0,0,D,15,5,2,2,10,0,11,11,1.86,3.48,4.64,1.875,1.25,0.875,1.625,20,17,WWLLD,DWWDD,0.0,1.0,0.0
2431,2018/2019,2018-12-15,Eibar,Valencia,1,1,D,18,11,6,4,4,2,11,15,2.72,3.23,2.77,1.875,1.5,0.5714285714285714,0.8571428571428571,19,18,DLWDW,DLWWL,0.0,1.0,0.0
2432,2018/2019,2018-12-15,Getafe,Sociedad,1,0,H,9,9,2,4,2,3,24,14,2.31,3.1,3.51,1.0,0.5714285714285714,1.5,1.25,21,19,DWDLD,LLWWD,0.0,0.0,1.0
2433,2018/2019,2018-12-15,Real Madrid,Vallecano,1,0,H,9,11,4,3,4,4,15,18,1.14,9.07,17.3,1.7142857142857142,0.42857142857142855,0.5714285714285714,1.5714285714285714,26,10,WWLWW,LWLDL,0.0,0.0,1.0
2434,2018/2019,2018-12-15,Valladolid,Ath Madrid,2,3,A,8,14,2,5,9,3,16,13,5.94,3.48,1.72,0.8571428571428571,1.1428571428571428,0.8571428571428571,0.8571428571428571,20,28,WLLDL,WDDWD,1.0,0.0,0.0
2435,2018/2019,2018-12-16,Espanol,Betis,1,3,A,10,12,3,5,0,4,23,10,2.38,3.34,3.14,1.2857142857142858,1.1428571428571428,0.8571428571428571,1.1428571428571428,21,22,LLLLW,WWLWD,1.0,0.0,0.0
2436,2018/2019,2018-12-16,Huesca,Villarreal,2,2,D,30,10,13,5,13,2,12,11,3.36,3.4,2.22,0.5714285714285714,1.2857142857142858,1.1428571428571428,1.2857142857142858,7,14,LLDLD,LLWDD,0.0,1.0,0.0
2437,2018/2019,2018-12-16,Levante,Barcelona,0,5,A,20,16,6,9,15,3,12,9,10.1,6.62,1.26,1.8571428571428572,2.0,1.8571428571428572,1.0,22,31,DWDLD,WWDLW,1.0,0.0,0.0
2438,2018/2019,2018-12-16,Sevilla,Girona,2,0,H,17,8,5,2,5,3,18,12,1.44,4.69,7.23,1.4285714285714286,0.7142857142857143,1.1428571428571428,0.7142857142857143,28,21,DDWWD,LDWDW,0.0,0.0,1.0
2439,2018/2019,2018-12-17,Alaves,Ath Bilbao,0,0,D,11,6,2,3,5,3,16,13,2.95,3.19,2.6,1.2857142857142858,0.7142857142857143,1.0,1.7142857142857142,24,14,LDLWL,WLDLL,0.0,1.0,0.0
2440,2018/2019,2018-12-21,Girona,Getafe,1,1,D,12,5,4,2,4,1,9,13,2.67,3.02,3.0,1.125,1.5,1.125,1.0,21,24,LLDWD,WDWDL,0.0,1.0,0.0
2441,2018/2019,2018-12-21,Sociedad,Alaves,0,1,A,18,9,4,3,10,1,14,11,1.77,3.52,5.22,0.8571428571428571,1.1428571428571428,1.125,1.5,19,25,LLLWW,DLDLW,1.0,0.0,0.0
2442,2018/2019,2018-12-22,Ath Bilbao,Valladolid,1,1,D,8,5,3,2,3,1,25,12,1.75,3.52,5.37,1.0,1.375,0.875,0.875,15,20,DWLDL,LWLLD,0.0,1.0,0.0
2443,2018/2019,2018-12-22,Ath Madrid,Espanol,1,0,H,8,18,5,4,5,9,16,13,1.42,4.1,10.77,1.875,0.5,1.0,1.5,31,21,WWDDW,LLLLL,0.0,0.0,1.0
2444,2018/2019,2018-12-22,Barcelona,Celta,2,0,H,9,11,5,1,4,6,14,15,1.12,10.14,19.48,3.5,1.5,1.8571428571428572,2.0,34,21,WWWDL,DWWLL,0.0,0.0,1.0
2445,2018/2019,2018-12-22,Betis,Eibar,1,1,D,4,15,2,4,4,11,11,13,1.8,3.8,4.59,1.25,1.125,0.5714285714285714,1.5714285714285714,25,20,WWWLW,DDLWD,0.0,1.0,0.0
2446,2018/2019,2018-12-23,Leganes,Sevilla,1,1,D,13,8,4,2,3,6,14,9,3.38,3.22,2.31,1.1428571428571428,0.8571428571428571,2.125,1.375,18,31,DDWWD,WDDWW,0.0,1.0,0.0
2447,2018/2019,2018-12-23,Valencia,Huesca,2,1,H,19,11,8,4,12,5,14,15,1.4,4.68,9.2,1.0,0.75,1.0,2.625,19,8,DDLWW,DLLDL,0.0,0.0,1.0
2448,2018/2019,2018-12-23,Vallecano,Levante,2,1,H,18,12,8,7,3,5,13,10,2.12,3.82,3.28,1.375,2.375,1.75,1.375,10,22,LLWLD,LDWDL,0.0,0.0,1.0
2449,2018/2019,2019-03-01,Villarreal,Real Madrid,2,2,D,12,14,4,7,6,4,12,13,3.96,3.92,1.88,0.875,1.25,1.375,2.0,15,29,DLLWD,WWWLW,0.0,1.0,0.0
2450,2018/2019,2019-04-01,Espanol,Leganes,1,0,H,12,10,1,2,3,6,10,17,2.02,3.26,4.27,1.25,1.375,0.7777777777777778,1.4444444444444444,21,19,LLLLL,DDDWW,0.0,0.0,1.0
2451,2018/2019,2019-04-01,Levante,Girona,2,2,D,19,9,8,2,8,2,18,16,2.21,3.55,3.3,1.625,2.375,1.0,0.875,22,22,LLDWD,DLLDW,0.0,1.0,0.0
2452,2018/2019,2019-05-01,Alaves,Valencia,2,1,H,14,14,5,2,2,6,10,13,3.12,3.21,2.45,1.125,0.625,0.625,0.875,28,22,WDLDL,WDDLW,0.0,0.0,1.0
2453,2018/2019,2019-05-01,Huesca,Betis,2,1,H,11,7,6,1,4,6,21,7,3.24,3.46,2.27,0.75,1.375,1.125,1.125,8,26,LDLLD,DWWWL,0.0,0.0,1.0
2454,2018/2019,2019-05-01,Valladolid,Vallecano,0,1,A,12,9,5,5,9,5,16,23,2.12,3.36,3.73,1.0,1.375,0.5,1.5,21,13,DLWLL,WLLWL,1.0,0.0,0.0
2455,2018/2019,2019-06-01,Eibar,Villarreal,0,0,D,24,7,6,4,13,1,12,17,2.15,3.43,3.48,1.7777777777777777,1.4444444444444444,1.25,1.375,21,16,DDDLW,DDLLW,0.0,1.0,0.0
2456,2018/2019,2019-06-01,Getafe,Barcelona,1,2,A,10,12,2,8,4,4,23,12,7.7,5.15,1.4,1.0,0.5,2.25,0.875,25,37,DWDWD,WWWWD,1.0,0.0,0.0
2457,2018/2019,2019-06-01,Real Madrid,Sociedad,0,2,A,28,12,8,4,10,4,13,13,1.34,5.56,8.64,1.625,0.375,1.3333333333333333,1.2222222222222223,30,19,DWWWL,LLLLW,1.0,0.0,0.0
2458,2018/2019,2019-06-01,Sevilla,Ath Madrid,1,1,D,15,12,5,7,4,5,15,11,2.81,3.12,2.77,1.5,0.625,1.125,1.0,32,34,DWDDW,WWWDD,0.0,1.0,0.0
2459,2018/2019,2019-07-01,Celta,Ath Bilbao,1,2,A,17,8,3,4,3,2,16,21,2.48,3.3,3.0,1.6666666666666667,1.1111111111111112,0.875,1.5,21,16,LDWWL,DDWLD,1.0,0.0,0.0
2460,2018/2019,2019-11-01,Vallecano,Celta,4,2,H,11,13,8,4,7,5,12,8,2.54,3.29,2.94,1.4444444444444444,2.2222222222222223,1.625,2.0,16,21,WWLLW,LLDWW,0.0,0.0,1.0
2461,2018/2019,2019-12-01,Girona,Alaves,1,1,D,9,15,4,4,6,3,21,14,2.19,3.1,3.87,1.1111111111111112,1.4444444444444444,1.1111111111111112,1.3333333333333333,23,31,DDLLD,WWDLD,0.0,1.0,0.0
2462,2018/2019,2019-12-01,Leganes,Huesca,1,0,H,14,9,7,3,4,4,11,9,1.98,3.24,4.42,1.125,0.875,1.0,2.5555555555555554,19,11,LDDDW,WLDLL,0.0,0.0,1.0
2463,2018/2019,2019-12-01,Valencia,Valladolid,1,1,D,17,6,5,1,7,0,15,18,1.56,3.88,7.0,1.1111111111111112,0.7777777777777778,0.8888888888888888,0.8888888888888888,22,21,LWDDL,LDLWL,0.0,1.0,0.0
2464,2018/2019,2019-12-01,Villarreal,Getafe,1,2,A,17,9,6,4,6,1,14,13,2.16,3.16,3.9,1.0,1.3333333333333333,1.1111111111111112,1.0,17,25,DDDLL,LDWDW,1.0,0.0,0.0
2465,2018/2019,2019-01-13,Ath Bilbao,Sevilla,2,0,H,10,10,3,4,7,6,14,14,2.72,3.27,2.75,1.0,1.3333333333333333,2.0,1.3333333333333333,19,33,WDDWL,DDWDD,0.0,0.0,1.0
2466,2018/2019,2019-01-13,Ath Madrid,Levante,1,0,H,19,7,5,2,5,2,9,17,1.25,5.92,13.15,1.7777777777777777,0.4444444444444444,1.6666666666666667,1.4444444444444444,35,23,DWWWD,DLLDW,0.0,0.0,1.0
2467,2018/2019,2019-01-13,Barcelona,Eibar,3,0,H,7,15,6,2,2,3,10,12,1.13,9.25,19.55,3.3333333333333335,1.3333333333333333,0.625,1.5,40,22,WWWWW,DDDDL,0.0,0.0,1.0
2468,2018/2019,2019-01-13,Betis,Real Madrid,1,2,A,9,14,2,5,6,5,9,13,3.27,3.84,2.12,1.2222222222222223,1.1111111111111112,1.4444444444444444,2.0,26,30,LDWWW,LDWWW,1.0,0.0,0.0
2469,2018/2019,2019-01-14,Sociedad,Espanol,3,2,H,9,21,4,2,7,3,15,12,1.98,3.3,4.34,0.75,1.125,0.8888888888888888,1.4444444444444444,22,24,WLLLL,WLLLL,0.0,0.0,1.0
2470,2018/2019,2019-01-18,Getafe,Alaves,4,0,H,12,6,5,0,4,2,17,18,2.04,3.06,4.54,1.0,0.6666666666666666,1.1,1.3,28,32,WLDWD,DWWDL,0.0,0.0,1.0
2471,2018/2019,2019-01-19,Celta,Valencia,1,2,A,12,13,4,8,4,6,18,12,3.1,3.27,2.44,1.6,1.2,0.6666666666666666,1.0,21,23,LLLDW,DLWDD,1.0,0.0,0.0
2472,2018/2019,2019-01-19,Huesca,Ath Madrid,0,3,A,14,15,3,8,6,5,15,13,5.89,3.55,1.7,0.8888888888888888,1.3333333333333333,1.1111111111111112,1.0,11,38,LWLDL,WDWWW,1.0,0.0,0.0
2473,2018/2019,2019-01-19,Real Madrid,Sevilla,2,0,H,23,4,6,1,7,4,9,14,1.74,4.16,4.53,1.4444444444444444,0.5555555555555556,1.8,1.4,33,33,WLDWW,LDDWD,0.0,0.0,1.0
2474,2018/2019,2019-01-20,Barcelona,Leganes,3,1,H,15,5,7,2,5,1,12,18,1.13,8.98,23.13,3.3,1.2,0.7,1.4,43,22,WWWWW,WLDDD,0.0,0.0,1.0
2475,2018/2019,2019-01-20,Betis,Girona,3,2,H,12,8,5,5,7,2,9,12,1.64,3.91,5.7,1.2,1.2,1.1111111111111112,1.0,26,24,LLDWW,DDDLL,0.0,0.0,1.0
