,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
1825,2016/2017,2017-09-04,Granada,Valencia,1,3,21,17,5,8,5,2,9,13,3.44,3.53,2.13,2,1.0714285714285714,1.2857142857142858,1.2666666666666666,1.8666666666666667,DLLLL,WWLDL
1826,2016/2017,2017-09-04,Las Palmas,Betis,4,1,9,13,6,5,2,6,16,18,2.11,3.47,3.54,1,1.8,0.9333333333333333,1.0,2.0,LLWLW,LLWLD
1827,2016/2017,2017-09-04,Osasuna,Leganes,2,1,11,17,6,2,4,8,14,14,3.73,3.27,2.12,1,1.0,2.2,0.7333333333333333,1.6666666666666667,WLLDL,LDDDW
1828,2016/2017,2017-10-04,Sociedad,Sp Gijon,3,1,20,10,7,3,7,4,20,19,1.45,4.66,7.09,1,1.4666666666666666,1.3333333333333333,0.7333333333333333,1.7333333333333334,LDLLW,LDWDL
1829,2016/2017,2017-04-14,Ath Bilbao,Las Palmas,5,1,18,8,7,2,14,5,22,10,1.48,4.57,6.95,1,1.75,0.9375,1.2666666666666666,2.466666666666667,LWWLW,WLLWL
1830,2016/2017,2017-04-15,Ath Madrid,Osasuna,3,0,19,3,8,0,5,2,11,14,1.16,7.66,18.23,1,2.2,0.8,1.0,2.4,DWWWW,WWLLD
1831,2016/2017,2017-04-15,Barcelona,Sociedad,3,2,16,14,9,7,5,4,15,17,1.2,7.01,14.35,1,3.066666666666667,0.7333333333333333,1.4,1.4,LWWWL,WLDLL
1832,2016/2017,2017-04-15,La Coruna,Malaga,2,0,11,11,4,3,1,4,15,17,2.26,3.3,3.35,1,1.2666666666666666,1.0,0.8125,1.625,LDLLW,WWLDL
1833,2016/2017,2017-04-15,Sp Gijon,Real Madrid,2,3,4,18,2,6,4,8,17,12,6.92,5.02,1.43,2,1.3333333333333333,2.1333333333333333,2.7857142857142856,1.1428571428571428,LLDWD,DWWWW
1834,2016/2017,2017-04-16,Betis,Eibar,2,0,6,10,4,3,4,6,15,19,2.66,3.29,2.72,1,1.125,1.1875,1.6666666666666667,1.5333333333333334,LLLWL,WWWDD
1835,2016/2017,2017-04-16,Granada,Celta,0,3,17,15,4,4,8,1,17,9,2.76,3.42,2.53,2,1.0666666666666667,1.4,1.2,1.9333333333333333,LDLLL,LLWWL
1836,2016/2017,2017-04-16,Leganes,Espanol,0,1,15,7,5,2,5,1,20,14,2.08,3.16,3.98,2,0.9333333333333333,1.4,1.0,1.5333333333333334,LLDDD,WLWDW
1837,2016/2017,2017-04-16,Valencia,Sevilla,0,0,14,10,3,2,4,2,19,20,2.53,3.53,2.7,0,1.6666666666666667,1.6666666666666667,1.6875,1.5625,WWWLD,WLDLD
1838,2016/2017,2017-04-17,Alaves,Villarreal,2,1,11,11,5,5,5,11,8,13,2.97,3.07,2.6,1,0.8666666666666667,1.2666666666666666,1.0,0.5333333333333333,LLLWW,WWLLW
1839,2016/2017,2017-04-21,Sevilla,Granada,2,0,28,9,12,2,7,2,18,11,1.17,7.92,16.46,1,1.9333333333333333,0.9333333333333333,0.6875,2.75,DWLDL,LLDLL
1840,2016/2017,2017-04-22,Espanol,Ath Madrid,0,1,10,13,2,3,5,3,13,10,5.22,3.62,1.74,2,1.75,1.1875,1.4375,0.75,WWLWD,WDWWW
1841,2016/2017,2017-04-22,Malaga,Valencia,2,0,10,13,4,2,7,6,16,13,2.24,3.44,3.3,1,1.5333333333333334,1.4,1.375,1.8125,LWWLD,DWWWL
1842,2016/2017,2017-04-22,Osasuna,Sp Gijon,2,2,7,12,1,4,1,5,25,10,2.55,3.46,2.78,0,1.0625,2.125,0.75,1.8125,LWWLL,LLLDW
1843,2016/2017,2017-04-22,Villarreal,Leganes,2,1,11,8,5,4,3,8,9,19,1.69,3.64,5.84,1,1.875,1.0,0.75,1.6875,LWWLL,LLLDD
1844,2016/2017,2017-04-23,Celta,Betis,0,1,8,17,4,6,5,6,16,15,2.1,3.43,3.66,2,1.8,1.4666666666666666,1.0,2.1333333333333333,WLLWW,WLLLW
1845,2016/2017,2017-04-23,Las Palmas,Alaves,1,1,14,12,3,5,3,9,16,14,2.01,3.54,3.79,0,1.9375,0.9375,1.0,1.1875,LWLLW,WLLLW
1846,2016/2017,2017-04-23,Real Madrid,Barcelona,2,3,22,16,14,9,7,4,13,8,2.09,3.9,3.24,2,2.5,0.9375,2.625,1.0625,WDWWW,WLWWW
1847,2016/2017,2017-04-23,Sociedad,La Coruna,1,0,17,5,3,1,11,1,16,16,1.61,3.99,5.93,1,1.5625,1.3125,0.875,2.1875,LWLDL,WLDLL
1848,2016/2017,2017-04-24,Eibar,Ath Bilbao,0,1,7,9,2,3,5,5,15,9,2.58,3.35,2.8,2,1.6875,1.1875,0.8,1.4,LWWWD,WLWWL
1849,2016/2017,2017-04-25,Ath Madrid,Villarreal,0,1,23,6,9,2,5,1,15,16,1.44,4.21,9.09,2,2.25,0.75,1.0,0.625,WWDWW,WLWWL
1850,2016/2017,2017-04-25,Granada,Malaga,0,2,3,17,1,6,2,4,22,13,3.7,3.6,2.03,2,1.0,1.5,0.7647058823529411,1.6470588235294117,LLLDL,WLWWL
1851,2016/2017,2017-04-25,Sp Gijon,Espanol,1,1,16,14,6,5,7,2,9,11,2.13,3.41,3.55,0,1.375,2.1875,1.0,1.4375,DLLLD,LWWLW
1852,2016/2017,2017-04-26,Barcelona,Osasuna,7,1,19,3,9,2,10,1,3,7,1.04,18.63,38.64,1,3.0625,0.8125,0.9375,2.4375,WWLWW,DLWWL
1853,2016/2017,2017-04-26,La Coruna,Real Madrid,2,6,19,22,7,11,4,5,12,5,7.92,4.89,1.4,2,1.3125,0.9375,2.8,1.2,LWLDL,LWDWW
1854,2016/2017,2017-04-26,Leganes,Las Palmas,3,0,16,7,5,0,6,3,14,17,1.73,3.78,4.99,1,0.875,1.375,1.25,2.625,LLLLD,DLWLL
1855,2016/2017,2017-04-26,Valencia,Sociedad,2,3,14,8,3,2,2,3,15,21,2.63,3.48,2.69,2,1.5625,1.5625,1.4375,1.5,LDWWW,WLWLD
1856,2016/2017,2017-04-27,Alaves,Eibar,0,0,14,6,4,4,3,2,13,14,2.72,3.21,2.74,0,0.9375,1.25,1.5625,1.5625,DWLLL,LLWWW
1857,2016/2017,2017-04-27,Ath Bilbao,Betis,2,1,18,9,9,3,11,1,10,17,1.36,4.9,9.17,1,1.9411764705882353,0.9411764705882353,1.0,2.0,WWLWW,WWLLL
1858,2016/2017,2017-04-27,Sevilla,Celta,2,1,16,10,5,1,5,1,20,18,1.34,5.37,8.43,1,1.9375,0.875,1.3125,1.8125,WDWLD,LWLLW
1859,2016/2017,2017-04-28,Villarreal,Sp Gijon,3,1,18,14,6,7,4,7,9,10,1.43,4.84,7.48,1,1.8823529411764706,1.0,0.8235294117647058,1.8235294117647058,WWLWW,DDLLL
1860,2016/2017,2017-04-29,Espanol,Barcelona,0,3,6,15,3,9,4,5,19,18,14.3,7.18,1.2,2,1.6470588235294117,1.1764705882352942,2.6470588235294117,1.1176470588235294,DLWWL,WWWLW
1861,2016/2017,2017-04-29,Las Palmas,Ath Madrid,0,5,15,8,3,7,7,1,6,13,5.04,3.84,1.72,2,1.8823529411764706,0.9411764705882353,1.411764705882353,0.7058823529411765,LDLWL,LWWDW
1862,2016/2017,2017-04-29,Real Madrid,Valencia,2,1,20,9,5,2,2,3,13,10,1.18,8.54,12.97,1,2.4705882352941178,1.0588235294117647,1.2941176470588236,1.8235294117647058,WLWDW,LLDWW
1863,2016/2017,2017-04-29,Sociedad,Granada,2,1,13,5,5,3,7,1,14,16,1.17,7.77,16.73,1,1.5294117647058822,1.2352941176470589,0.6470588235294118,2.7058823529411766,WWLWL,LLLLD
1864,2016/2017,2017-04-30,Betis,Alaves,1,4,11,9,3,5,4,0,14,16,2.17,3.2,3.66,2,1.1764705882352942,1.1176470588235294,1.0,1.1764705882352942,LWWLL,DDWLL
1865,2016/2017,2017-04-30,Celta,Ath Bilbao,0,3,5,22,0,12,0,11,8,11,4.52,3.68,1.81,2,1.6875,1.4375,0.8125,1.3125,LLWLL,WWWLW
1866,2016/2017,2017-04-30,Eibar,Leganes,2,0,9,12,5,1,2,11,12,9,2.14,3.28,3.63,1,1.588235294117647,1.1764705882352942,0.7647058823529411,1.7058823529411764,DLLWW,WLLLL
1867,2016/2017,2017-04-30,Osasuna,La Coruna,2,2,16,15,5,5,7,7,9,11,3.78,3.56,2.01,0,1.1176470588235294,2.1176470588235294,0.8235294117647058,2.1176470588235294,LDLWW,LLWLD
1868,2016/2017,2017-01-05,Malaga,Sevilla,4,2,11,9,5,4,1,3,14,18,3.8,3.69,1.94,1,1.5625,1.3125,1.588235294117647,1.4705882352941178,WWLWW,WWDWL
1869,2016/2017,2017-05-05,Sevilla,Sociedad,1,1,11,9,3,3,10,3,20,10,1.63,4.2,5.34,0,1.9411764705882353,0.8823529411764706,1.5294117647058822,1.5294117647058822,LWWDW,WWWLW
1870,2016/2017,2017-06-05,Ath Madrid,Eibar,1,0,14,7,5,3,6,5,6,10,1.31,5.24,12.11,1,2.1176470588235294,0.7647058823529411,1.4705882352941178,1.4705882352941178,WLWWD,WDLLW
1871,2016/2017,2017-06-05,Barcelona,Villarreal,4,1,20,8,8,4,4,3,10,13,1.17,8.29,16.26,1,3.2941176470588234,0.8235294117647058,1.0,0.5882352941176471,WWWWL,WWWLW
1872,2016/2017,2017-06-05,Granada,Real Madrid,0,4,13,16,3,8,6,3,14,8,19.28,9.7,1.13,2,0.9411764705882353,1.5294117647058822,3.0,1.25,LLLLL,WWLWD
1873,2016/2017,2017-06-05,Sp Gijon,Las Palmas,1,0,16,8,3,2,5,4,19,15,1.54,4.76,5.46,1,1.3529411764705883,2.1176470588235294,1.1764705882352942,2.6470588235294117,LDDLL,LLDLW
1874,2016/2017,2017-07-05,Alaves,Ath Bilbao,1,0,9,20,3,6,3,10,14,11,4.72,3.58,1.83,1,0.8823529411764706,1.1764705882352942,0.9411764705882353,1.2352941176470589,WDDWL,WWWWL
1875,2016/2017,2017-07-05,La Coruna,Espanol,1,2,21,9,5,3,12,4,10,14,2.02,3.44,3.88,2,1.3529411764705883,1.2352941176470589,1.0,1.411764705882353,DLLWL,LDLWW
1876,2016/2017,2017-07-05,Malaga,Celta,3,0,14,5,8,2,2,1,13,18,1.41,4.65,7.69,1,1.7058823529411764,1.3529411764705883,1.2941176470588236,1.8235294117647058,WWWLW,LLLWL
1877,2016/2017,2017-07-05,Valencia,Osasuna,4,1,19,9,8,4,9,2,15,11,1.24,6.54,12.38,1,1.588235294117647,1.6470588235294117,0.9411764705882353,2.7058823529411766,LLLDW,DLDLW
1878,2016/2017,2017-08-05,Leganes,Betis,4,0,6,13,4,3,2,2,18,13,1.67,3.75,5.6,1,1.0,1.2941176470588236,1.0,2.0,LWLLL,LLWWL
1879,2016/2017,2017-05-13,Espanol,Valencia,0,1,15,9,3,3,7,2,19,14,2.39,3.43,3.01,2,1.5555555555555556,1.2777777777777777,1.2777777777777777,1.8333333333333333,WLDLW,WLLLD
1880,2016/2017,2017-05-13,Osasuna,Granada,2,1,19,9,7,3,8,3,11,9,1.76,3.9,4.57,1,1.1666666666666667,2.111111111111111,0.6666666666666666,2.6666666666666665,LDLDL,LLLLL
1881,2016/2017,2017-05-14,Alaves,Celta,3,1,11,15,4,4,4,4,11,13,1.79,3.53,5.08,1,0.8888888888888888,1.1111111111111112,1.2222222222222223,1.8888888888888888,WWDDW,LLLLW
1882,2016/2017,2017-05-14,Ath Bilbao,Leganes,1,1,15,5,6,2,10,1,12,8,1.42,4.52,8.44,0,1.9444444444444444,0.9444444444444444,0.7222222222222222,1.7222222222222223,LWWWW,WLWLL
1883,2016/2017,2017-05-14,Betis,Ath Madrid,1,1,13,5,5,2,3,5,7,16,6.34,3.9,1.59,0,1.1666666666666667,1.2777777777777777,1.6111111111111112,0.6666666666666666,LLLWW,WWLWW
1884,2016/2017,2017-05-14,Eibar,Sp Gijon,0,1,10,11,2,4,5,6,9,10,1.99,3.94,3.47,2,1.6111111111111112,1.1111111111111112,0.8333333333333334,1.8888888888888888,LWDLL,WLDDL
1885,2016/2017,2017-05-14,Las Palmas,Barcelona,1,4,11,11,5,5,3,6,13,15,22.75,11.45,1.1,2,1.7777777777777777,1.1666666666666667,2.6666666666666665,1.0555555555555556,LLLDL,WWWWW
1886,2016/2017,2017-05-14,Real Madrid,Sevilla,4,1,14,11,7,6,4,5,14,19,1.19,8.1,12.77,1,2.4444444444444446,1.0555555555555556,1.6111111111111112,1.6111111111111112,WWWLW,DLWWD
1887,2016/2017,2017-05-14,Sociedad,Malaga,2,2,15,9,5,4,9,3,10,16,1.56,4.17,6.03,0,1.5555555555555556,1.2222222222222223,0.8333333333333334,1.5555555555555556,DWWWL,WWWWL
1888,2016/2017,2017-05-14,Villarreal,La Coruna,0,0,21,3,4,1,11,3,15,21,1.54,4.28,6.25,0,1.9444444444444444,1.0,0.8888888888888888,2.111111111111111,LWWWL,LDLLW
1889,2016/2017,2017-05-17,Celta,Real Madrid,1,4,17,13,6,8,4,6,17,9,12.47,7.07,1.22,2,1.588235294117647,1.5294117647058822,3.0588235294117645,1.1764705882352942,LLLLL,WWWWL
1890,2016/2017,2017-05-19,Granada,Espanol,1,2,16,5,7,3,3,3,12,9,4.56,3.95,1.76,2,0.8888888888888888,1.6666666666666667,1.0555555555555556,1.3888888888888888,LLLLL,LWLDL
1891,2016/2017,2017-05-20,La Coruna,Las Palmas,3,0,9,13,5,4,0,9,25,14,1.73,4.12,4.5,1,1.3333333333333333,1.2777777777777777,1.1111111111111112,2.5555555555555554,DLDLL,LLLLD
1892,2016/2017,2017-05-20,Leganes,Alaves,1,1,15,17,4,5,8,4,9,14,2.09,3.4,3.71,0,1.1666666666666667,1.2222222222222223,1.1666666666666667,1.1666666666666667,DWLWL,WWWDD
1893,2016/2017,2017-05-20,Sevilla,Osasuna,5,0,17,5,7,2,1,1,11,8,1.14,8.93,18.06,1,1.8888888888888888,0.8888888888888888,0.9444444444444444,2.7777777777777777,LDLWW,WLDLD
1894,2016/2017,2017-05-20,Sp Gijon,Betis,2,2,11,21,5,9,2,3,15,14,2.51,3.51,2.8,0,1.3333333333333333,2.0,0.9444444444444444,2.111111111111111,WWLDD,DLLLW
1895,2016/2017,2017-05-21,Ath Madrid,Ath Bilbao,3,1,12,16,4,1,2,5,13,11,2.02,3.49,3.75,1,2.0555555555555554,0.7222222222222222,0.8888888888888888,1.2222222222222223,DWWLW,DLWWW
1896,2016/2017,2017-05-21,Barcelona,Eibar,4,2,18,6,11,4,10,4,3,16,1.06,14.4,36.09,1,3.3333333333333335,0.8333333333333334,1.3888888888888888,1.4444444444444444,WWWWW,LLWDL
1897,2016/2017,2017-05-21,Celta,Sociedad,2,2,13,18,5,8,3,7,8,17,4.62,3.83,1.76,0,1.5555555555555556,1.6666666666666667,1.5,1.5,LLLLL,DDWWW
1898,2016/2017,2017-05-21,Malaga,Real Madrid,0,2,22,16,6,8,9,7,6,9,11.05,7.37,1.22,2,1.7777777777777777,1.2777777777777777,3.111111111111111,1.1666666666666667,DWWWW,WWWWW
1899,2016/2017,2017-05-21,Valencia,Villarreal,1,3,16,14,5,6,9,0,15,10,3.03,3.56,2.3,2,1.7222222222222223,1.6111111111111112,1.0,0.7777777777777778,WWLLL,DLWWW
1900,2017/2018,2017-08-18,Leganes,Alaves,1,0,16,6,9,3,4,2,14,18,2.04,3.19,4.26,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1901,2017/2018,2017-08-18,Valencia,Las Palmas,1,0,22,5,6,4,5,2,25,13,1.78,3.89,4.53,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1902,2017/2018,2017-08-19,Celta,Sociedad,2,3,16,13,5,6,5,4,12,11,2.41,3.36,3.1,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1903,2017/2018,2017-08-19,Girona,Ath Madrid,2,2,13,9,6,3,6,0,15,15,7.96,4.3,1.47,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1904,2017/2018,2017-08-19,Sevilla,Espanol,1,1,9,9,4,6,7,3,14,12,1.64,3.94,5.73,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1905,2017/2018,2017-08-20,Ath Bilbao,Getafe,0,0,12,8,2,2,7,6,16,15,1.51,4.14,7.2,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1906,2017/2018,2017-08-20,Barcelona,Betis,2,0,15,3,2,0,8,0,16,15,1.2,7.09,14.12,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1907,2017/2018,2017-08-20,La Coruna,Real Madrid,0,3,12,16,6,8,4,4,16,12,10.06,5.45,1.32,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1908,2017/2018,2017-08-21,Levante,Villarreal,1,0,14,9,3,1,11,6,18,14,3.24,3.21,2.34,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1909,2017/2018,2017-08-21,Malaga,Eibar,0,1,10,13,4,6,3,7,16,15,2.17,3.32,3.5,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1910,2017/2018,2017-08-25,Betis,Celta,2,1,10,9,3,2,4,6,13,9,2.24,3.43,3.32,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
1911,2017/2018,2017-08-25,Sociedad,Villarreal,3,0,15,6,9,1,10,4,12,22,2.1,3.39,3.74,1,0.0,0.0,0.0,1.0,WNGNGNGNG,LNGNGNGNG
1912,2017/2018,2017-08-26,Alaves,Barcelona,0,2,11,23,2,11,1,14,12,10,10.76,5.58,1.3,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
1913,2017/2018,2017-08-26,Girona,Malaga,1,0,15,7,4,2,2,3,11,15,2.17,3.3,3.6,1,2.0,2.0,0.0,0.0,DNGNGNGNG,LNGNGNGNG
1914,2017/2018,2017-08-26,Las Palmas,Ath Madrid,1,5,10,8,4,6,4,2,10,9,4.8,3.71,1.78,2,0.0,0.0,2.0,2.0,LNGNGNGNG,DNGNGNGNG
1915,2017/2018,2017-08-26,Levante,La Coruna,2,2,24,11,5,4,6,5,11,12,2.22,3.22,3.58,0,1.0,0.0,0.0,0.0,WNGNGNGNG,LNGNGNGNG
1916,2017/2018,2017-08-27,Eibar,Ath Bilbao,0,1,14,10,5,4,4,3,14,11,2.56,3.16,2.97,2,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
1917,2017/2018,2017-08-27,Espanol,Leganes,0,1,17,12,2,8,9,1,10,14,1.96,3.26,4.43,2,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
1918,2017/2018,2017-08-27,Getafe,Sevilla,0,1,15,6,3,3,7,5,20,10,3.5,3.44,2.14,2,0.0,0.0,0.0,0.0,DNGNGNGNG,DNGNGNGNG
1919,2017/2018,2017-08-27,Real Madrid,Valencia,2,2,22,7,6,3,13,4,12,12,1.17,8.5,14.5,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
1920,2017/2018,2017-08-09,Leganes,Getafe,1,2,11,11,7,3,2,4,14,20,2.08,3.23,3.99,2,1.0,0.0,0.0,0.0,WWNGNGNG,LDNGNGNG
1921,2017/2018,2017-09-09,Barcelona,Espanol,5,0,20,9,9,1,8,7,11,18,1.17,8.07,17.2,1,2.0,0.0,1.0,1.0,WWNGNGNG,LDNGNGNG
1922,2017/2018,2017-09-09,Real Madrid,Levante,1,1,18,5,10,2,13,3,9,16,1.06,14.5,32.38,0,2.0,2.0,0.0,0.0,DWNGNGNG,DWNGNGNG
1923,2017/2018,2017-09-09,Sevilla,Eibar,3,0,12,7,6,2,6,5,14,18,1.6,4.12,5.83,1,1.0,1.0,1.0,0.0,WDNGNGNG,LWNGNGNG
1924,2017/2018,2017-09-09,Valencia,Ath Madrid,0,0,11,13,0,4,4,3,16,14,3.54,3.33,2.2,0,1.0,0.0,3.5,1.5,DWNGNGNG,WDNGNGNG
1925,2017/2018,2017-10-09,Ath Bilbao,Girona,2,0,7,11,4,7,6,4,19,18,1.68,3.86,5.38,1,0.0,0.0,0.0,0.0,WDNGNGNG,WDNGNGNG
1926,2017/2018,2017-10-09,Celta,Alaves,1,0,20,5,3,3,9,4,17,17,1.72,3.71,5.11,1,2.0,3.0,0.0,1.0,LLNGNGNG,LLNGNGNG
1927,2017/2018,2017-10-09,La Coruna,Sociedad,2,4,11,15,4,4,5,7,18,14,2.8,3.36,2.59,2,0.0,3.0,3.0,2.0,DLNGNGNG,WWNGNGNG
1928,2017/2018,2017-10-09,Villarreal,Betis,3,1,14,8,7,3,4,3,9,9,1.88,3.56,4.36,1,0.0,0.0,0.0,2.0,LLNGNGNG,WLNGNGNG
1929,2017/2018,2017-11-09,Malaga,Las Palmas,1,3,14,10,6,8,3,2,22,11,2.02,3.57,3.71,2,0.0,1.0,0.0,1.0,LLNGNGNG,LLNGNGNG
1930,2017/2018,2017-09-15,Eibar,Leganes,1,0,10,5,4,2,8,1,15,20,2.11,3.22,3.94,1,0.0,1.0,1.0,0.0,LLWNGNG,LWWNGNG
1931,2017/2018,2017-09-16,Ath Madrid,Malaga,1,0,17,9,4,4,8,4,9,15,1.22,6.22,15.25,1,0.0,0.0,0.0,1.0,DWDNGNG,LLLNGNG
1932,2017/2018,2017-09-16,Betis,La Coruna,2,1,17,11,7,3,6,4,13,19,1.86,3.62,4.44,1,2.0,1.0,2.0,2.0,LWLNGNG,LDLNGNG
1933,2017/2018,2017-09-16,Getafe,Barcelona,1,2,13,7,4,5,3,4,15,14,12.12,6.59,1.24,2,0.0,1.0,2.0,0.0,WLDNGNG,WWWNGNG
1934,2017/2018,2017-09-16,Levante,Valencia,1,1,9,13,2,5,1,3,21,11,3.18,3.25,2.39,0,1.5,1.0,2.0,2.0,DDWNGNG,DDWNGNG
1935,2017/2018,2017-09-17,Alaves,Villarreal,0,3,16,16,2,6,2,3,12,25,3.19,3.18,2.41,2,0.0,2.0,0.0,2.0,LLLNGNG,WLLNGNG
1936,2017/2018,2017-09-17,Girona,Sevilla,0,1,13,13,0,8,8,1,14,19,3.23,3.37,2.32,2,1.5,1.0,1.0,0.0,LWDNGNG,WWDNGNG
1937,2017/2018,2017-09-17,Las Palmas,Ath Bilbao,1,0,12,11,3,5,7,6,12,19,2.78,3.34,2.58,1,1.0,5.0,1.0,0.0,WLLNGNG,WWDNGNG
1938,2017/2018,2017-09-17,Sociedad,Real Madrid,1,3,10,18,5,6,4,6,12,15,4.85,4.17,1.67,2,3.0,0.0,3.0,0.0,WWWNGNG,DDWNGNG
1939,2017/2018,2017-09-18,Espanol,Celta,2,1,9,11,3,1,3,5,12,14,2.32,3.32,3.19,1,0.0,1.0,1.0,2.0,LLDNGNG,WLLNGNG
1940,2017/2018,2017-09-19,Barcelona,Eibar,6,1,11,13,10,4,7,7,4,9,1.11,10.16,21.94,1,3.5,0.0,0.5,1.5,WWWWNG,WLLWNG
1941,2017/2018,2017-09-19,Valencia,Malaga,5,0,16,11,11,2,4,9,9,10,1.53,4.17,6.67,1,0.5,0.0,0.0,1.0,DDDWNG,LLLLNG
1942,2017/2018,2017-09-20,Ath Bilbao,Ath Madrid,1,2,12,16,7,9,6,0,12,12,3.44,3.22,2.28,2,1.0,0.0,2.3333333333333335,1.0,LWWDNG,WDWDNG
1943,2017/2018,2017-09-20,La Coruna,Alaves,1,0,15,8,3,3,5,2,16,19,1.91,3.41,4.48,1,1.0,3.5,0.0,1.0,LLDLNG,LLLLNG
1944,2017/2018,2017-09-20,Leganes,Girona,0,0,12,10,1,0,6,3,19,20,2.18,3.22,3.72,0,1.0,1.0,0.0,2.0,LLWWNG,LLWDNG
1945,2017/2018,2017-09-20,Real Madrid,Betis,0,1,27,12,7,4,12,3,13,11,1.12,11.0,20.75,2,1.5,1.5,0.5,2.5,WDDWNG,WLWLNG
1946,2017/2018,2017-09-20,Sevilla,Las Palmas,1,0,14,6,9,0,12,0,21,8,1.42,4.83,7.63,1,2.0,0.5,1.5,1.0,WWWDNG,WWLLNG
1947,2017/2018,2017-09-21,Celta,Getafe,1,1,8,10,4,3,3,2,9,21,1.76,3.75,4.66,0,1.5,1.5,1.0,0.5,LWLLNG,LWLDNG
1948,2017/2018,2017-09-21,Levante,Sociedad,3,0,13,13,9,3,3,6,13,11,3.04,3.4,2.37,1,1.3333333333333333,1.0,3.5,2.0,DDDWNG,LWWWNG
1949,2017/2018,2017-09-21,Villarreal,Espanol,0,0,14,10,5,3,5,5,17,10,1.74,3.65,5.13,0,3.0,1.0,0.5,3.0,WWLLNG,WLLDNG
1950,2017/2018,2017-09-23,Alaves,Real Madrid,1,2,8,21,3,7,5,13,19,19,16.29,7.6,1.17,2,0.0,2.5,3.0,0.5,LLLLL,LWDDW
1951,2017/2018,2017-09-23,Ath Madrid,Sevilla,2,0,13,11,4,0,7,6,11,17,1.6,4.03,6.2,1,1.0,0.0,1.0,0.0,WWDWD,WWWWD
1952,2017/2018,2017-09-23,Girona,Barcelona,0,3,13,9,2,5,9,3,21,5,12.18,6.16,1.25,2,1.0,1.0,2.0,0.5,DLLWD,WWWWW
1953,2017/2018,2017-09-23,Malaga,Ath Bilbao,3,3,15,8,7,7,5,1,16,8,2.95,3.28,2.51,0,0.5,2.0,0.5,0.5,LLLLL,LLWWD
1954,2017/2018,2017-09-24,Eibar,Celta,0,4,9,10,0,6,4,4,14,5,2.23,3.36,3.35,2,0.5,0.5,1.0,2.0,LWLLW,DLWLL
1955,2017/2018,2017-09-24,Espanol,La Coruna,4,1,17,21,5,6,4,6,16,7,1.98,3.5,4.06,1,1.0,1.0,1.5,2.0,DWLLD,WLLDL
1956,2017/2018,2017-09-24,Getafe,Villarreal,4,0,17,6,8,1,7,4,11,16,2.89,3.16,2.64,1,0.5,1.5,1.0,1.3333333333333333,DLWLD,DWWLL
1957,2017/2018,2017-09-24,Las Palmas,Leganes,0,2,8,9,3,3,3,2,10,15,2.09,3.28,3.83,2,1.0,2.5,0.5,0.5,LWWLL,DLLWW
1958,2017/2018,2017-09-24,Sociedad,Valencia,2,3,18,13,6,4,7,6,11,13,2.27,3.56,3.09,2,2.0,1.5,1.5,1.5,LLWWW,WDDDW
1959,2017/2018,2017-09-25,Betis,Levante,4,0,14,8,6,1,6,3,9,5,1.82,3.58,4.68,1,2.0,1.0,1.0,1.0,WWLWL,WDDDW
1960,2017/2018,2017-09-29,Celta,Girona,3,3,16,10,9,6,5,6,9,17,1.72,3.68,5.36,0,1.3333333333333333,1.3333333333333333,0.0,1.0,WDLWL,LDLLW
1961,2017/2018,2017-09-30,La Coruna,Getafe,2,1,15,10,9,3,8,5,16,22,2.26,3.36,3.34,1,1.0,2.3333333333333335,1.0,0.6666666666666666,LWLLD,WDLWL
1962,2017/2018,2017-09-30,Leganes,Ath Madrid,0,0,7,11,3,2,2,6,13,13,7.15,3.65,1.59,0,0.6666666666666666,0.6666666666666666,2.25,1.0,WDLLW,WWWDW
1963,2017/2018,2017-09-30,Levante,Alaves,0,2,13,8,0,3,8,4,11,18,1.83,3.54,4.61,2,1.75,0.75,0.0,1.0,LWDDD,LLLLL
1964,2017/2018,2017-09-30,Sevilla,Malaga,2,0,12,11,5,4,4,6,11,12,1.34,5.4,8.7,1,1.6666666666666667,0.3333333333333333,0.0,2.3333333333333335,LWWWW,DLLLL
