,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
1774,2017/2018,2018-03-31,Hannover,RB Leipzig,2,3,13,15,3,5,6,3,16,16,3.84,3.71,1.98,2,1.6153846153846154,1.3076923076923077,1.0,1.4615384615384615,32,43,LLLLD,WDDLL
1775,2017/2018,2018-03-31,Hertha,Wolfsburg,0,0,9,9,2,1,4,5,15,12,2.11,3.3,3.8,0,1.3076923076923077,1.3846153846153846,0.7692307692307693,1.2307692307692308,35,25,WDLDL,LLLDL
1776,2017/2018,2018-03-31,Hoffenheim,FC Koln,6,0,18,4,11,1,4,8,13,10,1.55,4.66,5.76,1,1.8461538461538463,1.0769230769230769,0.8461538461538461,1.9230769230769231,39,20,DWWDL,WLLWD
1777,2017/2018,2018-03-31,Leverkusen,Augsburg,0,0,18,7,2,2,5,1,4,10,1.5,4.54,6.64,0,1.6923076923076923,1.1538461538461537,1.3076923076923077,1.3846153846153846,44,35,LWWLW,LWLDL
1778,2017/2018,2018-03-31,Schalke 04,Freiburg,2,0,16,6,7,0,2,2,19,16,1.56,3.96,6.9,1,1.6153846153846154,1.0769230769230769,1.0769230769230769,2.3846153846153846,49,30,WWWWW,LDLDW
1779,2017/2018,2018-03-31,Stuttgart,Hamburg,1,1,11,8,4,6,3,7,15,12,1.78,3.62,4.96,0,0.9230769230769231,0.5384615384615384,0.6153846153846154,2.076923076923077,37,18,WDWWW,LLDLL
1780,2017/2018,2018-01-04,Mainz,M'gladbach,0,0,14,11,5,2,7,6,14,8,2.59,3.4,2.79,0,1.2307692307692308,1.4615384615384615,1.2307692307692308,1.8461538461538463,25,36,LLDDW,DLDWL
1781,2017/2018,2018-01-04,Werder Bremen,Ein Frankfurt,2,1,11,11,6,6,6,3,16,9,2.42,3.34,3.08,1,1.2307692307692308,1.0769230769230769,1.2307692307692308,1.1538461538461537,33,45,WWDWL,WLWLW
1782,2017/2018,2018-06-04,Hannover,Werder Bremen,2,1,10,14,6,4,4,2,16,20,3.01,3.56,2.37,1,1.6428571428571428,1.4285714285714286,1.0,1.2857142857142858,32,36,LLLLL,WWWDW
1783,2017/2018,2018-07-04,Augsburg,Bayern Munich,1,4,7,12,1,7,1,6,19,8,6.49,4.41,1.52,2,1.4285714285714286,1.2857142857142858,1.8571428571428572,0.7857142857142857,36,69,DLWLD,WLWWD
1784,2017/2018,2018-07-04,FC Koln,Mainz,1,1,15,12,8,4,8,3,13,19,2.11,3.54,3.61,0,1.1428571428571428,1.7142857142857142,0.9285714285714286,1.9285714285714286,20,26,LWLLW,DLLDD
1785,2017/2018,2018-07-04,Freiburg,Wolfsburg,0,2,13,11,1,2,9,3,16,14,2.51,3.15,3.14,2,0.8571428571428571,0.9285714285714286,0.7142857142857143,1.1428571428571428,30,26,LLDLD,DLLLD
1786,2017/2018,2018-07-04,Hamburg,Schalke 04,3,2,18,7,7,4,8,1,16,15,4.44,3.38,1.95,1,0.7857142857142857,1.1428571428571428,1.4285714285714286,1.1428571428571428,19,52,DLLDL,WWWWW
1787,2017/2018,2018-07-04,M'gladbach,Hertha,2,1,10,13,3,6,4,5,13,20,1.76,3.68,5.26,1,1.4285714285714286,1.2857142857142858,1.0714285714285714,1.0,37,36,DDLDW,DWDLD
1788,2017/2018,2018-08-04,Dortmund,Stuttgart,3,0,18,12,12,6,5,7,12,15,1.6,4.15,5.88,1,2.2857142857142856,1.3571428571428572,0.9285714285714286,1.6428571428571428,48,38,LWWDD,DWDWW
1789,2017/2018,2018-08-04,Ein Frankfurt,Hoffenheim,1,1,15,10,5,3,8,3,13,8,2.5,3.47,2.89,0,1.5714285714285714,1.0714285714285714,1.5714285714285714,1.9285714285714286,45,42,LWLWL,WDWWD
1790,2017/2018,2018-09-04,RB Leipzig,Leverkusen,1,4,19,13,4,7,8,9,8,7,2.31,3.56,3.09,2,1.9285714285714286,1.1428571428571428,1.7857142857142858,1.4285714285714286,46,45,WWDDL,DLWWL
1791,2017/2018,2018-04-13,Wolfsburg,Augsburg,0,0,17,9,4,2,7,5,18,17,2.19,3.33,3.62,0,1.2857142857142858,1.5,1.2142857142857142,1.2857142857142858,29,36,WDLLL,LDLWL
1792,2017/2018,2018-04-14,Bayern Munich,M'gladbach,5,1,20,4,11,1,6,0,9,9,1.36,5.64,8.03,1,3.2857142857142856,0.6428571428571429,1.1428571428571428,1.7142857142857142,72,40,WWLWW,WDDLD
1793,2017/2018,2018-04-14,Hertha,FC Koln,2,1,13,13,6,2,6,8,13,11,1.96,3.66,3.94,1,1.2142857142857142,1.2857142857142858,0.7857142857142857,2.2142857142857144,36,21,LDWDL,DLWLL
1794,2017/2018,2018-04-14,Hoffenheim,Hamburg,2,0,21,13,6,5,7,8,8,10,1.5,4.61,6.62,1,2.142857142857143,1.0,0.6428571428571429,2.0,43,22,DWDWW,WDLLD
1795,2017/2018,2018-04-14,Leverkusen,Ein Frankfurt,4,1,11,7,6,1,2,2,15,8,1.78,3.84,4.73,1,1.5714285714285714,1.0714285714285714,1.2142857142857142,1.2142857142857142,48,46,WDLWW,DLWLW
1796,2017/2018,2018-04-14,Stuttgart,Hannover,1,1,12,9,5,3,10,4,12,11,1.94,3.62,4.12,0,0.9285714285714286,0.5714285714285714,0.8571428571428571,1.5714285714285714,38,35,LDWDW,WLLLL
1797,2017/2018,2018-04-15,Schalke 04,Dortmund,2,0,12,12,3,5,4,6,8,9,2.63,3.42,2.75,1,1.6428571428571428,1.0,1.5714285714285714,1.4285714285714286,52,51,LWWWW,WLWWD
1798,2017/2018,2018-04-15,Werder Bremen,RB Leipzig,1,1,16,10,6,4,5,2,17,13,2.8,3.58,2.51,0,1.2857142857142858,1.0714285714285714,1.1428571428571428,1.5,36,46,LWWWD,LWWDD
1799,2017/2018,2018-04-16,Mainz,Freiburg,2,0,14,11,3,0,4,4,16,10,2.32,3.25,3.37,1,1.1428571428571428,1.3571428571428572,1.0,2.357142857142857,27,30,DDLLD,LLLDL
1800,2017/2018,2018-04-20,M'gladbach,Wolfsburg,3,0,16,7,6,2,8,5,18,16,1.82,3.76,4.58,1,1.4666666666666666,1.2666666666666666,0.8,1.0666666666666667,40,30,LWDDL,DWDLL
1801,2017/2018,2018-04-21,Dortmund,Leverkusen,4,0,17,10,9,2,7,6,11,14,2.32,3.63,3.01,1,2.3333333333333335,1.2666666666666666,1.9333333333333333,1.4,51,51,LWLWW,WWDLW
1802,2017/2018,2018-04-21,Ein Frankfurt,Hertha,0,3,13,4,3,3,5,0,9,16,1.94,3.52,4.29,2,1.5333333333333334,1.0666666666666667,1.0666666666666667,1.0666666666666667,46,39,LDLWL,WLDWD
1803,2017/2018,2018-04-21,Hamburg,Freiburg,1,0,11,11,5,4,10,4,12,15,2.05,3.42,3.92,1,0.9333333333333333,1.2,0.9333333333333333,2.3333333333333335,22,30,LWDLL,LLLLD
1804,2017/2018,2018-04-21,Hannover,Bayern Munich,0,3,6,14,2,8,2,7,11,19,6.14,4.76,1.5,2,1.6666666666666667,1.4,2.0,0.8,36,75,DWLLL,WWWLW
1805,2017/2018,2018-04-21,RB Leipzig,Hoffenheim,2,5,14,12,8,7,8,4,7,20,2.05,4.0,3.36,2,1.8666666666666667,1.3333333333333333,1.5333333333333334,1.8666666666666667,47,46,DLWWD,WDWDW
1806,2017/2018,2018-04-21,Stuttgart,Werder Bremen,2,0,11,9,5,3,3,5,8,18,2.44,3.41,3.01,1,0.9333333333333333,0.6,1.0,1.3333333333333333,39,37,DLDWD,DLWWW
1807,2017/2018,2018-04-22,Augsburg,Mainz,2,0,15,7,6,3,4,5,16,18,2.28,3.29,3.4,1,1.4,1.4666666666666666,0.9333333333333333,1.8666666666666667,37,30,DLDLW,WDDLL
1808,2017/2018,2018-04-22,FC Koln,Schalke 04,2,2,11,21,3,7,5,7,9,22,3.84,3.62,2.0,0,1.1333333333333333,1.6666666666666667,1.4666666666666666,1.2666666666666666,21,55,LDLWL,WLWWW
1809,2017/2018,2018-04-27,Hoffenheim,Hannover,3,1,16,13,6,4,7,4,21,11,1.29,6.22,9.96,1,2.1333333333333333,0.9333333333333333,0.8666666666666667,1.5333333333333334,49,36,WWDWD,LDWLL
1810,2017/2018,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,12,12,6,3,1,2,6,9,1.62,4.29,5.53,1,3.4,0.6666666666666666,1.2,1.4,78,46,WWWWL,LLDLW
1811,2017/2018,2018-04-28,Freiburg,FC Koln,3,2,12,13,6,3,2,5,16,13,2.14,3.48,3.59,1,0.8,1.0,0.8,2.2,30,22,LLLLL,DLDLW
1812,2017/2018,2018-04-28,Hertha,Augsburg,2,2,8,12,5,3,6,3,9,14,2.09,3.45,3.72,0,1.2666666666666666,1.2666666666666666,1.1333333333333333,1.2,42,40,WWLDW,WDLDL
1813,2017/2018,2018-04-28,Leverkusen,Stuttgart,0,1,24,4,7,1,6,2,13,12,1.42,4.88,7.91,2,1.7333333333333334,1.0666666666666667,0.8666666666666667,1.7333333333333334,51,42,LWWDL,WDLDW
1814,2017/2018,2018-04-28,Schalke 04,M'gladbach,1,1,10,10,4,4,1,1,11,11,1.86,3.7,4.4,0,1.6666666666666667,0.9333333333333333,1.1333333333333333,1.9333333333333333,56,43,DWLWW,WLWDD
1815,2017/2018,2018-04-28,Wolfsburg,Hamburg,1,3,10,14,1,5,2,6,14,17,2.24,3.39,3.41,2,1.2,1.4,0.6,2.0,30,25,LDWDL,WLWDL
1816,2017/2018,2018-04-29,Mainz,RB Leipzig,3,0,16,6,9,1,7,8,24,9,3.64,3.55,2.1,1,1.2,1.2666666666666666,1.1333333333333333,1.4666666666666666,30,47,LWDDL,LDLWW
1817,2017/2018,2018-04-29,Werder Bremen,Dortmund,1,1,19,17,6,6,7,5,8,9,3.75,3.84,1.96,0,1.2666666666666666,1.0666666666666667,1.4666666666666666,1.4666666666666666,37,54,LDLWW,WLWLW
1818,2017/2018,2018-05-05,Augsburg,Schalke 04,1,2,12,15,5,7,4,4,13,9,3.66,3.36,2.16,2,1.4375,1.375,1.5,1.3125,41,57,DWDLD,DDWLW
1819,2017/2018,2018-05-05,Dortmund,Mainz,1,2,12,7,4,5,4,2,16,17,1.32,5.73,9.68,2,2.4375,1.1875,0.875,1.875,55,33,DWLWL,WLWDD
1820,2017/2018,2018-05-05,Ein Frankfurt,Hamburg,3,0,14,14,10,4,3,7,14,5,1.96,3.84,3.79,1,1.4375,1.1875,0.75,1.9375,46,28,LLLDL,WWLWD
1821,2017/2018,2018-05-05,FC Koln,Bayern Munich,1,3,10,16,3,9,4,7,11,8,10.74,6.65,1.27,2,1.1875,1.6875,2.0625,0.75,22,81,LDLDL,WWWWW
1822,2017/2018,2018-05-05,Hannover,Hertha,3,1,11,16,5,2,4,6,11,15,2.74,3.4,2.68,1,1.5625,1.5,1.1875,1.0,36,43,LLDWL,DWWLD
1823,2017/2018,2018-05-05,M'gladbach,Freiburg,3,1,18,18,5,6,7,3,6,8,1.85,3.74,4.47,1,1.5625,1.1875,0.875,2.25,44,33,DWLWD,WLLLL
1824,2017/2018,2018-05-05,RB Leipzig,Wolfsburg,4,1,13,10,7,5,2,5,11,10,1.64,4.2,5.39,1,1.875,1.5625,0.75,1.1875,47,30,LLDLW,LLDWD
1825,2017/2018,2018-05-05,Stuttgart,Hoffenheim,2,0,5,21,2,7,1,9,15,10,3.16,3.81,2.2,1,1.0,0.5625,1.75,1.875,45,52,WWDLD,WWWDW
1826,2017/2018,2018-05-05,Werder Bremen,Leverkusen,0,0,3,9,0,1,3,1,14,18,3.77,4.17,1.89,0,1.25,1.0625,1.8125,1.5625,38,51,DLDLW,LLWWD
1827,2017/2018,2018-12-05,Bayern Munich,Stuttgart,1,4,18,7,8,7,10,0,10,8,1.17,8.14,13.72,2,3.4375,0.6875,0.875,1.625,84,48,WWWWW,WWWDL
1828,2017/2018,2018-12-05,Freiburg,Augsburg,2,0,12,5,3,2,5,4,13,17,2.04,3.46,3.92,1,0.9375,1.0625,1.1875,1.25,33,41,LWLLL,LDWDL
1829,2017/2018,2018-12-05,Hamburg,M'gladbach,2,1,17,8,8,3,8,3,10,7,2.32,3.8,2.94,1,0.9375,1.125,1.125,1.875,28,47,LWWLW,WDWLW
1830,2017/2018,2018-12-05,Hertha,RB Leipzig,2,6,8,17,4,10,3,6,12,11,4.1,3.99,1.86,2,1.3125,1.3125,1.0625,1.5625,43,50,LDWWL,WLLDL
1831,2017/2018,2018-12-05,Hoffenheim,Dortmund,3,1,12,10,8,4,2,3,4,7,2.2,4.03,3.01,1,2.1875,0.9375,1.4375,1.4375,52,55,LWWWD,LDWLW
1832,2017/2018,2018-12-05,Leverkusen,Hannover,3,2,27,11,8,4,5,2,9,11,1.22,7.24,11.95,1,1.625,1.0625,0.875,1.625,52,39,DLLWW,WLLDW
1833,2017/2018,2018-12-05,Mainz,Werder Bremen,1,2,13,14,1,3,3,7,10,6,2.32,3.78,2.95,2,1.3125,1.1875,0.9375,1.375,36,39,WWLWD,DDLDL
1834,2017/2018,2018-12-05,Schalke 04,Ein Frankfurt,1,0,11,6,5,2,4,3,10,12,2.41,3.5,2.98,1,1.625,0.9375,1.1875,1.5625,60,49,WDDWL,WLLLD
1835,2017/2018,2018-12-05,Wolfsburg,FC Koln,4,1,16,6,8,1,5,10,12,17,1.65,4.23,5.18,1,1.1875,1.5,0.875,2.25,30,22,LLLDW,LLDLD
1836,2018/2019,2018-08-24,Bayern Munich,Hoffenheim,3,1,16,8,5,5,7,2,2,21,1.2,7.68,14.2,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1837,2018/2019,2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,9,14,5,7,7,5,11,10,2.47,3.3,3.03,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1838,2018/2019,2018-08-25,Freiburg,Ein Frankfurt,0,2,22,10,6,2,6,4,7,12,2.34,3.35,3.25,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1839,2018/2019,2018-08-25,Hertha,Nurnberg,1,0,10,12,3,3,8,4,13,10,2.05,3.42,3.92,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1840,2018/2019,2018-08-25,M'gladbach,Leverkusen,2,0,17,13,7,3,9,5,10,10,2.84,3.64,2.45,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1841,2018/2019,2018-08-25,Werder Bremen,Hannover,1,1,15,13,3,4,4,3,5,6,1.9,3.74,4.05,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1842,2018/2019,2018-08-25,Wolfsburg,Schalke 04,2,1,11,9,7,4,7,2,16,11,3.26,3.28,2.37,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1843,2018/2019,2018-08-26,Dortmund,RB Leipzig,4,1,10,10,5,7,7,9,8,11,1.78,3.97,4.55,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1844,2018/2019,2018-08-26,Mainz,Stuttgart,1,0,8,12,3,3,6,3,15,6,2.82,3.24,2.68,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
1845,2018/2019,2018-08-31,Hannover,Dortmund,0,0,7,8,0,3,4,1,11,5,5.4,4.31,1.62,0,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
1846,2018/2019,2018-01-09,Augsburg,M'gladbach,1,1,18,7,7,2,9,4,12,12,2.63,3.4,2.78,0,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
1847,2018/2019,2018-01-09,Ein Frankfurt,Werder Bremen,1,2,5,11,1,6,8,3,6,11,2.44,3.49,2.96,2,0.0,0.0,0.0,0.0,3,1,WNGNGNGNG,DNGNGNGNG
1848,2018/2019,2018-01-09,Hoffenheim,Freiburg,3,1,20,9,7,4,6,4,13,14,1.59,4.15,6.07,1,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
1849,2018/2019,2018-01-09,Leverkusen,Wolfsburg,1,3,16,12,3,5,5,3,13,13,1.64,4.3,5.18,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
1850,2018/2019,2018-01-09,Nurnberg,Mainz,1,1,19,6,4,1,5,1,10,11,2.37,3.26,3.27,0,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
1851,2018/2019,2018-01-09,Stuttgart,Bayern Munich,0,3,4,20,0,6,0,12,3,5,10.65,5.79,1.3,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
1852,2018/2019,2018-02-09,RB Leipzig,Fortuna Dusseldorf,1,1,23,14,7,8,3,3,11,15,1.4,4.9,8.43,0,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
1853,2018/2019,2018-02-09,Schalke 04,Hertha,0,2,16,5,4,3,9,0,16,15,1.78,3.56,5.22,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
1854,2018/2019,2018-09-14,Dortmund,Ein Frankfurt,3,1,10,5,6,2,7,1,11,11,1.42,4.88,7.88,1,4.0,1.0,2.0,0.0,4,3,DWNGNGNG,LWNGNGNG
1855,2018/2019,2018-09-15,Bayern Munich,Leverkusen,3,1,18,3,5,1,9,1,4,12,1.23,6.93,13.12,1,3.0,1.0,0.0,2.0,6,0,WWNGNGNG,LLNGNGNG
1856,2018/2019,2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,8,18,4,5,0,9,10,19,4.0,3.8,1.91,1,1.0,2.0,1.0,3.0,1,3,DLNGNGNG,WLNGNGNG
1857,2018/2019,2018-09-15,Mainz,Augsburg,2,1,22,13,7,4,5,4,9,16,2.68,3.22,2.84,1,1.0,0.0,2.0,1.0,4,4,DWNGNGNG,DWNGNGNG
1858,2018/2019,2018-09-15,M'gladbach,Schalke 04,2,1,15,15,4,6,6,6,5,12,2.47,3.37,3.0,1,2.0,0.0,1.0,2.0,4,0,DWNGNGNG,LLNGNGNG
1859,2018/2019,2018-09-15,RB Leipzig,Hannover,3,2,15,16,6,8,4,12,12,12,1.56,4.42,5.84,1,1.0,1.0,1.0,1.0,1,2,DLNGNGNG,DDNGNGNG
1860,2018/2019,2018-09-15,Wolfsburg,Hertha,2,2,15,9,6,5,7,2,10,13,2.12,3.22,3.94,0,2.0,1.0,2.0,0.0,6,6,WWNGNGNG,WWNGNGNG
1861,2018/2019,2018-09-16,Freiburg,Stuttgart,3,3,12,11,5,6,5,8,13,11,2.71,3.21,2.81,0,0.0,2.0,0.0,1.0,0,0,LLNGNGNG,LLNGNGNG
1862,2018/2019,2018-09-16,Werder Bremen,Nurnberg,1,1,14,11,2,2,4,7,17,5,1.67,4.05,5.24,0,1.0,1.0,0.0,1.0,4,1,WDNGNGNG,DLNGNGNG
1863,2018/2019,2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,10,19,1,7,2,9,8,19,1.77,3.76,4.87,0,0.0,3.0,1.0,1.0,1,4,DLLNGNG,WDLNGNG
1864,2018/2019,2018-09-22,Augsburg,Werder Bremen,2,3,21,12,7,7,7,4,10,11,2.51,3.4,2.9,2,1.0,1.0,2.0,1.0,4,5,LDWNGNG,DWDNGNG
1865,2018/2019,2018-09-22,Hertha,M'gladbach,4,2,16,17,7,4,8,7,9,13,2.47,3.37,2.99,1,1.0,0.0,1.0,1.0,7,7,DWWNGNG,WDWNGNG
1866,2018/2019,2018-09-22,Hoffenheim,Dortmund,1,1,17,8,5,2,4,4,12,10,2.69,3.74,2.5,0,3.0,1.0,0.0,0.0,3,7,LWLNGNG,WDWNGNG
1867,2018/2019,2018-09-22,Nurnberg,Hannover,2,0,14,9,6,3,9,3,16,7,2.49,3.35,2.96,1,1.0,1.0,1.5,2.0,2,2,DDLNGNG,LDDNGNG
1868,2018/2019,2018-09-22,Schalke 04,Bayern Munich,0,2,10,14,2,7,0,8,12,11,8.28,4.85,1.4,2,0.0,2.0,3.0,0.0,0,9,LLLNGNG,WWWNGNG
1869,2018/2019,2018-09-22,Wolfsburg,Freiburg,1,3,17,12,9,8,7,7,12,17,1.74,3.7,5.19,2,2.0,1.5,1.0,3.0,7,1,DWWNGNG,DLLNGNG
1870,2018/2019,2018-09-23,Ein Frankfurt,RB Leipzig,1,1,8,9,5,2,4,2,14,8,3.08,3.5,2.32,0,1.0,2.0,1.0,4.0,3,4,LLWNGNG,WDLNGNG
1871,2018/2019,2018-09-23,Leverkusen,Mainz,1,0,18,12,5,5,7,4,12,13,1.59,4.25,5.78,1,1.0,3.0,1.0,1.0,0,7,LLLNGNG,WDWNGNG
1872,2018/2019,2018-09-25,Bayern Munich,Augsburg,1,1,16,12,8,4,8,4,6,15,1.12,10.07,23.39,0,3.0,1.0,1.5,1.5,12,4,WWWWNG,LLDWNG
1873,2018/2019,2018-09-25,Freiburg,Schalke 04,1,0,15,15,4,3,3,3,12,11,3.5,3.23,2.27,1,1.5,2.5,1.0,2.0,4,0,WDLLNG,LLLLNG
1874,2018/2019,2018-09-25,Hannover,Hoffenheim,1,3,17,17,8,9,8,5,12,13,3.51,3.88,2.03,2,0.0,0.0,1.0,2.5,2,4,LLDDNG,DLWLNG
1875,2018/2019,2018-09-25,Werder Bremen,Hertha,3,1,14,12,6,2,2,3,13,9,2.08,3.52,3.7,1,1.0,1.0,2.0,1.0,8,10,WDWDNG,WDWWNG
1876,2018/2019,2018-09-26,Dortmund,Nurnberg,7,0,19,4,10,1,4,5,6,10,1.31,5.61,10.92,1,3.5,1.0,0.5,1.0,8,5,DWDWNG,WDDLNG
1877,2018/2019,2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,16,6,4,3,7,5,6,12,3.93,3.8,1.93,2,1.5,1.5,0.5,2.5,5,3,DWDLNG,WLLLNG
1878,2018/2019,2018-09-26,Mainz,Wolfsburg,0,0,11,12,2,4,5,11,13,15,2.59,3.27,2.89,0,1.5,0.5,3.0,1.0,7,7,LWDWNG,LDWWNG
1879,2018/2019,2018-09-26,M'gladbach,Ein Frankfurt,3,1,21,12,9,2,9,6,7,11,1.76,3.88,4.74,1,2.0,0.5,1.5,1.5,7,4,LWDWNG,DLLWNG
1880,2018/2019,2018-09-26,RB Leipzig,Stuttgart,2,0,18,9,8,0,4,2,11,8,1.74,4.04,4.7,1,2.0,1.5,1.5,2.0,5,2,DWDLNG,DDLLNG
1881,2018/2019,2018-09-28,Hertha,Bayern Munich,2,0,6,25,4,5,1,14,14,10,10.44,5.96,1.29,1,2.5,1.0,2.5,0.0,10,13,LWDWW,DWWWW
1882,2018/2019,2018-09-29,Hoffenheim,RB Leipzig,1,2,13,18,6,7,4,8,4,14,2.06,3.92,3.39,2,2.0,1.0,1.0,2.5,7,8,WDLWL,WDWDL
1883,2018/2019,2018-09-29,Leverkusen,Dortmund,2,4,14,16,6,10,6,8,11,12,2.83,3.58,2.47,2,1.0,1.5,0.5,0.5,6,11,WWLLL,WDWDW
1884,2018/2019,2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,10,13,6,4,4,4,10,9,2.13,3.5,3.58,1,1.5,0.5,0.5,0.5,5,5,LWDDL,LDWDL
1885,2018/2019,2018-09-29,Schalke 04,Mainz,1,0,15,15,2,5,4,5,22,21,1.66,3.83,5.73,1,0.0,2.0,0.5,1.0,0,8,LLLLL,DLWDW
1886,2018/2019,2018-09-29,Stuttgart,Werder Bremen,2,1,18,14,5,3,6,8,15,14,2.74,3.36,2.69,1,0.0,1.5,2.5,1.5,2,11,LDDLL,WWDWD
1887,2018/2019,2018-09-29,Wolfsburg,M'gladbach,2,2,13,10,3,3,6,3,6,14,2.37,3.47,3.08,0,1.6666666666666667,2.0,1.5,2.5,8,10,DLDWW,WLWDW
1888,2018/2019,2018-09-30,Augsburg,Freiburg,4,1,21,13,10,6,5,3,12,8,1.92,3.46,4.47,1,1.5,2.0,2.0,2.0,5,7,DLLDW,WWDLL
1889,2018/2019,2018-09-30,Ein Frankfurt,Hannover,4,1,15,4,7,1,3,4,16,11,1.98,3.6,3.93,1,1.0,1.5,1.0,2.0,4,2,LDLLW,LLLDD
1890,2018/2019,2018-05-10,Werder Bremen,Wolfsburg,2,0,15,10,5,4,7,5,12,13,1.99,3.62,3.92,1,1.6666666666666667,1.0,1.5,0.5,11,9,LWWDW,DDLDW
1891,2018/2019,2018-06-10,Bayern Munich,M'gladbach,0,3,14,7,3,3,1,3,7,4,1.2,7.43,13.8,2,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,13,11,LDWWW,DWLWD
1892,2018/2019,2018-06-10,Dortmund,Augsburg,4,3,20,12,8,6,9,6,5,29,1.46,4.75,7.0,1,4.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,14,8,WWDWD,WDLLD
1893,2018/2019,2018-06-10,Fortuna Dusseldorf,Schalke 04,0,2,9,15,3,5,4,6,17,15,3.56,3.51,2.13,2,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,5,3,LLDWD,WLLLL
1894,2018/2019,2018-06-10,Hannover,Stuttgart,3,1,15,11,6,5,5,7,16,11,2.47,3.39,2.98,1,0.5,1.5,1.0,2.0,2,5,LLLLD,WLDDL
1895,2018/2019,2018-06-10,Mainz,Hertha,0,0,23,11,3,1,5,6,12,9,2.78,3.3,2.69,0,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,8,13,LDLWD,WLWDW
1896,2018/2019,2018-07-10,Freiburg,Leverkusen,0,0,7,14,1,0,3,4,11,12,3.38,3.52,2.18,0,1.3333333333333333,1.6666666666666667,1.0,2.0,7,6,LWWDL,LWWLL
1897,2018/2019,2018-07-10,Hoffenheim,Ein Frankfurt,1,2,20,6,4,4,6,0,15,16,1.76,4.06,4.5,2,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,7,7,LWDLW,WLDLL
1898,2018/2019,2018-07-10,RB Leipzig,Nurnberg,6,0,18,3,8,0,6,1,11,12,1.44,4.84,7.19,1,2.0,1.0,0.3333333333333333,3.0,11,8,WWDWD,WLWDD
1899,2018/2019,2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,21,10,13,5,5,1,13,12,1.64,4.0,5.63,1,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,10,5,WWLDL,LLLDW
1900,2018/2019,2018-10-20,Augsburg,RB Leipzig,0,0,6,15,0,3,2,2,20,24,3.05,3.62,2.32,0,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,8,14,LWDLL,WWWDW
1901,2018/2019,2018-10-20,Leverkusen,Hannover,2,2,19,9,7,7,9,5,14,18,1.55,4.38,6.1,0,1.3333333333333333,2.3333333333333335,1.0,2.5,7,5,DLWWL,WLLLL
1902,2018/2019,2018-10-20,Nurnberg,Hoffenheim,1,3,7,20,2,12,1,7,8,9,3.88,4.01,1.88,2,2.0,0.3333333333333333,1.6666666666666667,2.0,8,7,LWLWD,LLWDL
1903,2018/2019,2018-10-20,Schalke 04,Werder Bremen,0,2,14,8,4,3,3,1,13,9,2.1,3.46,3.73,2,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,6,14,WWLLL,WLWWD
1904,2018/2019,2018-10-20,Stuttgart,Dortmund,0,4,13,12,5,4,10,2,7,5,4.24,3.84,1.85,2,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,5,17,LWLDD,WWWDW
