,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
1789,2017/2018,2018-08-04,Ein Frankfurt,Hoffenheim,1,1,15,10,5,3,8,3,13,8,2.48,3.45,2.84,0,1.5714285714285714,1.0714285714285714,1.5714285714285714,1.9285714285714286,LWLWL,WDWWD
1790,2017/2018,2018-09-04,RB Leipzig,Leverkusen,1,4,19,13,4,7,8,9,8,7,2.3,3.57,3.01,2,1.9285714285714286,1.1428571428571428,1.7857142857142858,1.4285714285714286,WWDDL,DLWWL
1791,2017/2018,2018-04-13,Wolfsburg,Augsburg,0,0,17,9,4,2,7,5,18,17,2.16,3.3,3.61,0,1.2857142857142858,1.5,1.2142857142857142,1.2857142857142858,WDLLL,LDLWL
1792,2017/2018,2018-04-14,Bayern Munich,M'gladbach,5,1,20,4,11,1,6,0,9,9,1.36,5.51,7.95,1,3.2857142857142856,0.6428571428571429,1.1428571428571428,1.7142857142857142,WWLWW,WDDLD
1793,2017/2018,2018-04-14,Hertha,FC Koln,2,1,13,13,6,2,6,8,13,11,1.98,3.69,3.87,1,1.2142857142857142,1.2857142857142858,0.7857142857142857,2.2142857142857144,LDWDL,DLWLL
1794,2017/2018,2018-04-14,Hoffenheim,Hamburg,2,0,21,13,6,5,7,8,8,10,1.5,4.5,6.44,1,2.142857142857143,1.0,0.6428571428571429,2.0,DWDWW,WDLLD
1795,2017/2018,2018-04-14,Leverkusen,Ein Frankfurt,4,1,11,7,6,1,2,2,15,8,1.79,3.74,4.61,1,1.5714285714285714,1.0714285714285714,1.2142857142857142,1.2142857142857142,WDLWW,DLWLW
1796,2017/2018,2018-04-14,Stuttgart,Hannover,1,1,12,9,5,3,10,4,12,11,1.91,3.58,4.16,0,0.9285714285714286,0.5714285714285714,0.8571428571428571,1.5714285714285714,LDWDW,WLLLL
1797,2017/2018,2018-04-15,Schalke 04,Dortmund,2,0,12,12,3,5,4,6,8,9,2.64,3.34,2.73,1,1.6428571428571428,1.0,1.5714285714285714,1.4285714285714286,LWWWW,WLWWD
1798,2017/2018,2018-04-15,Werder Bremen,RB Leipzig,1,1,16,10,6,4,5,2,17,13,2.81,3.48,2.5,0,1.2857142857142858,1.0714285714285714,1.1428571428571428,1.5,LWWWD,LWWDD
1799,2017/2018,2018-04-16,Mainz,Freiburg,2,0,14,11,3,0,4,4,16,10,2.33,3.22,3.27,1,1.1428571428571428,1.3571428571428572,1.0,2.357142857142857,DDLLD,LLLDL
1800,2017/2018,2018-04-20,M'gladbach,Wolfsburg,3,0,16,7,6,2,8,5,18,16,1.82,3.76,4.47,1,1.4666666666666666,1.2666666666666666,0.8,1.0666666666666667,LWDDL,DWDLL
1801,2017/2018,2018-04-21,Dortmund,Leverkusen,4,0,17,10,9,2,7,6,11,14,2.31,3.6,2.98,1,2.3333333333333335,1.2666666666666666,1.9333333333333333,1.4,LWLWW,WWDLW
1802,2017/2018,2018-04-21,Ein Frankfurt,Hertha,0,3,13,4,3,3,5,0,9,16,1.94,3.47,4.2,2,1.5333333333333334,1.0666666666666667,1.0666666666666667,1.0666666666666667,LDLWL,WLDWD
1803,2017/2018,2018-04-21,Hamburg,Freiburg,1,0,11,11,5,4,10,4,12,15,2.06,3.34,3.85,1,0.9333333333333333,1.2,0.9333333333333333,2.3333333333333335,LWDLL,LLLLD
1804,2017/2018,2018-04-21,Hannover,Bayern Munich,0,3,6,14,2,8,2,7,11,19,5.98,4.61,1.5,2,1.6666666666666667,1.4,2.0,0.8,DWLLL,WWWLW
1805,2017/2018,2018-04-21,RB Leipzig,Hoffenheim,2,5,14,12,8,7,8,4,7,20,2.04,3.97,3.33,2,1.8666666666666667,1.3333333333333333,1.5333333333333334,1.8666666666666667,DLWWD,WDWDW
1806,2017/2018,2018-04-21,Stuttgart,Werder Bremen,2,0,11,9,5,3,3,5,8,18,2.42,3.4,2.97,1,0.9333333333333333,0.6,1.0,1.3333333333333333,DLDWD,DLWWW
1807,2017/2018,2018-04-22,Augsburg,Mainz,2,0,15,7,6,3,4,5,16,18,2.27,3.27,3.36,1,1.4,1.4666666666666666,0.9333333333333333,1.8666666666666667,DLDLW,WDDLL
1808,2017/2018,2018-04-22,FC Koln,Schalke 04,2,2,11,21,3,7,5,7,9,22,3.8,3.55,2.0,0,1.1333333333333333,1.6666666666666667,1.4666666666666666,1.2666666666666666,LDLWL,WLWWW
1809,2017/2018,2018-04-27,Hoffenheim,Hannover,3,1,16,13,6,4,7,4,21,11,1.29,6.11,9.48,1,2.1333333333333333,0.9333333333333333,0.8666666666666667,1.5333333333333334,WWDWD,LDWLL
1810,2017/2018,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,12,12,6,3,1,2,6,9,1.64,4.23,5.26,1,3.4,0.6666666666666666,1.2,1.4,WWWWL,LLDLW
1811,2017/2018,2018-04-28,Freiburg,FC Koln,3,2,12,13,6,3,2,5,16,13,2.11,3.44,3.6,1,0.8,1.0,0.8,2.2,LLLLL,DLDLW
1812,2017/2018,2018-04-28,Hertha,Augsburg,2,2,8,12,5,3,6,3,9,14,2.11,3.38,3.63,0,1.2666666666666666,1.2666666666666666,1.1333333333333333,1.2,WWLDW,WDLDL
1813,2017/2018,2018-04-28,Leverkusen,Stuttgart,0,1,24,4,7,1,6,2,13,12,1.42,4.68,7.77,2,1.7333333333333334,1.0666666666666667,0.8666666666666667,1.7333333333333334,LWWDL,WDLDW
1814,2017/2018,2018-04-28,Schalke 04,M'gladbach,1,1,10,10,4,4,1,1,11,11,1.86,3.71,4.27,0,1.6666666666666667,0.9333333333333333,1.1333333333333333,1.9333333333333333,DWLWW,WLWDD
1815,2017/2018,2018-04-28,Wolfsburg,Hamburg,1,3,10,14,1,5,2,6,14,17,2.24,3.34,3.34,2,1.2,1.4,0.6,2.0,LDWDL,WLWDL
1816,2017/2018,2018-04-29,Mainz,RB Leipzig,3,0,16,6,9,1,7,8,24,9,3.6,3.44,2.11,1,1.2,1.2666666666666666,1.1333333333333333,1.4666666666666666,LWDDL,LDLWW
1817,2017/2018,2018-04-29,Werder Bremen,Dortmund,1,1,19,17,6,6,7,5,8,9,3.75,3.7,1.96,0,1.2666666666666666,1.0666666666666667,1.4666666666666666,1.4666666666666666,LDLWW,WLWLW
1818,2017/2018,2018-05-05,Augsburg,Schalke 04,1,2,12,15,5,7,4,4,13,9,3.59,3.32,2.15,2,1.4375,1.375,1.5,1.3125,DWDLD,DDWLW
1819,2017/2018,2018-05-05,Dortmund,Mainz,1,2,12,7,4,5,4,2,16,17,1.32,5.49,9.52,2,2.4375,1.1875,0.875,1.875,DWLWL,WLWDD
1820,2017/2018,2018-05-05,Ein Frankfurt,Hamburg,3,0,14,14,10,4,3,7,14,5,1.96,3.72,3.8,1,1.4375,1.1875,0.75,1.9375,LLLDL,WWLWD
1821,2017/2018,2018-05-05,FC Koln,Bayern Munich,1,3,10,16,3,9,4,7,11,8,10.56,6.45,1.27,2,1.1875,1.6875,2.0625,0.75,LDLDL,WWWWW
1822,2017/2018,2018-05-05,Hannover,Hertha,3,1,11,16,5,2,4,6,11,15,2.72,3.35,2.65,1,1.5625,1.5,1.1875,1.0,LLDWL,DWWLD
1823,2017/2018,2018-05-05,M'gladbach,Freiburg,3,1,18,18,5,6,7,3,6,8,1.84,3.64,4.5,1,1.5625,1.1875,0.875,2.25,DWLWD,WLLLL
1824,2017/2018,2018-05-05,RB Leipzig,Wolfsburg,4,1,13,10,7,5,2,5,11,10,1.64,4.07,5.26,1,1.875,1.5625,0.75,1.1875,LLDLW,LLDWD
1825,2017/2018,2018-05-05,Stuttgart,Hoffenheim,2,0,5,21,2,7,1,9,15,10,3.16,3.71,2.18,1,1.0,0.5625,1.75,1.875,WWDLD,WWWDW
1826,2017/2018,2018-05-05,Werder Bremen,Leverkusen,0,0,3,9,0,1,3,1,14,18,3.77,4.0,1.89,0,1.25,1.0625,1.8125,1.5625,DLDLW,LLWWD
1827,2017/2018,2018-12-05,Bayern Munich,Stuttgart,1,4,18,7,8,7,10,0,10,8,1.18,7.63,14.11,2,3.4375,0.6875,0.875,1.625,WWWWW,WWWDL
1828,2017/2018,2018-12-05,Freiburg,Augsburg,2,0,12,5,3,2,5,4,13,17,2.02,3.4,3.92,1,0.9375,1.0625,1.1875,1.25,LWLLL,LDWDL
1829,2017/2018,2018-12-05,Hamburg,M'gladbach,2,1,17,8,8,3,8,3,10,7,2.31,3.71,2.94,1,0.9375,1.125,1.125,1.875,LWWLW,WDWLW
1830,2017/2018,2018-12-05,Hertha,RB Leipzig,2,6,8,17,4,10,3,6,12,11,4.03,3.98,1.85,2,1.3125,1.3125,1.0625,1.5625,LDWWL,WLLDL
1831,2017/2018,2018-12-05,Hoffenheim,Dortmund,3,1,12,10,8,4,2,3,4,7,2.19,3.99,2.98,1,2.1875,0.9375,1.4375,1.4375,LWWWD,LDWLW
1832,2017/2018,2018-12-05,Leverkusen,Hannover,3,2,27,11,8,4,5,2,9,11,1.22,6.87,12.35,1,1.625,1.0625,0.875,1.625,DLLWW,WLLDW
1833,2017/2018,2018-12-05,Mainz,Werder Bremen,1,2,13,14,1,3,3,7,10,6,2.33,3.61,2.96,2,1.3125,1.1875,0.9375,1.375,WWLWD,DDLDL
1834,2017/2018,2018-12-05,Schalke 04,Ein Frankfurt,1,0,11,6,5,2,4,3,10,12,2.4,3.48,2.92,1,1.625,0.9375,1.1875,1.5625,WDDWL,WLLLD
1835,2017/2018,2018-12-05,Wolfsburg,FC Koln,4,1,16,6,8,1,5,10,12,17,1.65,4.09,5.1,1,1.1875,1.5,0.875,2.25,LLLDW,LLDLD
1836,2018/2019,2018-08-24,Bayern Munich,Hoffenheim,3,1,16,8,5,5,7,2,2,21,1.19,7.72,13.72,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1837,2018/2019,2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,9,14,5,7,7,5,11,10,2.46,3.28,2.99,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1838,2018/2019,2018-08-25,Freiburg,Ein Frankfurt,0,2,22,10,6,2,6,4,7,12,2.32,3.32,3.23,2,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1839,2018/2019,2018-08-25,Hertha,Nurnberg,1,0,10,12,3,3,8,4,13,10,2.05,3.41,3.8,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1840,2018/2019,2018-08-25,M'gladbach,Leverkusen,2,0,17,13,7,3,9,5,10,10,2.78,3.65,2.44,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1841,2018/2019,2018-08-25,Werder Bremen,Hannover,1,1,15,13,3,4,4,3,5,6,1.88,3.7,4.03,0,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1842,2018/2019,2018-08-25,Wolfsburg,Schalke 04,2,1,11,9,7,4,7,2,16,11,3.22,3.26,2.36,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1843,2018/2019,2018-08-26,Dortmund,RB Leipzig,4,1,10,10,5,7,7,9,8,11,1.76,3.96,4.46,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1844,2018/2019,2018-08-26,Mainz,Stuttgart,1,0,8,12,3,3,6,3,15,6,2.78,3.23,2.67,1,0.0,0.0,0.0,0.0,NGNGNGNGNG,NGNGNGNGNG
1845,2018/2019,2018-08-31,Hannover,Dortmund,0,0,7,8,0,3,4,1,11,5,5.24,4.33,1.62,0,0.0,0.0,0.0,0.0,DNGNGNGNG,WNGNGNGNG
1846,2018/2019,2018-01-09,Augsburg,M'gladbach,1,1,18,7,7,2,9,4,12,12,2.62,3.4,2.72,0,0.0,0.0,0.0,0.0,WNGNGNGNG,WNGNGNGNG
1847,2018/2019,2018-01-09,Ein Frankfurt,Werder Bremen,1,2,5,11,1,6,8,3,6,11,2.43,3.44,2.94,2,0.0,0.0,0.0,0.0,WNGNGNGNG,DNGNGNGNG
1848,2018/2019,2018-01-09,Hoffenheim,Freiburg,3,1,20,9,7,4,6,4,13,14,1.59,4.15,5.78,1,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
1849,2018/2019,2018-01-09,Leverkusen,Wolfsburg,1,3,16,12,3,5,5,3,13,13,1.65,4.23,5.0,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
1850,2018/2019,2018-01-09,Nurnberg,Mainz,1,1,19,6,4,1,5,1,10,11,2.36,3.26,3.22,0,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
1851,2018/2019,2018-01-09,Stuttgart,Bayern Munich,0,3,4,20,0,6,0,12,3,5,10.82,5.5,1.3,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
1852,2018/2019,2018-02-09,RB Leipzig,Fortuna Dusseldorf,1,1,23,14,7,8,3,3,11,15,1.4,4.92,7.97,0,0.0,0.0,0.0,0.0,LNGNGNGNG,LNGNGNGNG
1853,2018/2019,2018-02-09,Schalke 04,Hertha,0,2,16,5,4,3,9,0,16,15,1.77,3.58,5.02,2,0.0,0.0,0.0,0.0,LNGNGNGNG,WNGNGNGNG
1854,2018/2019,2018-09-14,Dortmund,Ein Frankfurt,3,1,10,5,6,2,7,1,11,11,1.41,4.88,7.76,1,4.0,1.0,2.0,0.0,DWNGNGNG,LWNGNGNG
1855,2018/2019,2018-09-15,Bayern Munich,Leverkusen,3,1,18,3,5,1,9,1,4,12,1.22,6.84,12.44,1,3.0,1.0,0.0,2.0,WWNGNGNG,LLNGNGNG
1856,2018/2019,2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,8,18,4,5,0,9,10,19,3.91,3.76,1.91,1,1.0,2.0,1.0,3.0,DLNGNGNG,WLNGNGNG
1857,2018/2019,2018-09-15,Mainz,Augsburg,2,1,22,13,7,4,5,4,9,16,2.64,3.22,2.82,1,1.0,0.0,2.0,1.0,DWNGNGNG,DWNGNGNG
1858,2018/2019,2018-09-15,M'gladbach,Schalke 04,2,1,15,15,4,6,6,6,5,12,2.46,3.36,2.96,1,2.0,0.0,1.0,2.0,DWNGNGNG,LLNGNGNG
1859,2018/2019,2018-09-15,RB Leipzig,Hannover,3,2,15,16,6,8,4,12,12,12,1.55,4.39,5.67,1,1.0,1.0,1.0,1.0,DLNGNGNG,DDNGNGNG
1860,2018/2019,2018-09-15,Wolfsburg,Hertha,2,2,15,9,6,5,7,2,10,13,2.13,3.17,3.88,0,2.0,1.0,2.0,0.0,WWNGNGNG,WWNGNGNG
1861,2018/2019,2018-09-16,Freiburg,Stuttgart,3,3,12,11,5,6,5,8,13,11,2.68,3.22,2.78,0,0.0,2.0,0.0,1.0,LLNGNGNG,LLNGNGNG
1862,2018/2019,2018-09-16,Werder Bremen,Nurnberg,1,1,14,11,2,2,4,7,17,5,1.67,4.04,5.08,0,1.0,1.0,0.0,1.0,WDNGNGNG,DLNGNGNG
1863,2018/2019,2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,10,19,1,7,2,9,8,19,1.78,3.72,4.75,0,0.0,3.0,1.0,1.0,DLLNGNG,WDLNGNG
1864,2018/2019,2018-09-22,Augsburg,Werder Bremen,2,3,21,12,7,7,7,4,10,11,2.48,3.38,2.89,2,1.0,1.0,2.0,1.0,LDWNGNG,DWDNGNG
1865,2018/2019,2018-09-22,Hertha,M'gladbach,4,2,16,17,7,4,8,7,9,13,2.46,3.35,2.96,1,1.0,0.0,1.0,1.0,DWWNGNG,WDWNGNG
1866,2018/2019,2018-09-22,Hoffenheim,Dortmund,1,1,17,8,5,2,4,4,12,10,2.68,3.71,2.47,0,3.0,1.0,0.0,0.0,LWLNGNG,WDWNGNG
1867,2018/2019,2018-09-22,Nurnberg,Hannover,2,0,14,9,6,3,9,3,16,7,2.48,3.33,2.93,1,1.0,1.0,1.5,2.0,DDLNGNG,LDDNGNG
1868,2018/2019,2018-09-22,Schalke 04,Bayern Munich,0,2,10,14,2,7,0,8,12,11,8.02,4.86,1.4,2,0.0,2.0,3.0,0.0,LLLNGNG,WWWNGNG
1869,2018/2019,2018-09-22,Wolfsburg,Freiburg,1,3,17,12,9,8,7,7,12,17,1.74,3.67,5.06,2,2.0,1.5,1.0,3.0,DWWNGNG,DLLNGNG
1870,2018/2019,2018-09-23,Ein Frankfurt,RB Leipzig,1,1,8,9,5,2,4,2,14,8,3.04,3.46,2.32,0,1.0,2.0,1.0,4.0,LLWNGNG,WDLNGNG
1871,2018/2019,2018-09-23,Leverkusen,Mainz,1,0,18,12,5,5,7,4,12,13,1.6,4.26,5.5,1,1.0,3.0,1.0,1.0,LLLNGNG,WDWNGNG
1872,2018/2019,2018-09-25,Bayern Munich,Augsburg,1,1,16,12,8,4,8,4,6,15,1.12,10.04,21.44,0,3.0,1.0,1.5,1.5,WWWWNG,LLDWNG
1873,2018/2019,2018-09-25,Freiburg,Schalke 04,1,0,15,15,4,3,3,3,12,11,3.44,3.23,2.25,1,1.5,2.5,1.0,2.0,WDLLNG,LLLLNG
1874,2018/2019,2018-09-25,Hannover,Hoffenheim,1,3,17,17,8,9,8,5,12,13,3.43,3.83,2.04,2,0.0,0.0,1.0,2.5,LLDDNG,DLWLNG
1875,2018/2019,2018-09-25,Werder Bremen,Hertha,3,1,14,12,6,2,2,3,13,9,2.08,3.52,3.61,1,1.0,1.0,2.0,1.0,WDWDNG,WDWWNG
1876,2018/2019,2018-09-26,Dortmund,Nurnberg,7,0,19,4,10,1,4,5,6,10,1.3,5.58,10.28,1,3.5,1.0,0.5,1.0,DWDWNG,WDDLNG
1877,2018/2019,2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,16,6,4,3,7,5,6,12,3.85,3.77,1.93,2,1.5,1.5,0.5,2.5,DWDLNG,WLLLNG
1878,2018/2019,2018-09-26,Mainz,Wolfsburg,0,0,11,12,2,4,5,11,13,15,2.58,3.25,2.86,0,1.5,0.5,3.0,1.0,LWDWNG,LDWWNG
1879,2018/2019,2018-09-26,M'gladbach,Ein Frankfurt,3,1,21,12,9,2,9,6,7,11,1.76,3.86,4.58,1,2.0,0.5,1.5,1.5,LWDWNG,DLLWNG
1880,2018/2019,2018-09-26,RB Leipzig,Stuttgart,2,0,18,9,8,0,4,2,11,8,1.74,4.0,4.58,1,2.0,1.5,1.5,2.0,DWDLNG,DDLLNG
1881,2018/2019,2018-09-28,Hertha,Bayern Munich,2,0,6,25,4,5,1,14,14,10,10.22,5.9,1.29,1,2.5,1.0,2.5,0.0,LWDWW,DWWWW
1882,2018/2019,2018-09-29,Hoffenheim,RB Leipzig,1,2,13,18,6,7,4,8,4,14,2.07,3.87,3.3,2,2.0,1.0,1.0,2.5,WDLWL,WDWDL
1883,2018/2019,2018-09-29,Leverkusen,Dortmund,2,4,14,16,6,10,6,8,11,12,2.82,3.53,2.45,2,1.0,1.5,0.5,0.5,WWLLL,WDWDW
1884,2018/2019,2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,10,13,6,4,4,4,10,9,2.12,3.49,3.5,1,1.5,0.5,0.5,0.5,LWDDL,LDWDL
1885,2018/2019,2018-09-29,Schalke 04,Mainz,1,0,15,15,2,5,4,5,22,21,1.65,3.84,5.54,1,0.0,2.0,0.5,1.0,LLLLL,DLWDW
1886,2018/2019,2018-09-29,Stuttgart,Werder Bremen,2,1,18,14,5,3,6,8,15,14,2.73,3.34,2.66,1,0.0,1.5,2.5,1.5,LDDLL,WWDWD
1887,2018/2019,2018-09-29,Wolfsburg,M'gladbach,2,2,13,10,3,3,6,3,6,14,2.36,3.45,3.03,0,1.6666666666666667,2.0,1.5,2.5,DLDWW,WLWDW
1888,2018/2019,2018-09-30,Augsburg,Freiburg,4,1,21,13,10,6,5,3,12,8,1.92,3.42,4.31,1,1.5,2.0,2.0,2.0,DLLDW,WWDLL
1889,2018/2019,2018-09-30,Ein Frankfurt,Hannover,4,1,15,4,7,1,3,4,16,11,1.98,3.57,3.84,1,1.0,1.5,1.0,2.0,LDLLW,LLLDD
1890,2018/2019,2018-05-10,Werder Bremen,Wolfsburg,2,0,15,10,5,4,7,5,12,13,1.99,3.57,3.83,1,1.6666666666666667,1.0,1.5,0.5,LWWDW,DDLDW
1891,2018/2019,2018-06-10,Bayern Munich,M'gladbach,0,3,14,7,3,3,1,3,7,4,1.2,7.28,13.15,2,2.3333333333333335,1.0,1.6666666666666667,2.3333333333333335,LDWWW,DWLWD
1892,2018/2019,2018-06-10,Dortmund,Augsburg,4,3,20,12,8,6,9,6,5,29,1.46,4.72,6.75,1,4.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,WWDWD,WDLLD
1893,2018/2019,2018-06-10,Fortuna Dusseldorf,Schalke 04,0,2,9,15,3,5,4,6,17,15,3.52,3.51,2.12,2,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,LLDWD,WLLLL
1894,2018/2019,2018-06-10,Hannover,Stuttgart,3,1,15,11,6,5,5,7,16,11,2.45,3.38,2.94,1,0.5,1.5,1.0,2.0,LLLLD,WLDDL
1895,2018/2019,2018-06-10,Mainz,Hertha,0,0,23,11,3,1,5,6,12,9,2.75,3.28,2.67,0,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,LDLWD,WLWDW
1896,2018/2019,2018-07-10,Freiburg,Leverkusen,0,0,7,14,1,0,3,4,11,12,3.32,3.5,2.17,0,1.3333333333333333,1.6666666666666667,1.0,2.0,LWWDL,LWWLL
1897,2018/2019,2018-07-10,Hoffenheim,Ein Frankfurt,1,2,20,6,4,4,6,0,15,16,1.76,4.02,4.37,2,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,LWDLW,WLDLL
1898,2018/2019,2018-07-10,RB Leipzig,Nurnberg,6,0,18,3,8,0,6,1,11,12,1.44,4.8,6.97,1,2.0,1.0,0.3333333333333333,3.0,WWDWD,WLWDD
1899,2018/2019,2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,21,10,13,5,5,1,13,12,1.63,3.97,5.47,1,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,WWLDL,LLLDW
1900,2018/2019,2018-10-20,Augsburg,RB Leipzig,0,0,6,15,0,3,2,2,20,24,3.0,3.61,2.31,0,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,LWDLL,WWWDW
1901,2018/2019,2018-10-20,Leverkusen,Hannover,2,2,19,9,7,7,9,5,14,18,1.55,4.32,5.96,0,1.3333333333333333,2.3333333333333335,1.0,2.5,DLWWL,WLLLL
1902,2018/2019,2018-10-20,Nurnberg,Hoffenheim,1,3,7,20,2,12,1,7,8,9,3.81,3.99,1.88,2,2.0,0.3333333333333333,1.6666666666666667,2.0,LWLWD,LLWDL
1903,2018/2019,2018-10-20,Schalke 04,Werder Bremen,0,2,14,8,4,3,3,1,13,9,2.1,3.43,3.66,2,0.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,WWLLL,WLWWD
1904,2018/2019,2018-10-20,Stuttgart,Dortmund,0,4,13,12,5,4,10,2,7,5,4.17,3.81,1.84,2,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,LWLDD,WWWDW
1905,2018/2019,2018-10-20,Wolfsburg,Bayern Munich,1,3,8,13,1,11,2,9,9,12,8.48,5.14,1.36,2,1.75,2.0,1.6666666666666667,0.6666666666666666,LDDLD,LLDWW
1906,2018/2019,2018-10-21,Hertha,Freiburg,1,1,13,8,5,3,8,3,12,14,1.85,3.57,4.47,0,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.6666666666666665,DWLWD,DLWWD
1907,2018/2019,2018-10-21,M'gladbach,Mainz,4,0,16,13,8,4,4,6,4,10,1.62,4.36,5.08,1,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,WDWLW,DLDLW
1908,2018/2019,2018-10-26,Freiburg,M'gladbach,3,1,13,11,7,2,3,10,9,12,3.48,3.64,2.07,1,1.0,1.25,2.0,1.75,DDLWW,WWDWL
1909,2018/2019,2018-10-27,Dortmund,Hertha,2,2,19,10,5,4,8,2,7,15,1.42,4.88,7.37,0,4.5,1.25,1.25,1.25,WWWWD,DDWLW
1910,2018/2019,2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,8,18,1,6,4,9,12,11,3.04,3.43,2.36,2,1.0,1.75,1.0,1.0,LLLLD,LLDDL
1911,2018/2019,2018-10-27,Hannover,Augsburg,1,2,17,9,4,4,5,4,15,16,2.6,3.41,2.73,2,1.3333333333333333,1.3333333333333333,1.75,2.0,DWLLL,DLWDL
1912,2018/2019,2018-10-27,Hoffenheim,Stuttgart,4,0,22,6,10,0,6,3,11,9,1.58,4.47,5.38,1,1.5,1.5,1.0,2.25,WLLWD,LLWLD
1913,2018/2019,2018-10-27,Mainz,Bayern Munich,1,2,6,21,1,5,2,7,13,6,11.8,6.47,1.24,2,0.75,0.25,2.0,0.75,LDLDL,WLLDW
1914,2018/2019,2018-10-28,Nurnberg,Ein Frankfurt,1,1,10,10,3,2,8,6,11,13,3.36,3.52,2.14,0,1.75,1.0,1.5,1.75,LLWLW,WWWLD
1915,2018/2019,2018-10-28,RB Leipzig,Schalke 04,0,0,15,6,2,0,7,4,11,13,1.81,3.74,4.43,0,3.0,0.75,1.0,1.25,DWWWD,LWWLL
1916,2018/2019,2018-10-28,Werder Bremen,Leverkusen,2,6,14,17,6,10,6,6,9,8,2.28,3.58,3.08,2,1.75,0.75,0.75,1.5,WWLWW,DDLWW
1917,2018/2019,2018-02-11,Stuttgart,Ein Frankfurt,0,3,10,15,0,7,1,3,4,10,3.01,3.49,2.36,2,0.5,2.0,1.4,1.6,LLLWL,DWWWL
1918,2018/2019,2018-03-11,Augsburg,Nurnberg,2,2,17,13,4,5,6,6,16,11,1.6,4.05,5.71,0,1.75,1.25,0.25,3.75,WDLWD,DLLWL
1919,2018/2019,2018-03-11,Bayern Munich,Freiburg,1,1,24,10,6,1,14,2,9,8,1.1,10.97,24.06,0,1.75,1.5,1.5,2.25,WWLLD,WDDLW
1920,2018/2019,2018-03-11,Hertha,RB Leipzig,0,3,12,25,5,11,3,7,6,11,3.2,3.47,2.25,2,2.0,0.75,1.0,1.5,DDDWL,DDWWW
1921,2018/2019,2018-03-11,Leverkusen,Hoffenheim,1,4,21,10,9,4,6,7,6,17,2.18,3.86,3.06,2,1.5,2.25,2.0,1.75,WDDLW,WWLLW
1922,2018/2019,2018-03-11,Schalke 04,Hannover,3,1,16,20,6,6,7,7,10,10,1.64,3.84,5.71,1,0.25,1.5,1.2,2.4,DLWWL,LDWLL
1923,2018/2019,2018-03-11,Wolfsburg,Dortmund,0,1,13,12,3,1,6,14,6,9,3.75,3.78,1.96,2,1.6,2.2,2.25,0.75,WLLDD,DWWWW
1924,2018/2019,2018-04-11,Mainz,Werder Bremen,2,1,13,14,6,4,3,6,7,8,2.98,3.42,2.4,1,0.8,0.6,2.0,1.25,LLDLD,LWWLW
1925,2018/2019,2018-04-11,M'gladbach,Fortuna Dusseldorf,3,0,21,13,7,6,10,4,15,8,1.37,5.08,8.0,1,2.75,0.5,0.5,2.75,LWWDW,LLLLL
1926,2018/2019,2018-09-11,Hannover,Wolfsburg,2,1,10,19,4,9,3,5,14,8,2.92,3.39,2.43,1,1.25,1.5,1.5,0.75,LLDWL,LWLLD
1927,2018/2019,2018-10-11,Dortmund,Bayern Munich,3,2,11,9,5,3,0,6,4,8,3.23,3.82,2.1,1,4.0,1.4,2.0,0.8,WDWWW,DWWLL
