,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
1442,2016/2017,2017-03-18,Ein Frankfurt,Hamburg,0,0,D,7,5,1,0,4,7,19,24,2.24,3.3,3.52,1.5454545454545454,1.0,0.8333333333333334,2.1666666666666665,35,26,LLLLL,WWLDW,0.0,1.0,0.0
1443,2016/2017,2017-03-18,FC Koln,Hertha,4,2,H,7,8,6,6,2,9,12,12,2.4,3.21,3.3,1.3636363636363635,0.7272727272727273,0.9166666666666666,1.6666666666666667,34,40,DLLDL,WLWDL,0.0,0.0,1.0
1444,2016/2017,2017-03-18,Hoffenheim,Leverkusen,1,0,H,13,16,4,7,2,7,12,14,2.17,3.66,3.35,2.25,0.9166666666666666,1.4545454545454546,1.8181818181818181,42,31,DWDWL,DLLWW,0.0,0.0,1.0
1445,2016/2017,2017-03-18,Werder Bremen,RB Leipzig,3,0,H,9,7,4,2,4,5,11,18,3.7,3.64,2.05,1.25,1.5,1.75,1.1666666666666667,26,49,DWWWL,LDWWL,0.0,0.0,1.0
1446,2016/2017,2017-03-18,Wolfsburg,Darmstadt,1,0,H,18,6,4,1,6,4,15,14,1.52,4.3,7.12,0.8333333333333334,1.4166666666666667,0.36363636363636365,2.3636363636363638,26,15,WDLLW,WLLLW,0.0,0.0,1.0
1447,2016/2017,2017-03-19,Mainz,Schalke 04,0,1,A,18,9,5,5,10,4,10,15,2.72,3.42,2.7,1.8333333333333333,1.5,0.8181818181818182,1.4545454545454546,29,30,LDWLW,WLDDW,1.0,0.0,0.0
1448,2016/2017,2017-03-19,M'gladbach,Bayern Munich,0,1,A,14,18,1,6,5,4,5,11,7.85,4.86,1.43,1.6666666666666667,0.9166666666666666,1.8333333333333333,0.6666666666666666,32,59,LWWLW,WWWDW,1.0,0.0,0.0
1449,2016/2017,2017-03-31,Hertha,Hoffenheim,1,3,A,5,28,3,8,0,8,18,13,2.91,3.22,2.65,1.75,0.5,1.5,1.1666666666666667,40,45,LWLWD,WDWDW,1.0,0.0,0.0
1450,2016/2017,2017-01-04,Bayern Munich,Augsburg,6,0,H,21,6,8,2,5,1,6,9,1.11,10.8,27.04,3.1666666666666665,0.4166666666666667,0.9166666666666666,1.1666666666666667,62,29,WWWWD,DLDWL,0.0,0.0,1.0
1451,2016/2017,2017-01-04,Ein Frankfurt,M'gladbach,0,0,D,15,6,4,1,10,1,13,12,2.57,3.28,2.96,1.4166666666666667,0.9166666666666666,0.8333333333333334,1.8333333333333333,36,32,DLLLL,LLWWL,0.0,1.0,0.0
1452,2016/2017,2017-01-04,Freiburg,Werder Bremen,2,5,A,13,11,4,7,5,5,9,14,2.26,3.51,3.31,1.25,1.4166666666666667,1.3333333333333333,2.1666666666666665,35,29,DDWLD,WDWWW,1.0,0.0,0.0
1453,2016/2017,2017-01-04,Hamburg,FC Koln,2,1,H,14,7,4,1,5,1,19,13,2.37,3.24,3.34,1.1666666666666667,1.6666666666666667,1.3846153846153846,1.4615384615384615,27,37,DWWLD,WDLLD,0.0,0.0,1.0
1454,2016/2017,2017-01-04,RB Leipzig,Darmstadt,4,0,H,25,11,10,1,10,4,12,15,1.37,5.08,9.82,1.8333333333333333,0.9166666666666666,0.3333333333333333,2.25,49,15,LLDWW,LWLLL,0.0,0.0,1.0
1455,2016/2017,2017-01-04,Schalke 04,Dortmund,1,1,D,9,7,3,2,9,4,13,17,3.81,3.75,2.0,1.6923076923076923,0.8461538461538461,1.9230769230769231,1.5384615384615385,33,46,WWLDD,WLWWW,0.0,1.0,0.0
1456,2016/2017,2017-02-04,Ingolstadt,Mainz,2,1,H,12,10,5,1,4,4,25,26,2.19,3.32,3.66,1.0,1.75,0.9166666666666666,1.8333333333333333,19,29,LDLLW,LLDWL,0.0,0.0,1.0
1457,2016/2017,2017-02-04,Leverkusen,Wolfsburg,3,3,D,8,18,5,9,2,10,18,14,1.84,3.78,4.51,1.6153846153846154,1.4615384615384615,1.0,1.4166666666666667,31,29,LDLLW,WWDLL,0.0,1.0,0.0
1458,2016/2017,2017-04-04,Dortmund,Hamburg,3,0,H,17,16,10,6,6,4,6,12,1.3,6.03,10.87,2.4166666666666665,0.5833333333333334,0.7692307692307693,2.0,47,30,DWLWW,WDWWL,0.0,0.0,1.0
1459,2016/2017,2017-04-04,FC Koln,Ein Frankfurt,1,0,H,5,11,1,2,0,5,11,20,2.39,3.23,3.29,1.5833333333333333,0.8333333333333334,0.6923076923076923,1.2307692307692308,37,37,LWDLL,DDLLL,0.0,0.0,1.0
1460,2016/2017,2017-04-04,Hoffenheim,Bayern Munich,1,0,H,14,21,4,6,7,9,17,12,6.24,4.6,1.53,2.1538461538461537,0.8461538461538461,1.7692307692307692,0.6153846153846154,48,65,WWDWD,WWWWW,0.0,0.0,1.0
1461,2016/2017,2017-04-04,Werder Bremen,Schalke 04,3,0,H,11,14,6,3,4,3,9,19,3.02,3.51,2.39,1.3846153846153846,1.3846153846153846,0.8333333333333334,1.3333333333333333,32,34,WWDWW,DWWLD,0.0,0.0,1.0
1462,2016/2017,2017-05-04,Augsburg,Ingolstadt,2,3,A,13,13,5,6,3,5,16,13,2.76,3.13,2.86,1.0,1.5384615384615385,0.8461538461538461,1.6153846153846154,29,22,LDLDW,WLDLL,1.0,0.0,0.0
1463,2016/2017,2017-05-04,Darmstadt,Leverkusen,0,2,A,13,14,2,7,3,8,11,13,4.96,4.0,1.72,1.0,1.5384615384615385,1.3333333333333333,1.75,15,32,LLWLL,DLDLL,1.0,0.0,0.0
1464,2016/2017,2017-05-04,Mainz,RB Leipzig,2,3,A,18,15,3,7,8,3,16,20,3.42,3.45,2.21,1.6923076923076923,1.4615384615384615,1.6153846153846154,1.3076923076923077,29,52,LLLDW,WLLDW,1.0,0.0,0.0
1465,2016/2017,2017-05-04,M'gladbach,Hertha,1,0,H,22,12,7,2,8,4,12,12,1.82,3.56,4.97,1.5384615384615385,0.9230769230769231,1.0,1.8461538461538463,33,40,DLLWW,LLWLW,0.0,0.0,1.0
1466,2016/2017,2017-05-04,Wolfsburg,Freiburg,0,1,A,17,16,4,5,6,3,12,16,1.74,3.82,5.14,0.8461538461538461,1.3076923076923077,1.3076923076923077,1.9230769230769231,30,35,DWWDL,LDDWL,1.0,0.0,0.0
1467,2016/2017,2017-07-04,Ein Frankfurt,Werder Bremen,2,2,D,16,8,7,4,4,1,19,8,2.05,3.56,3.82,1.3076923076923077,0.8461538461538461,1.6153846153846154,2.1538461538461537,37,35,LDDLL,WWWDW,0.0,1.0,0.0
1468,2016/2017,2017-08-04,Bayern Munich,Dortmund,4,1,H,18,9,6,3,6,3,14,10,1.63,4.19,5.54,3.3846153846153846,0.38461538461538464,1.8571428571428572,1.5,65,50,LWWWW,WDWLW,0.0,0.0,1.0
1469,2016/2017,2017-08-04,FC Koln,M'gladbach,2,3,A,9,16,2,7,5,6,17,10,2.66,3.2,2.91,1.5384615384615385,0.7692307692307693,0.7692307692307693,1.6923076923076923,40,36,WLWDL,WDLLW,1.0,0.0,0.0
1470,2016/2017,2017-08-04,Freiburg,Mainz,1,0,H,7,9,3,3,1,6,12,14,2.46,3.41,3.02,1.3076923076923077,1.6923076923076923,0.9230769230769231,1.8461538461538463,38,29,WLDDW,LLLLD,0.0,0.0,1.0
1471,2016/2017,2017-08-04,Hamburg,Hoffenheim,2,1,H,12,12,6,4,8,4,22,22,3.44,3.54,2.19,1.2307692307692308,1.6153846153846154,1.6153846153846154,1.1538461538461537,30,51,LWDWW,WWWDW,0.0,0.0,1.0
1472,2016/2017,2017-08-04,RB Leipzig,Leverkusen,1,0,H,14,14,5,3,8,2,13,12,1.96,3.67,4.01,2.0,0.8461538461538461,1.3846153846153846,1.6153846153846154,55,35,WWLLD,WDLDL,0.0,0.0,1.0
1473,2016/2017,2017-08-04,Schalke 04,Wolfsburg,4,1,H,12,18,7,1,5,1,17,10,2.07,3.54,3.73,1.6428571428571428,0.8571428571428571,1.1538461538461537,1.5384615384615385,34,30,LDWWL,LDWWD,0.0,0.0,1.0
1474,2016/2017,2017-09-04,Hertha,Augsburg,2,0,H,18,5,8,0,7,0,17,20,1.8,3.51,5.17,1.6923076923076923,0.6923076923076923,0.8461538461538461,1.5384615384615385,40,29,LLLWL,LLDLD,0.0,0.0,1.0
1475,2016/2017,2017-09-04,Ingolstadt,Darmstadt,3,2,H,23,10,10,5,5,2,12,11,1.54,4.11,7.28,1.0769230769230769,1.6923076923076923,0.3076923076923077,2.3846153846153846,25,15,WWLDL,LLLWL,0.0,0.0,1.0
1476,2016/2017,2017-04-15,Augsburg,FC Koln,2,1,H,7,12,6,0,2,8,19,17,2.88,3.22,2.66,1.0714285714285714,1.6428571428571428,1.3571428571428572,1.5,29,40,LLLDL,LWLWD,0.0,0.0,1.0
1477,2016/2017,2017-04-15,Dortmund,Ein Frankfurt,3,1,H,15,9,7,2,4,1,12,23,1.46,4.62,7.4,2.4615384615384617,0.5384615384615384,0.6428571428571429,1.2142857142857142,50,38,LWDWL,DLDDL,0.0,0.0,1.0
1478,2016/2017,2017-04-15,Hoffenheim,M'gladbach,5,3,H,16,10,9,4,5,1,6,20,2.0,3.7,3.79,2.0714285714285716,0.7857142857142857,0.9285714285714286,1.7142857142857142,51,39,LWWWD,WWDLL,0.0,0.0,1.0
1479,2016/2017,2017-04-15,Leverkusen,Bayern Munich,0,0,D,9,21,2,6,1,4,9,12,4.96,4.26,1.67,1.7142857142857142,1.5714285714285714,1.6428571428571428,0.6428571428571429,35,68,LWDLD,WLWWW,0.0,1.0,0.0
1480,2016/2017,2017-04-15,Mainz,Hertha,1,0,H,17,6,3,2,7,3,10,18,2.26,3.25,3.52,1.7142857142857142,1.5714285714285714,0.9285714285714286,1.7857142857142858,29,43,LLLLL,WLLLW,0.0,0.0,1.0
1481,2016/2017,2017-04-15,RB Leipzig,Freiburg,4,0,H,13,11,6,2,6,0,19,13,1.45,4.57,7.74,1.9285714285714286,0.7857142857142857,1.2857142857142858,1.7857142857142858,58,41,WWWLL,WWLDD,0.0,0.0,1.0
1482,2016/2017,2017-04-15,Wolfsburg,Ingolstadt,3,0,H,9,6,6,3,2,4,14,17,2.06,3.43,3.84,0.7857142857142857,1.2857142857142858,1.0,1.6428571428571428,30,28,LLDWW,WWWLD,0.0,0.0,1.0
1483,2016/2017,2017-04-16,Darmstadt,Schalke 04,2,1,H,11,26,5,8,2,9,24,14,5.51,3.99,1.66,0.9285714285714286,1.5714285714285714,0.7692307692307693,1.4615384615384615,15,37,LLLLW,WLDWW,0.0,0.0,1.0
1484,2016/2017,2017-04-16,Werder Bremen,Hamburg,2,1,H,13,6,5,4,4,3,13,15,2.26,3.56,3.2,1.5,1.2857142857142858,0.7142857142857143,2.0714285714285716,36,33,DWWWD,WLWDW,0.0,0.0,1.0
1485,2016/2017,2017-04-21,FC Koln,Hoffenheim,1,1,D,12,11,6,6,6,4,9,11,2.98,3.52,2.42,1.5714285714285714,0.9285714285714286,1.5714285714285714,1.2142857142857142,40,54,LLWLW,WLWWW,0.0,1.0,0.0
1486,2016/2017,2017-04-22,Bayern Munich,Mainz,2,2,D,19,10,6,5,14,2,5,6,1.19,7.36,17.52,3.4285714285714284,0.42857142857142855,0.8571428571428571,1.7857142857142858,69,32,DWLWW,WLLLL,0.0,1.0,0.0
1487,2016/2017,2017-04-22,Ein Frankfurt,Augsburg,3,1,H,20,10,7,4,4,2,14,8,1.76,3.7,5.2,1.3571428571428572,0.9285714285714286,0.7857142857142857,1.5714285714285714,38,32,LDLDD,WLLLD,0.0,0.0,1.0
1488,2016/2017,2017-04-22,Hamburg,Darmstadt,1,2,A,13,9,6,4,9,6,14,18,1.44,4.84,7.88,1.2857142857142858,1.5714285714285714,0.42857142857142855,2.4285714285714284,33,18,LWLWD,WLLLL,1.0,0.0,0.0
1489,2016/2017,2017-04-22,Hertha,Wolfsburg,1,0,H,14,10,5,2,5,2,10,18,2.51,3.37,2.98,1.7142857142857142,0.6428571428571429,1.1428571428571428,1.7142857142857142,43,33,LWLLL,WLLDW,0.0,0.0,1.0
1490,2016/2017,2017-04-22,Ingolstadt,Werder Bremen,2,4,A,15,9,5,5,9,2,16,11,2.27,3.58,3.19,1.2142857142857142,1.7142857142857142,1.6428571428571428,2.142857142857143,28,39,LWWWL,WDWWW,1.0,0.0,0.0
1491,2016/2017,2017-04-22,M'gladbach,Dortmund,2,3,A,7,12,3,6,2,4,8,13,3.54,3.84,2.05,1.5,0.8571428571428571,1.8,1.6666666666666667,39,53,LWWDL,WLWDW,1.0,0.0,0.0
1492,2016/2017,2017-04-23,Freiburg,Leverkusen,2,1,H,11,11,5,4,5,5,7,13,3.54,3.6,2.11,1.2857142857142858,1.5714285714285714,1.2857142857142858,1.5714285714285714,41,36,LWWLD,DLWDL,0.0,0.0,1.0
1493,2016/2017,2017-04-23,Schalke 04,RB Leipzig,1,1,D,11,9,1,1,5,5,18,21,3.04,3.52,2.38,1.8,0.8666666666666667,1.7142857142857142,1.3571428571428572,37,61,LWLDW,WWWWL,0.0,1.0,0.0
1494,2016/2017,2017-04-28,Leverkusen,Schalke 04,1,4,A,13,12,4,8,2,3,15,10,2.13,3.56,3.54,1.6,1.4666666666666666,0.7857142857142857,1.5,36,38,LDLWD,DLWLD,1.0,0.0,0.0
1495,2016/2017,2017-04-29,Darmstadt,Freiburg,3,0,H,14,9,4,4,7,6,16,15,3.32,3.42,2.29,1.0,1.5333333333333334,1.2,1.9333333333333333,21,44,WWLLL,WLWWL,0.0,0.0,1.0
1496,2016/2017,2017-04-29,Dortmund,FC Koln,0,0,D,23,5,4,0,9,0,8,13,1.29,6.15,10.64,2.5,0.5714285714285714,1.3333333333333333,1.5333333333333334,56,41,WWLWD,DLLWL,0.0,1.0,0.0
1497,2016/2017,2017-04-29,Mainz,M'gladbach,1,2,A,17,13,8,5,8,3,9,15,2.18,3.54,3.42,1.6666666666666667,1.4666666666666666,1.0666666666666667,1.9333333333333333,33,39,DWLLL,LLWWD,1.0,0.0,0.0
1498,2016/2017,2017-04-29,RB Leipzig,Ingolstadt,0,0,D,15,6,3,0,5,3,14,16,1.48,4.6,7.2,2.066666666666667,0.7333333333333333,0.9333333333333333,1.7333333333333334,62,28,DWWWW,LLWWW,0.0,1.0,0.0
1499,2016/2017,2017-04-29,Werder Bremen,Hertha,2,0,H,9,10,4,2,2,2,9,17,2.0,3.58,3.94,1.5333333333333334,1.2666666666666666,0.8666666666666667,1.7333333333333334,42,46,WWDWW,WLWLL,0.0,0.0,1.0
1500,2016/2017,2017-04-29,Wolfsburg,Bayern Munich,0,6,A,7,17,3,9,4,4,12,10,8.39,4.94,1.4,0.9333333333333333,1.2,1.5333333333333334,0.6,33,70,LWLLD,DDWLW,1.0,0.0,0.0
1501,2016/2017,2017-04-30,Augsburg,Hamburg,4,0,H,17,9,9,4,4,4,9,16,2.55,3.32,2.92,1.1333333333333333,1.6,0.7333333333333333,2.066666666666667,32,33,LWLLL,LLWLW,0.0,0.0,1.0
1502,2016/2017,2017-04-30,Hoffenheim,Ein Frankfurt,1,0,H,8,4,1,2,3,4,22,18,1.57,4.28,6.15,2.2666666666666666,0.9333333333333333,0.6666666666666666,1.3333333333333333,55,41,DWLWW,WLDLD,0.0,0.0,1.0
1503,2016/2017,2017-05-05,FC Koln,Werder Bremen,4,3,H,16,11,9,4,5,1,9,10,2.55,3.6,2.78,1.5333333333333334,0.9333333333333333,1.8,2.1333333333333333,42,45,DDLLW,WWWDW,0.0,0.0,1.0
1504,2016/2017,2017-06-05,Bayern Munich,Darmstadt,1,0,H,23,13,8,3,13,7,10,7,1.07,13.5,39.38,3.3333333333333335,0.5333333333333333,0.5333333333333333,2.3333333333333335,73,24,WDDWL,WWWLL,0.0,0.0,1.0
1505,2016/2017,2017-06-05,Dortmund,Hoffenheim,2,1,H,11,10,4,5,6,2,17,11,1.48,4.94,6.32,2.3333333333333335,0.5333333333333333,1.5333333333333334,1.2,57,58,DWWLW,WDWLW,0.0,0.0,1.0
1506,2016/2017,2017-06-05,Ein Frankfurt,Wolfsburg,0,2,A,7,7,2,3,2,4,12,14,2.64,3.44,2.76,1.4666666666666666,0.9333333333333333,1.0666666666666667,1.6666666666666667,41,33,LWLDL,LLWLL,1.0,0.0,0.0
1507,2016/2017,2017-06-05,Hertha,RB Leipzig,1,4,A,6,14,1,8,3,8,15,15,3.58,3.49,2.15,1.6666666666666667,0.6,1.6666666666666667,1.3333333333333333,46,63,LWLWL,DDWWW,1.0,0.0,0.0
1508,2016/2017,2017-06-05,Ingolstadt,Leverkusen,1,1,D,10,12,2,6,7,6,13,12,2.44,3.56,2.94,1.2666666666666666,1.8666666666666667,1.2666666666666666,1.6,29,36,DLLWW,LLDLW,0.0,1.0,0.0
1509,2016/2017,2017-06-05,M'gladbach,Augsburg,1,1,D,18,11,5,4,3,5,8,15,1.74,3.94,4.77,1.5333333333333334,1.0,0.8,1.6666666666666667,42,35,WLLWW,WLWLL,0.0,1.0,0.0
1510,2016/2017,2017-07-05,Freiburg,Schalke 04,2,0,H,13,14,5,3,2,4,14,13,3.45,3.6,2.14,1.3333333333333333,1.5333333333333334,1.0,1.4666666666666666,44,41,LWLWW,WDLWL,0.0,0.0,1.0
1511,2016/2017,2017-07-05,Hamburg,Mainz,0,0,D,6,13,2,6,5,3,16,17,2.42,3.48,3.02,1.2666666666666666,1.6,0.9333333333333333,1.8,33,33,LLLWL,LDWLL,0.0,1.0,0.0
1512,2016/2017,2017-05-13,Augsburg,Dortmund,1,1,D,5,15,3,5,2,3,17,7,6.11,4.77,1.52,1.3125,1.5,1.875,1.6875,36,60,DWLWL,WDWWL,0.0,1.0,0.0
1513,2016/2017,2017-05-13,Darmstadt,Hertha,0,2,A,11,16,2,5,4,6,17,14,3.56,3.48,2.17,1.125,1.4375,0.8125,1.75,24,46,LWWWL,LLWLW,1.0,0.0,0.0
1514,2016/2017,2017-05-13,Freiburg,Ingolstadt,1,1,D,11,23,4,9,4,3,18,27,2.39,3.59,2.98,1.375,1.4375,0.875,1.625,47,30,WLWLW,DDLLW,0.0,1.0,0.0
1515,2016/2017,2017-05-13,Leverkusen,FC Koln,2,2,D,27,7,9,4,7,3,12,12,2.17,3.6,3.4,1.5625,1.625,1.25,1.4375,37,45,DLLDL,WDDLL,0.0,1.0,0.0
1516,2016/2017,2017-05-13,Mainz,Ein Frankfurt,4,2,H,21,6,8,4,7,0,16,22,1.74,3.86,5.06,1.625,1.5,0.625,1.3125,34,41,DLDWL,LLWLD,0.0,0.0,1.0
1517,2016/2017,2017-05-13,RB Leipzig,Bayern Munich,4,5,A,11,20,6,9,2,6,19,11,3.79,3.82,1.97,1.9375,0.6875,1.8125,0.5625,66,76,WDDWW,WWDDW,1.0,0.0,0.0
1518,2016/2017,2017-05-13,Schalke 04,Hamburg,1,1,D,12,18,1,4,5,7,14,15,2.04,3.78,3.66,1.75,0.875,0.6875,2.1875,41,34,LWDLW,DLLLW,0.0,1.0,0.0
1519,2016/2017,2017-05-13,Werder Bremen,Hoffenheim,3,5,A,16,16,7,9,10,4,10,14,2.63,3.78,2.58,1.5625,1.1875,1.5,1.25,45,58,LWWWD,LWDWL,1.0,0.0,0.0
1520,2016/2017,2017-05-13,Wolfsburg,M'gladbach,1,1,D,11,14,6,6,3,7,12,12,2.01,3.79,3.77,0.875,1.5,1.125,1.875,36,43,WLLWL,DWLLW,0.0,1.0,0.0
1521,2016/2017,2017-05-20,Bayern Munich,Freiburg,4,1,H,33,19,11,8,15,7,10,10,1.19,8.35,14.15,3.1875,0.5,1.125,2.0,79,48,WWWDD,DWLWL,0.0,0.0,1.0
1522,2016/2017,2017-05-20,Dortmund,Werder Bremen,4,3,H,28,11,11,5,9,3,15,17,1.22,7.94,11.66,2.3125,0.5625,1.875,2.25,61,45,DWDWW,LLWWW,0.0,0.0,1.0
1523,2016/2017,2017-05-20,Ein Frankfurt,RB Leipzig,2,2,D,16,7,3,5,4,3,12,17,3.88,3.8,1.95,1.375,1.0,1.8125,1.3125,41,66,LLLWL,LWDDW,0.0,1.0,0.0
1524,2016/2017,2017-05-20,FC Koln,Mainz,2,0,H,16,5,4,0,7,5,14,17,1.65,4.17,5.41,1.6875,1.0625,0.875,1.6875,46,37,DWDDL,WDLDW,0.0,0.0,1.0
1525,2016/2017,2017-05-20,Hamburg,Wolfsburg,2,1,H,6,12,3,5,2,8,12,18,2.69,3.41,2.72,1.1875,1.5,1.125,1.5625,35,37,DDLLL,DWLLW,0.0,0.0,1.0
1526,2016/2017,2017-05-20,Hertha,Leverkusen,2,6,A,14,16,5,11,3,6,17,13,2.04,3.56,3.87,1.625,0.8125,1.25,1.5625,49,38,WLLWL,DDLLD,1.0,0.0,0.0
1527,2016/2017,2017-05-20,Hoffenheim,Augsburg,0,0,D,19,8,9,2,5,4,10,13,1.38,5.46,8.16,2.1875,0.875,0.8125,1.625,61,37,WLWDW,DDWLW,0.0,1.0,0.0
1528,2016/2017,2017-05-20,Ingolstadt,Schalke 04,1,1,D,18,9,8,3,6,6,9,11,2.66,3.64,2.62,1.25,1.8125,0.9375,1.5,31,42,DDDLL,DLWDL,0.0,1.0,0.0
1529,2016/2017,2017-05-20,M'gladbach,Darmstadt,2,2,D,18,13,10,4,5,3,6,8,1.35,5.56,8.88,1.5,1.0,0.5,2.25,44,24,DDWLL,LLWWW,0.0,1.0,0.0
1530,2017/2018,2017-08-18,Bayern Munich,Leverkusen,3,1,H,13,19,8,4,4,5,13,17,1.25,6.5,12.15,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1531,2017/2018,2017-08-19,Hamburg,Augsburg,1,0,H,11,13,5,1,3,7,18,16,2.16,3.35,3.68,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1532,2017/2018,2017-08-19,Hertha,Stuttgart,2,0,H,10,9,3,2,5,1,18,12,2.06,3.52,3.78,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1533,2017/2018,2017-08-19,Hoffenheim,Werder Bremen,1,0,H,14,11,3,2,6,4,17,15,1.79,4.09,4.32,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1534,2017/2018,2017-08-19,Mainz,Hannover,0,1,A,14,6,6,2,13,1,18,14,2.0,3.49,4.07,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
1535,2017/2018,2017-08-19,Schalke 04,RB Leipzig,2,0,H,11,12,5,3,4,5,22,18,2.86,3.42,2.55,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1536,2017/2018,2017-08-19,Wolfsburg,Dortmund,0,3,A,9,13,0,5,3,5,7,15,4.07,4.06,1.84,0.0,0.0,0.0,0.0,0,0,-----,-----,1.0,0.0,0.0
1537,2017/2018,2017-08-20,Freiburg,Ein Frankfurt,0,0,D,7,15,1,2,3,7,8,17,2.52,3.29,3.01,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,1.0,0.0
1538,2017/2018,2017-08-20,M'gladbach,FC Koln,1,0,H,22,13,8,2,5,3,12,11,1.93,3.6,4.19,0.0,0.0,0.0,0.0,0,0,-----,-----,0.0,0.0,1.0
1539,2017/2018,2017-08-25,FC Koln,Hamburg,1,3,A,20,12,6,4,6,7,9,9,2.01,3.46,4.06,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
1540,2017/2018,2017-08-26,Augsburg,M'gladbach,2,2,D,24,15,9,3,10,0,13,12,3.37,3.42,2.26,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
1541,2017/2018,2017-08-26,Dortmund,Hertha,2,0,H,18,7,8,4,4,4,12,9,1.38,5.18,8.49,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
1542,2017/2018,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,A,12,7,6,3,7,2,18,19,2.3,3.36,3.38,0.0,0.0,0.0,0.0,1,0,D----,L----,1.0,0.0,0.0
1543,2017/2018,2017-08-26,Leverkusen,Hoffenheim,2,2,D,16,6,3,4,6,1,16,11,2.08,3.74,3.52,0.0,0.0,0.0,0.0,0,3,L----,W----,0.0,1.0,0.0
1544,2017/2018,2017-08-26,Stuttgart,Mainz,1,0,H,17,13,4,6,5,6,12,18,2.31,3.48,3.18,0.0,0.0,0.0,0.0,0,0,L----,L----,0.0,0.0,1.0
1545,2017/2018,2017-08-26,Werder Bremen,Bayern Munich,0,2,A,4,19,1,8,2,8,9,10,12.34,6.66,1.25,0.0,0.0,0.0,0.0,0,3,L----,W----,1.0,0.0,0.0
1546,2017/2018,2017-08-27,Hannover,Schalke 04,1,0,H,11,8,3,1,2,6,17,17,3.36,3.49,2.23,0.0,0.0,0.0,0.0,3,3,W----,W----,0.0,0.0,1.0
1547,2017/2018,2017-08-27,RB Leipzig,Freiburg,4,1,H,29,7,11,2,8,2,11,13,1.36,5.12,9.84,0.0,0.0,0.0,0.0,0,1,L----,D----,0.0,0.0,1.0
1548,2017/2018,2017-08-09,Hamburg,RB Leipzig,0,2,A,9,19,2,4,4,14,14,11,3.89,3.7,1.98,1.0,0.0,0.0,2.0,6,3,WW---,WL---,1.0,0.0,0.0
1549,2017/2018,2017-09-09,Augsburg,FC Koln,3,0,H,10,13,4,3,6,9,15,13,2.39,3.36,3.21,2.0,2.0,0.0,1.0,1,0,DL---,LL---,0.0,0.0,1.0
1550,2017/2018,2017-09-09,Freiburg,Dortmund,0,0,D,5,27,2,3,0,7,10,11,7.65,5.0,1.44,0.0,0.0,3.0,0.0,1,6,LD---,WW---,0.0,1.0,0.0
1551,2017/2018,2017-09-09,Hoffenheim,Bayern Munich,2,0,H,6,23,3,6,2,4,15,9,6.75,4.85,1.47,1.0,0.0,2.0,0.0,4,6,DW---,WW---,0.0,0.0,1.0
1552,2017/2018,2017-09-09,Mainz,Leverkusen,3,1,H,14,13,5,2,1,3,16,15,2.98,3.5,2.43,0.0,1.0,1.0,3.0,0,1,LL---,DL---,0.0,0.0,1.0
1553,2017/2018,2017-09-09,M'gladbach,Ein Frankfurt,0,1,A,15,12,3,6,13,5,17,17,1.88,3.7,4.41,1.0,0.0,0.0,0.0,4,1,DW---,LD---,1.0,0.0,0.0
1554,2017/2018,2017-09-09,Wolfsburg,Hannover,1,1,D,17,7,6,2,3,1,13,20,1.84,3.64,4.7,0.0,3.0,1.0,0.0,3,6,WL---,WW---,0.0,1.0,0.0
1555,2017/2018,2017-10-09,Hertha,Werder Bremen,1,1,D,8,10,4,5,5,7,9,12,2.0,3.61,3.93,2.0,0.0,0.0,1.0,3,0,LW---,LL---,0.0,1.0,0.0
1556,2017/2018,2017-10-09,Schalke 04,Stuttgart,3,1,H,12,11,4,2,2,1,15,19,1.72,3.9,5.07,2.0,0.0,0.0,2.0,3,3,LW---,WL---,0.0,0.0,1.0
1557,2017/2018,2017-09-15,Hannover,Hamburg,2,0,H,17,12,4,3,4,7,17,16,1.99,3.5,4.11,1.0,0.0,3.0,1.0,7,6,DWW--,LWW--,0.0,0.0,1.0
1558,2017/2018,2017-09-16,Bayern Munich,Mainz,4,0,H,28,11,14,4,10,5,9,5,1.16,9.09,18.38,3.0,1.0,0.0,1.0,6,3,LWW--,WLL--,0.0,0.0,1.0
1559,2017/2018,2017-09-16,Ein Frankfurt,Augsburg,1,2,A,23,11,8,3,4,4,13,13,1.87,3.54,4.66,0.0,1.0,0.0,1.0,4,4,WLD--,WDL--,1.0,0.0,0.0
