,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
2264,2017/2018,2018-06-05,Man City,Huddersfield,0.0,0.0,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,1.08,12.12,28.0,0,3.411764705882353,0.7647058823529411,0.6470588235294118,1.8823529411764706,93,35,WWWLW,LWDLL
2265,2017/2018,2018-08-05,Swansea,Southampton,0.0,1.0,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,3.07,3.24,2.53,2,0.9411764705882353,1.2352941176470589,0.8888888888888888,1.6666666666666667,33,33,LLLDD,DWDLL
2266,2017/2018,2018-09-05,Chelsea,Huddersfield,1.0,1.0,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,1.18,7.82,18.79,0,1.6111111111111112,0.8333333333333334,0.6111111111111112,1.7777777777777777,69,36,WWWWD,DLWDL
2267,2017/2018,2018-09-05,Leicester,Arsenal,3.0,1.0,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,3.7,3.84,2.0,1,1.2222222222222223,1.1666666666666667,1.0588235294117647,1.6470588235294117,44,60,LLDLL,WLWLW
2268,2017/2018,2018-09-05,Man City,Brighton,3.0,1.0,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,1.12,10.05,23.45,1,3.2222222222222223,0.7222222222222222,0.5294117647058824,1.2941176470588236,94,40,DWWWL,WDDLD
2269,2017/2018,2018-09-05,Tottenham,Newcastle,1.0,0.0,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,1.18,8.07,17.0,1,2.0,0.7058823529411765,1.0,1.6111111111111112,71,41,LWDLW,LLLWW
2270,2017/2018,2018-10-05,West Ham,Man United,0.0,0.0,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,4.66,3.82,1.81,0,1.2352941176470589,1.4705882352941178,1.6666666666666667,1.0555555555555556,38,77,WLLDD,LWWLW
2271,2017/2018,2018-05-13,Burnley,Bournemouth,1.0,2.0,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,2.19,3.47,3.48,2,0.8333333333333334,0.8333333333333334,0.9444444444444444,1.6666666666666667,54,41,LDDLW,WLLLD
2272,2017/2018,2018-05-13,Crystal Palace,West Brom,2.0,0.0,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,1.76,3.85,4.85,1,1.5,1.5,0.5555555555555556,1.3888888888888888,41,31,WWDWD,WWDWD
2273,2017/2018,2018-05-13,Huddersfield,Arsenal,0.0,1.0,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,5.84,4.35,1.59,2,0.8888888888888888,1.3333333333333333,1.0555555555555556,1.7222222222222223,37,60,DDLWD,LWLWL
2274,2017/2018,2018-05-13,Liverpool,Brighton,4.0,0.0,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,1.19,7.54,16.61,1,2.2777777777777777,0.5555555555555556,0.5555555555555556,1.3888888888888888,72,40,LDDWD,LWDDL
2275,2017/2018,2018-05-13,Man United,Watford,1.0,0.0,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,1.36,5.36,8.62,1,2.0555555555555554,0.5,0.9444444444444444,1.7777777777777777,78,41,DLWWL,WLDLL
2276,2017/2018,2018-05-13,Newcastle,Chelsea,3.0,0.0,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,6.24,4.16,1.6,1,1.0,0.9444444444444444,1.7777777777777777,1.0555555555555556,41,70,LLLLW,DWWWW
2277,2017/2018,2018-05-13,Southampton,Man City,0.0,1.0,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,8.26,4.9,1.41,2,1.1111111111111112,1.3888888888888888,2.4444444444444446,0.7222222222222222,36,97,WDWDL,WDWWW
2278,2017/2018,2018-05-13,Swansea,Stoke,1.0,2.0,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.9,3.75,4.17,2,0.8888888888888888,1.2222222222222223,0.7222222222222222,2.0555555555555554,33,30,LLLLD,LDDDL
2279,2017/2018,2018-05-13,Tottenham,Leicester,5.0,4.0,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.32,5.92,9.26,1,1.9444444444444444,0.6666666666666666,1.5,1.8333333333333333,74,47,WLWDL,WLLDL
2280,2017/2018,2018-05-13,West Ham,Everton,3.0,1.0,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,2.4,3.45,3.09,1,1.1666666666666667,1.3888888888888888,0.8333333333333334,1.8333333333333333,39,49,DWLLD,DWWDD
2281,2018/2019,2018-10-08,Man United,Leicester,2.0,1.0,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,1.57,3.91,7.0,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2282,2018/2019,2018-11-08,Bournemouth,Cardiff,2.0,0.0,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.89,3.58,4.46,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2283,2018/2019,2018-11-08,Fulham,Crystal Palace,0.0,2.0,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,2.49,3.39,2.95,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2284,2018/2019,2018-11-08,Huddersfield,Chelsea,0.0,3.0,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,6.3,3.98,1.61,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2285,2018/2019,2018-11-08,Newcastle,Tottenham,1.0,2.0,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,3.86,3.42,2.07,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2286,2018/2019,2018-11-08,Watford,Brighton,2.0,0.0,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.4,3.16,3.36,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2287,2018/2019,2018-11-08,Wolves,Everton,2.0,2.0,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,2.35,3.3,3.27,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2288,2018/2019,2018-12-08,Arsenal,Man City,0.0,2.0,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,3.92,3.89,1.92,2,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2289,2018/2019,2018-12-08,Liverpool,West Ham,4.0,0.0,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.25,6.21,13.06,1,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2290,2018/2019,2018-12-08,Southampton,Burnley,0.0,0.0,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,1.85,3.42,5.0,0,0.0,0.0,0.0,0.0,0,0,NGNGNGNGNG,NGNGNGNGNG
2291,2018/2019,2018-08-18,Cardiff,Newcastle,0.0,0.0,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,3.21,3.08,2.52,0,0.0,0.0,0.0,0.0,0,0,LNGNGNGNG,LNGNGNGNG
2292,2018/2019,2018-08-18,Chelsea,Arsenal,3.0,2.0,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,1.82,3.93,4.36,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
2293,2018/2019,2018-08-18,Everton,Southampton,2.0,1.0,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,1.9,3.49,4.52,1,0.0,0.0,0.0,0.0,1,1,DNGNGNGNG,DNGNGNGNG
2294,2018/2019,2018-08-18,Leicester,Wolves,2.0,0.0,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.05,3.49,3.85,1,0.0,0.0,0.0,0.0,0,1,LNGNGNGNG,DNGNGNGNG
2295,2018/2019,2018-08-18,Tottenham,Fulham,3.0,1.0,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,1.27,6.07,11.61,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
2296,2018/2019,2018-08-18,West Ham,Bournemouth,1.0,2.0,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,2.08,3.61,3.62,2,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
2297,2018/2019,2018-08-19,Brighton,Man United,3.0,2.0,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,5.29,3.59,1.76,1,0.0,0.0,0.0,0.0,0,3,LNGNGNGNG,WNGNGNGNG
2298,2018/2019,2018-08-19,Burnley,Watford,1.0,3.0,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,2.42,3.07,3.38,2,0.0,0.0,0.0,0.0,1,3,DNGNGNGNG,WNGNGNGNG
2299,2018/2019,2018-08-19,Man City,Huddersfield,6.0,1.0,32.0,5.0,14.0,1.0,10.0,3.0,9.0,4.0,1.08,12.6,30.42,1,0.0,0.0,0.0,0.0,3,0,WNGNGNGNG,LNGNGNGNG
2300,2018/2019,2018-08-20,Crystal Palace,Liverpool,0.0,2.0,8.0,16.0,2.0,6.0,6.0,7.0,6.0,13.0,6.84,4.96,1.44,2,0.0,0.0,0.0,0.0,3,3,WNGNGNGNG,WNGNGNGNG
2301,2018/2019,2018-08-25,Arsenal,West Ham,3.0,1.0,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.37,5.38,8.57,1,0.0,2.0,0.0,4.0,0,0,LLNGNGNG,LLNGNGNG
2302,2018/2019,2018-08-25,Bournemouth,Everton,2.0,2.0,17.0,11.0,5.0,3.0,6.0,2.0,12.0,10.0,2.59,3.6,2.72,0,2.0,0.0,2.0,2.0,6,4,WWNGNGNG,WDNGNGNG
2303,2018/2019,2018-08-25,Huddersfield,Cardiff,0.0,0.0,5.0,14.0,1.0,4.0,7.0,7.0,8.0,10.0,2.35,3.08,3.57,0,0.0,3.0,0.0,2.0,0,1,LLNGNGNG,DLNGNGNG
2304,2018/2019,2018-08-25,Liverpool,Brighton,1.0,0.0,22.0,6.0,8.0,2.0,8.0,5.0,8.0,14.0,1.16,8.38,20.03,1,4.0,0.0,0.0,2.0,6,3,WWNGNGNG,WLNGNGNG
2305,2018/2019,2018-08-25,Southampton,Leicester,1.0,2.0,11.0,8.0,5.0,5.0,10.0,3.0,13.0,11.0,2.41,3.27,3.2,2,0.0,0.0,1.0,2.0,1,3,LDNGNGNG,WLNGNGNG
2306,2018/2019,2018-08-25,Wolves,Man City,1.0,1.0,11.0,18.0,2.0,6.0,5.0,9.0,13.0,8.0,11.52,6.32,1.27,0,2.0,2.0,2.0,0.0,1,6,LDNGNGNG,WWNGNGNG
2307,2018/2019,2018-08-26,Fulham,Burnley,4.0,2.0,25.0,12.0,12.0,2.0,6.0,4.0,11.0,8.0,1.99,3.38,4.24,1,0.0,2.0,0.0,0.0,0,1,LLNGNGNG,LDNGNGNG
2308,2018/2019,2018-08-26,Newcastle,Chelsea,1.0,2.0,6.0,15.0,2.0,3.0,4.0,5.0,16.0,8.0,5.44,3.95,1.67,2,1.0,2.0,3.0,0.0,1,6,DLNGNGNG,WWNGNGNG
2309,2018/2019,2018-08-26,Watford,Crystal Palace,2.0,1.0,13.0,9.0,5.0,3.0,6.0,3.0,14.0,11.0,2.58,3.3,2.92,1,2.0,0.0,2.0,0.0,6,3,WWNGNGNG,LWNGNGNG
2310,2018/2019,2018-08-27,Man United,Tottenham,0.0,3.0,23.0,9.0,5.0,5.0,5.0,2.0,11.0,16.0,2.58,3.34,2.86,2,2.0,1.0,2.0,1.0,3,6,LWNGNGNG,WWNGNGNG
2311,2018/2019,2018-01-09,Brighton,Fulham,2.0,2.0,15.0,10.0,5.0,5.0,7.0,1.0,12.0,14.0,2.26,3.39,3.39,0,3.0,2.0,1.0,3.0,3,3,LWLNGNG,WLLNGNG
2312,2018/2019,2018-01-09,Chelsea,Bournemouth,2.0,0.0,24.0,8.0,6.0,1.0,7.0,6.0,10.0,7.0,1.3,6.02,10.31,1,3.0,2.0,2.0,1.0,9,7,WWWNGNG,DWWNGNG
2313,2018/2019,2018-01-09,Crystal Palace,Southampton,0.0,2.0,20.0,19.0,6.0,6.0,7.0,4.0,11.0,12.0,1.98,3.45,4.25,2,0.0,2.0,1.0,2.0,3,1,LLWNGNG,LLDNGNG
2314,2018/2019,2018-01-09,Everton,Huddersfield,1.0,1.0,11.0,9.0,1.0,6.0,4.0,3.0,13.0,14.0,1.52,4.12,7.64,0,2.0,1.0,1.0,6.0,5,1,DWDNGNG,DLLNGNG
2315,2018/2019,2018-01-09,Leicester,Liverpool,1.0,2.0,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,7.38,4.93,1.43,2,2.0,0.0,2.0,0.0,6,9,WWLNGNG,WWWNGNG
2316,2018/2019,2018-01-09,Man City,Newcastle,2.0,1.0,24.0,3.0,8.0,2.0,4.0,0.0,5.0,13.0,1.11,10.64,27.24,1,6.0,1.0,0.0,0.0,7,1,DWWNGNG,LDLNGNG
2317,2018/2019,2018-01-09,West Ham,Wolves,0.0,1.0,13.0,15.0,3.0,6.0,4.0,4.0,10.0,11.0,2.52,3.46,2.87,2,1.0,2.0,0.0,2.0,0,2,LLLNGNG,DLDNGNG
2318,2018/2019,2018-02-09,Burnley,Man United,0.0,2.0,9.0,21.0,2.0,9.0,2.0,5.0,7.0,13.0,5.92,3.78,1.67,2,1.0,3.0,2.0,3.0,1,3,LLDNGNG,LLWNGNG
2319,2018/2019,2018-02-09,Cardiff,Arsenal,2.0,3.0,14.0,17.0,3.0,11.0,3.0,9.0,12.0,14.0,6.21,4.38,1.55,2,0.0,0.0,2.0,3.0,2,3,DDLNGNG,WLLNGNG
2320,2018/2019,2018-02-09,Watford,Tottenham,2.0,1.0,7.0,11.0,3.0,2.0,3.0,10.0,9.0,8.0,5.44,4.2,1.64,1,2.0,0.5,2.5,0.5,9,9,WWWNGNG,WWWNGNG
2321,2018/2019,2018-09-15,Bournemouth,Leicester,4.0,2.0,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,2.43,3.46,3.01,1,2.0,1.0,1.5,1.5,7,6,LDWWNG,LWWLNG
2322,2018/2019,2018-09-15,Chelsea,Cardiff,4.0,1.0,18.0,6.0,7.0,2.0,5.0,4.0,8.0,10.0,1.18,7.48,18.38,1,2.5,1.0,0.0,1.0,12,2,WWWWNG,LDDLNG
2323,2018/2019,2018-09-15,Huddersfield,Crystal Palace,0.0,1.0,15.0,7.0,2.0,2.0,5.0,3.0,11.0,17.0,3.24,3.12,2.48,2,0.0,1.5,1.5,1.0,2,3,DDLLNG,LLLWNG
2324,2018/2019,2018-09-15,Man City,Fulham,3.0,0.0,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,1.12,9.79,22.46,1,4.0,1.0,1.5,2.5,10,4,WDWWNG,DWLLNG
2325,2018/2019,2018-09-15,Newcastle,Arsenal,1.0,2.0,4.0,12.0,2.0,2.0,10.0,4.0,13.0,11.0,4.06,3.77,1.92,2,1.0,2.0,2.5,2.5,1,6,LLDLNG,WWLLNG
2326,2018/2019,2018-09-15,Tottenham,Liverpool,1.0,2.0,11.0,17.0,3.0,10.0,5.0,4.0,17.0,16.0,3.0,3.63,2.34,2,3.0,1.0,2.0,0.5,9,12,LWWWNG,WWWWNG
2327,2018/2019,2018-09-15,Watford,Man United,1.0,2.0,14.0,9.0,5.0,6.0,6.0,8.0,9.0,11.0,4.23,3.56,1.94,2,2.0,0.6666666666666666,2.0,1.5,12,6,WWWWNG,WLLWNG
2328,2018/2019,2018-09-16,Everton,West Ham,1.0,3.0,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.04,3.66,3.7,2,1.5,1.0,0.5,3.5,6,0,DDWDNG,LLLLNG
2329,2018/2019,2018-09-16,Wolves,Burnley,1.0,0.0,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,1.75,3.59,5.53,1,1.5,1.5,1.0,2.0,5,1,WDLDNG,LLLDNG
2330,2018/2019,2018-09-17,Southampton,Brighton,2.0,2.0,14.0,12.0,5.0,4.0,1.0,4.0,10.0,13.0,2.1,3.3,3.88,0,0.5,1.0,0.0,1.5,4,4,WLLDNG,DLWLNG
2331,2018/2019,2018-09-22,Brighton,Tottenham,1.0,2.0,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,4.85,3.91,1.75,2,2.5,2.0,2.0,1.0,5,9,DDLWL,LLWWW
2332,2018/2019,2018-09-22,Burnley,Bournemouth,4.0,0.0,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.91,3.38,2.55,1,0.5,2.5,1.0,1.5,1,10,LLLLD,WLDWW
2333,2018/2019,2018-09-22,Cardiff,Man City,0.0,5.0,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,20.26,7.99,1.16,2,1.0,1.5,1.5,0.5,2,13,LLDDL,WWDWW
2334,2018/2019,2018-09-22,Crystal Palace,Newcastle,0.0,0.0,16.0,6.0,4.0,3.0,9.0,5.0,8.0,11.0,2.14,3.37,3.69,0,0.0,2.0,0.5,1.0,6,1,WLLLW,LLLDL
2335,2018/2019,2018-09-22,Fulham,Watford,1.0,1.0,15.0,11.0,3.0,6.0,8.0,8.0,11.0,9.0,2.49,3.47,2.89,0,2.0,2.0,3.0,1.0,4,12,LDWLL,LWWWW
2336,2018/2019,2018-09-22,Leicester,Huddersfield,3.0,1.0,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,1.61,3.86,6.56,1,1.5,1.0,1.0,3.5,6,2,LLWWL,LDDLL
2337,2018/2019,2018-09-22,Liverpool,Southampton,3.0,0.0,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,1.2,7.36,16.88,1,2.5,0.0,1.5,1.0,15,5,WWWWW,DWLLD
2338,2018/2019,2018-09-22,Man United,Wolves,1.0,1.0,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.58,4.2,6.26,0,1.0,2.0,0.5,1.0,9,8,WWLLW,WWDLD
2339,2018/2019,2018-09-23,Arsenal,Everton,2.0,0.0,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,1.46,4.92,6.84,1,1.5,1.5,2.0,2.0,9,6,WWWLL,LDDWD
2340,2018/2019,2018-09-23,West Ham,Chelsea,0.0,0.0,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,5.68,4.4,1.59,0,0.5,1.5,2.5,0.5,3,15,WLLLL,WWWWW
2341,2018/2019,2018-09-29,Arsenal,Watford,2.0,0.0,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,1.47,4.94,6.56,1,1.6666666666666667,1.0,2.0,1.0,12,13,WWWWL,DLWWW
2342,2018/2019,2018-09-29,Chelsea,Liverpool,1.0,1.0,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,2.82,3.56,2.53,0,3.0,1.0,2.0,0.6666666666666666,16,18,DWWWW,WWWWW
2343,2018/2019,2018-09-29,Everton,Fulham,3.0,0.0,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,1.75,4.09,4.66,1,1.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,6,5,LLDDW,DLDWL
2344,2018/2019,2018-09-29,Huddersfield,Tottenham,0.0,2.0,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,8.0,4.47,1.46,2,0.0,1.3333333333333333,2.0,1.0,2,12,LLDDL,WLLWW
2345,2018/2019,2018-09-29,Man City,Brighton,2.0,0.0,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,1.09,12.15,29.7,1,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,16,5,WWWDW,LDDLW
2346,2018/2019,2018-09-29,Newcastle,Leicester,0.0,2.0,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,2.59,3.26,2.98,2,1.0,2.0,1.6666666666666667,2.3333333333333335,2,9,DLLLD,WLLWW
2347,2018/2019,2018-09-29,West Ham,Man United,3.0,1.0,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,4.46,3.77,1.85,1,0.3333333333333333,1.0,2.0,1.3333333333333333,4,10,DWLLL,DWWLL
2348,2018/2019,2018-09-29,Wolves,Southampton,2.0,0.0,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,1.84,3.54,4.95,1,1.3333333333333333,1.0,1.0,1.6666666666666667,9,5,DWWDL,LDWLL
2349,2018/2019,2018-09-30,Cardiff,Burnley,1.0,2.0,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,2.6,3.08,3.12,2,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,2,4,LLLDD,WLLLL
2350,2018/2019,2018-01-10,Bournemouth,Crystal Palace,2.0,1.0,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,2.26,3.48,3.31,1,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,10,7,LWLDW,DWLLL
2351,2018/2019,2018-05-10,Brighton,West Ham,1.0,0.0,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,2.68,3.28,2.85,1,2.0,2.0,1.3333333333333333,2.6666666666666665,5,7,LLDDL,WDWLL
2352,2018/2019,2018-06-10,Burnley,Huddersfield,1.0,1.0,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.15,3.06,4.18,0,1.6666666666666667,1.6666666666666667,1.0,3.3333333333333335,7,2,WWLLL,LLLDD
2353,2018/2019,2018-06-10,Crystal Palace,Wolves,0.0,1.0,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,2.97,3.22,2.6,2,0.0,1.3333333333333333,0.6666666666666666,1.0,7,12,LDWLL,WDWWD
2354,2018/2019,2018-06-10,Leicester,Everton,1.0,2.0,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.19,3.43,3.52,2,2.0,1.0,1.3333333333333333,2.0,12,9,WWLLW,WLLDD
2355,2018/2019,2018-06-10,Man United,Newcastle,3.0,2.0,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,1.46,4.48,8.26,1,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10,2,LDWWL,LDLLL
2356,2018/2019,2018-06-10,Tottenham,Cardiff,1.0,0.0,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,1.23,6.56,14.02,1,2.0,1.5,0.3333333333333333,2.0,15,2,WWLLW,LLLLD
2357,2018/2019,2018-06-10,Watford,Bournemouth,0.0,4.0,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,2.15,3.57,3.47,2,1.75,1.0,0.6666666666666666,2.3333333333333335,13,13,LDLWW,WLWLD
2358,2018/2019,2018-07-10,Fulham,Arsenal,1.0,5.0,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,4.91,4.31,1.68,2,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,5,15,LDLDW,WWWWW
2359,2018/2019,2018-07-10,Liverpool,Man City,0.0,0.0,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,2.54,3.56,2.8,0,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,19,19,DWWWW,WWWWD
2360,2018/2019,2018-07-10,Southampton,Chelsea,0.0,3.0,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,5.88,4.11,1.62,2,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,5,17,LLDWL,DDWWW
2361,2018/2019,2018-10-20,Bournemouth,Southampton,0.0,0.0,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,2.03,3.67,3.76,0,2.5,1.25,0.75,1.75,16,5,WWLWL,LLLDW
2362,2018/2019,2018-10-20,Cardiff,Fulham,4.0,2.0,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,2.48,3.46,2.94,1,0.75,2.5,0.75,2.75,2,5,LLLLL,LLDLD
2363,2018/2019,2018-10-20,Chelsea,Man United,2.0,2.0,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,1.74,3.86,5.09,0,2.5,1.0,1.75,1.75,20,13,WDDWW,WLDWW
2364,2018/2019,2018-10-20,Huddersfield,Liverpool,0.0,1.0,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,11.62,5.34,1.32,2,0.0,1.5,1.75,0.75,3,20,DLLLD,DDWWW
2365,2018/2019,2018-10-20,Man City,Burnley,5.0,0.0,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,1.07,12.74,30.92,1,3.25,0.5,1.0,1.5,20,8,DWWWW,DWWLL
2366,2018/2019,2018-10-20,Newcastle,Brighton,0.0,1.0,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,2.19,3.22,3.82,2,0.75,2.0,0.5,1.75,2,8,LLDLL,WLLDD
2367,2018/2019,2018-10-20,West Ham,Tottenham,0.0,1.0,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,4.02,3.87,1.91,2,1.0,1.0,2.0,0.8,7,18,LWDWL,WWWLL
2368,2018/2019,2018-10-20,Wolves,Watford,0.0,2.0,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,1.75,3.7,5.28,2,1.5,0.75,1.3333333333333333,1.3333333333333333,15,13,WWDWW,LLDLW
2369,2018/2019,2018-10-21,Everton,Crystal Palace,2.0,0.0,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,1.86,3.59,4.62,1,1.75,1.25,1.25,1.0,12,7,WWLLD,LLDWL
2370,2018/2019,2018-10-22,Arsenal,Leicester,3.0,1.0,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,1.54,4.45,6.26,1,1.75,0.75,1.75,1.75,18,12,WWWWW,LWWLL
2371,2018/2019,2018-10-27,Brighton,Wolves,1.0,0.0,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.24,3.15,2.46,1,1.75,1.5,0.75,0.75,11,15,WWLLD,LWWDW
2372,2018/2019,2018-10-27,Fulham,Bournemouth,0.0,3.0,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.87,3.75,2.41,2,1.5,2.5,1.5,1.75,5,17,LLLDL,DWWLW
2373,2018/2019,2018-10-27,Leicester,West Ham,1.0,1.0,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,2.13,3.46,3.71,0,1.75,1.25,1.0,2.25,12,7,LLWWL,LLWDW
2374,2018/2019,2018-10-27,Liverpool,Cardiff,4.0,1.0,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,1.1,10.96,27.82,1,2.0,0.0,0.25,1.75,23,5,WDDWW,WLLLL
2375,2018/2019,2018-10-27,Southampton,Newcastle,0.0,0.0,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,2.14,3.32,3.85,0,0.75,1.75,0.75,1.25,6,2,DLLLD,LLLDL
2376,2018/2019,2018-10-27,Watford,Huddersfield,3.0,0.0,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.76,3.65,5.26,1,1.4,1.6,1.0,2.75,16,3,WLLDL,LDLLL
2377,2018/2019,2018-10-28,Burnley,Chelsea,0.0,4.0,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,10.71,4.91,1.36,2,1.5,1.5,2.0,0.25,8,21,LDWWL,DWDDW
2378,2018/2019,2018-10-28,Crystal Palace,Arsenal,2.0,2.0,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,4.56,4.16,1.75,0,0.0,1.25,3.0,1.75,7,21,LLLDW,WWWWW
