,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
2121,2017/2018,2018-01-13,Chelsea,Leicester,0.0,0.0,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,1.3,5.8,11.71,0,1.9090909090909092,0.6363636363636364,1.6363636363636365,1.6363636363636365,DWWDW,WLLDL
2122,2017/2018,2018-01-13,Crystal Palace,Burnley,1.0,0.0,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,2.02,3.25,4.44,1,1.2727272727272727,1.6363636363636365,1.0,1.0,WDLDW,LDDLD
2123,2017/2018,2018-01-13,Huddersfield,West Ham,1.0,4.0,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,2.68,3.08,3.04,2,0.9090909090909091,1.0909090909090908,1.0833333333333333,2.0833333333333335,LDDDW,DWDLW
2124,2017/2018,2018-01-13,Newcastle,Swansea,1.0,1.0,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,1.96,3.37,4.53,0,0.8181818181818182,1.1818181818181819,0.6363636363636364,1.5454545454545454,WDLWL,LWLDL
2125,2017/2018,2018-01-13,Tottenham,Everton,4.0,0.0,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,1.28,5.88,12.92,1,2.0,0.8181818181818182,0.7272727272727273,1.7272727272727273,DWWWL,LLDDW
2126,2017/2018,2018-01-13,Watford,Southampton,2.0,2.0,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,2.51,3.38,3.0,0,1.2727272727272727,2.090909090909091,0.7,1.5,LLWLL,LDLDL
2127,2017/2018,2018-01-13,West Brom,Brighton,2.0,0.0,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,2.12,3.04,4.29,1,0.9090909090909091,1.3636363636363635,0.45454545454545453,1.1818181818181819,LDDLL,DDLWD
2128,2017/2018,2018-01-14,Bournemouth,Arsenal,2.0,1.0,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,4.62,4.16,1.75,1,1.2727272727272727,1.5454545454545454,1.1818181818181819,1.4545454545454546,DWDLL,DDWDW
2129,2017/2018,2018-01-14,Liverpool,Man City,4.0,3.0,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,3.04,3.65,2.3,1,1.9090909090909092,0.36363636363636365,2.272727272727273,0.45454545454545453,WWWDW,WDWWW
2130,2017/2018,2018-01-15,Man United,Stoke,3.0,0.0,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,1.22,6.93,15.06,1,2.1818181818181817,0.45454545454545453,0.9090909090909091,2.4545454545454546,WDDDW,LLDWL
2131,2017/2018,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,1.5,4.6,7.05,1,2.4545454545454546,1.0909090909090908,0.5454545454545454,1.3636363636363635,LDDWD,WWDLD
2132,2017/2018,2018-01-20,Brighton,Chelsea,0.0,4.0,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,6.46,3.86,1.62,2,1.0909090909090908,1.2727272727272727,1.8181818181818181,0.8181818181818182,LDDLW,DDWWD
2133,2017/2018,2018-01-20,Burnley,Man United,0.0,1.0,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,7.12,3.88,1.58,2,0.7272727272727273,0.7272727272727273,1.9090909090909092,1.0,LLDDL,WWDDD
2134,2017/2018,2018-01-20,Everton,West Brom,1.0,1.0,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.16,3.2,3.96,0,1.5454545454545454,1.3636363636363635,0.5454545454545454,1.3636363636363635,LLLDD,WLDDL
2135,2017/2018,2018-01-20,Leicester,Watford,2.0,0.0,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,1.85,3.84,4.38,1,1.4545454545454546,1.2727272727272727,1.5454545454545454,1.5454545454545454,DWLLD,DLLWL
2136,2017/2018,2018-01-20,Man City,Newcastle,3.0,1.0,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,1.13,9.8,24.39,1,3.5454545454545454,0.7272727272727273,1.0,1.5454545454545454,LWDWW,DWDLW
2137,2017/2018,2018-01-20,Stoke,Huddersfield,2.0,0.0,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,2.04,3.38,4.11,1,1.1818181818181819,1.8181818181818181,0.7272727272727273,2.090909090909091,LLLDW,LLDDD
2138,2017/2018,2018-01-20,West Ham,Bournemouth,1.0,1.0,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,2.02,3.61,3.94,0,1.2,1.5,0.7272727272727273,1.5454545454545454,WDWDL,WDWDL
2139,2017/2018,2018-01-21,Southampton,Tottenham,1.0,1.0,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,5.68,4.06,1.65,0,1.1666666666666667,1.4166666666666667,1.8181818181818181,1.0909090909090908,DLDLD,WDWWW
2140,2017/2018,2018-01-22,Swansea,Liverpool,1.0,0.0,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,11.74,5.64,1.3,1,0.5454545454545454,1.5454545454545454,2.6363636363636362,1.9090909090909092,DLWLD,WWWWD
2141,2017/2018,2018-01-30,Huddersfield,Liverpool,0.0,3.0,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,11.44,5.66,1.31,2,0.9166666666666666,1.3333333333333333,2.4166666666666665,1.8333333333333333,LLLDD,LWWWW
2142,2017/2018,2018-01-30,Swansea,Arsenal,3.0,1.0,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,7.12,4.49,1.5,1,0.5833333333333334,1.4166666666666667,1.1666666666666667,1.5,WDLWL,WLDDW
2143,2017/2018,2018-01-30,West Ham,Crystal Palace,1.0,1.0,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,3.04,3.28,2.54,0,1.1818181818181819,1.4545454545454546,0.5833333333333334,1.5833333333333333,DWDWD,LWWDL
2144,2017/2018,2018-01-31,Chelsea,Bournemouth,0.0,3.0,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.29,6.16,11.31,2,1.75,0.5833333333333334,0.75,1.5,WDDWW,DWDWD
2145,2017/2018,2018-01-31,Everton,Leicester,2.0,1.0,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,3.05,3.17,2.6,1,1.5,1.3333333333333333,1.5,1.5,DLLLD,WDWLL
2146,2017/2018,2018-01-31,Man City,West Brom,3.0,0.0,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.15,9.25,20.95,1,3.5,0.75,0.5833333333333334,1.3333333333333333,WLWDW,DWLDD
2147,2017/2018,2018-01-31,Newcastle,Burnley,1.0,1.0,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,2.2,3.14,3.92,0,0.8333333333333334,1.1666666666666667,0.9166666666666666,1.0,LDWDL,LLLDD
2148,2017/2018,2018-01-31,Southampton,Brighton,1.0,1.0,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,1.76,3.44,5.94,0,1.1538461538461537,1.3846153846153846,0.4166666666666667,1.25,DDLDL,LLDDL
2149,2017/2018,2018-01-31,Stoke,Watford,0.0,0.0,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,2.24,3.48,3.39,0,1.25,1.6666666666666667,1.4166666666666667,1.5833333333333333,WLLLD,LDLLW
2150,2017/2018,2018-01-31,Tottenham,Man United,2.0,0.0,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.32,3.33,3.37,1,2.1666666666666665,0.75,1.8333333333333333,0.9166666666666666,DWDWW,WWWDD
2151,2017/2018,2018-03-02,Arsenal,Everton,5.0,1.0,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,1.31,5.59,11.24,1,2.5833333333333335,1.0833333333333333,0.6666666666666666,1.9166666666666667,LWLDD,WDLLL
2152,2017/2018,2018-03-02,Bournemouth,Stoke,2.0,1.0,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,1.91,3.64,4.36,1,1.3333333333333333,1.5,0.8333333333333334,2.5,WDWDW,DWLLL
2153,2017/2018,2018-03-02,Brighton,West Ham,3.0,1.0,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,2.33,3.04,3.66,1,1.0,1.5,1.3076923076923077,2.0,DLLDD,DDWDW
2154,2017/2018,2018-03-02,Burnley,Man City,1.0,1.0,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,12.75,5.85,1.29,0,0.6666666666666666,0.75,2.3333333333333335,0.75,DLLLD,WWLWD
2155,2017/2018,2018-03-02,Leicester,Swansea,1.0,1.0,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.8,3.57,5.19,0,1.5,1.1666666666666667,0.6666666666666666,1.5,LWDWL,WWDLW
2156,2017/2018,2018-03-02,Man United,Huddersfield,2.0,0.0,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,1.17,8.05,21.61,1,2.25,0.4166666666666667,0.6666666666666666,2.0833333333333335,LWWWD,LLLLD
2157,2017/2018,2018-03-02,West Brom,Southampton,2.0,3.0,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.57,3.16,3.09,2,1.0,1.25,0.8181818181818182,1.5454545454545454,LDWLD,DDDLD
2158,2017/2018,2018-04-02,Crystal Palace,Newcastle,1.0,1.0,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,2.05,3.37,4.12,0,1.25,1.5,1.0,1.6666666666666667,DLWWD,DLDWD
2159,2017/2018,2018-04-02,Liverpool,Tottenham,2.0,2.0,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,2.11,3.72,3.54,0,2.0833333333333335,0.5833333333333334,1.75,1.0833333333333333,WLWWW,WDWDW
2160,2017/2018,2018-05-02,Watford,Chelsea,4.0,1.0,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,6.1,4.01,1.62,1,1.3333333333333333,2.0833333333333335,2.0,0.75,DLDLL,LWDDW
2161,2017/2018,2018-10-02,Everton,Crystal Palace,3.0,1.0,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,2.25,3.22,3.5,1,1.5384615384615385,1.3076923076923077,0.6153846153846154,1.5384615384615385,LWDLL,DDLWW
2162,2017/2018,2018-10-02,Man City,Leicester,5.0,1.0,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,1.21,6.72,14.12,1,3.4615384615384617,0.6923076923076923,1.4615384615384615,1.5384615384615385,DWWLW,DLWDW
2163,2017/2018,2018-10-02,Stoke,Brighton,1.0,1.0,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,2.2,3.18,3.64,0,1.1538461538461537,1.5384615384615385,0.46153846153846156,1.2307692307692308,LDWLL,WDLLD
2164,2017/2018,2018-10-02,Swansea,Burnley,1.0,0.0,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.46,2.97,3.36,1,0.7692307692307693,1.3846153846153846,0.9230769230769231,1.0,DWWDL,DDLLL
2165,2017/2018,2018-10-02,Tottenham,Arsenal,1.0,0.0,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.02,3.78,3.55,1,2.1538461538461537,0.6923076923076923,1.1538461538461537,1.6153846153846154,DWDWD,WLWLD
2166,2017/2018,2018-10-02,West Ham,Watford,2.0,0.0,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,2.52,3.3,2.93,1,1.1666666666666667,1.4166666666666667,1.3076923076923077,1.4615384615384615,LDDWD,WDLDL
2167,2017/2018,2018-11-02,Huddersfield,Bournemouth,4.0,1.0,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,3.3,3.18,2.35,1,0.8461538461538461,1.4615384615384615,0.9230769230769231,1.3846153846153846,LLLLL,WWDWD
2168,2017/2018,2018-11-02,Newcastle,Man United,1.0,0.0,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,5.72,3.87,1.64,1,0.8461538461538461,1.1538461538461537,1.6923076923076923,1.0,DDLDW,WLWWW
2169,2017/2018,2018-11-02,Southampton,Liverpool,0.0,2.0,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,4.47,3.88,1.79,2,1.1428571428571428,1.3571428571428572,2.4615384615384617,1.6923076923076923,WDDDL,DWLWW
2170,2017/2018,2018-12-02,Chelsea,West Brom,3.0,0.0,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,1.36,4.96,8.89,1,1.6153846153846154,0.7692307692307693,0.5384615384615384,1.4615384615384615,LLWDD,LLDWL
2171,2017/2018,2018-02-24,Bournemouth,Newcastle,2.0,2.0,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,2.09,3.45,3.76,0,1.3846153846153846,1.4615384615384615,1.0,1.6153846153846154,LWWDW,WDDLD
2172,2017/2018,2018-02-24,Brighton,Swansea,4.0,1.0,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,2.12,3.12,4.09,1,1.1538461538461537,1.4615384615384615,0.6923076923076923,1.4615384615384615,DWDLL,WDWWD
2173,2017/2018,2018-02-24,Burnley,Southampton,1.0,1.0,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,2.87,3.1,2.77,0,0.6923076923076923,0.7692307692307693,1.0,1.5833333333333333,LDDLL,LWDDD
2174,2017/2018,2018-02-24,Leicester,Stoke,1.0,1.0,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.72,3.83,5.17,0,1.4615384615384615,1.1538461538461537,0.8461538461538461,2.4615384615384617,LDLWD,DLDWL
2175,2017/2018,2018-02-24,Liverpool,West Ham,4.0,1.0,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,1.22,6.91,13.65,1,2.076923076923077,0.6923076923076923,1.2857142857142858,2.0714285714285716,WDWLW,WLDDW
2176,2017/2018,2018-02-24,Watford,Everton,1.0,0.0,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,2.23,3.35,3.49,1,1.5384615384615385,2.0,0.6923076923076923,2.1538461538461537,LWDLD,WLWDL
2177,2017/2018,2018-02-24,West Brom,Huddersfield,1.0,2.0,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.96,3.25,4.65,2,1.0769230769230769,1.3846153846153846,0.6153846153846154,2.076923076923077,LLLDW,WLLLL
2178,2017/2018,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,7.15,4.49,1.5,2,1.2307692307692308,1.4615384615384615,1.7692307692307692,1.1538461538461537,LDDLW,WDWDW
2179,2017/2018,2018-02-25,Man United,Chelsea,2.0,1.0,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.3,3.24,3.44,1,2.230769230769231,0.38461538461538464,1.9230769230769231,1.0,LWLWW,WLLWD
2180,2017/2018,2018-01-03,Arsenal,Man City,0.0,3.0,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,4.54,3.96,1.76,2,2.769230769230769,1.0769230769230769,2.230769230769231,0.7692307692307693,LWLWL,WDWWL
2181,2017/2018,2018-03-03,Burnley,Everton,2.0,1.0,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,2.5,3.06,3.36,1,0.7142857142857143,0.7857142857142857,0.6428571428571429,2.0714285714285716,DLDDL,LWLWD
2182,2017/2018,2018-03-03,Leicester,Bournemouth,1.0,1.0,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,1.86,3.72,4.52,0,1.4285714285714286,1.1428571428571428,0.9285714285714286,1.5714285714285714,DLDLW,DLWWD
2183,2017/2018,2018-03-03,Liverpool,Newcastle,2.0,0.0,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,1.22,7.15,14.78,1,2.2142857142857144,0.7142857142857143,1.0714285714285714,1.6428571428571428,WWDWL,DWDDL
2184,2017/2018,2018-03-03,Southampton,Stoke,0.0,0.0,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,1.75,3.69,5.43,0,1.0666666666666667,1.4,0.8571428571428571,2.357142857142857,DLWDD,DDLDW
2185,2017/2018,2018-03-03,Swansea,West Ham,4.0,1.0,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,2.62,3.18,3.01,1,0.7857142857142857,1.2857142857142858,1.2666666666666666,2.2,LWDWW,LWLDD
2186,2017/2018,2018-03-03,Tottenham,Huddersfield,2.0,0.0,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.19,7.51,17.88,1,2.0714285714285716,0.6428571428571429,0.7142857142857143,2.0,WWDWD,WWLLL
2187,2017/2018,2018-03-03,Watford,West Brom,1.0,0.0,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.16,3.28,3.85,1,1.5,1.8571428571428572,0.5,1.5714285714285714,WLWDL,LLLLD
2188,2017/2018,2018-04-03,Brighton,Arsenal,2.0,1.0,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,4.06,3.74,1.95,1,1.3571428571428572,1.4285714285714286,1.0714285714285714,1.5714285714285714,WDWDL,LLWLW
2189,2017/2018,2018-04-03,Man City,Chelsea,1.0,0.0,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,1.61,4.21,6.02,1,3.5714285714285716,0.7142857142857143,1.8571428571428572,1.0714285714285714,WWDWW,LWLLW
2190,2017/2018,2018-05-03,Crystal Palace,Man United,2.0,3.0,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,6.78,4.11,1.56,2,1.1428571428571428,1.4285714285714286,1.5714285714285714,1.0,LLDDL,WLWLW
2191,2017/2018,2018-10-03,Chelsea,Crystal Palace,2.0,1.0,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.3,5.75,11.91,1,1.7142857142857142,0.7142857142857143,0.6428571428571429,1.6428571428571428,LLWLL,LLLDD
2192,2017/2018,2018-10-03,Everton,Brighton,2.0,0.0,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,2.2,3.2,3.82,1,1.6428571428571428,1.2857142857142858,0.5,1.2142857142857142,LLWLW,WWDWD
2193,2017/2018,2018-10-03,Huddersfield,Swansea,0.0,0.0,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.52,3.09,3.24,0,1.0714285714285714,1.4285714285714286,0.7142857142857143,1.6428571428571428,LWWLL,WLWDW
2194,2017/2018,2018-10-03,Man United,Liverpool,2.0,1.0,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.75,3.36,2.76,1,2.2142857142857144,0.42857142857142855,2.4285714285714284,1.5714285714285714,WWLWL,WWWDW
2195,2017/2018,2018-10-03,Newcastle,Southampton,3.0,0.0,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,2.8,3.16,2.82,1,0.8571428571428571,1.0714285714285714,1.0,1.5384615384615385,LDWDD,DDLWD
2196,2017/2018,2018-10-03,West Brom,Leicester,1.0,4.0,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,3.04,3.22,2.58,2,1.0714285714285714,1.4285714285714286,1.4285714285714286,1.7857142857142858,LLLLL,DDLDL
2197,2017/2018,2018-10-03,West Ham,Burnley,0.0,3.0,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.3,3.18,3.6,2,1.2307692307692308,1.3076923076923077,0.8571428571428571,1.0,LLWLD,WDLDD
2198,2017/2018,2018-11-03,Arsenal,Watford,3.0,0.0,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,1.47,4.78,7.22,1,2.5714285714285716,1.2142857142857142,1.2142857142857142,1.5,LLLWL,WWLWD
2199,2017/2018,2018-11-03,Bournemouth,Tottenham,1.0,4.0,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,6.37,4.56,1.54,2,1.4285714285714286,1.5,1.7142857142857142,1.0714285714285714,DDLWW,WWWDW
2200,2017/2018,2018-12-03,Stoke,Man City,0.0,2.0,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,13.56,6.47,1.24,2,1.1428571428571428,1.5,2.2857142857142856,0.7142857142857143,DDDLD,WWWDW
2201,2017/2018,2018-03-17,Bournemouth,West Brom,2.0,1.0,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.84,3.58,4.77,1,1.4,1.6666666666666667,0.4666666666666667,1.5333333333333334,LDDLW,LLLLL
2202,2017/2018,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,2.91,3.15,2.68,2,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,DLWWL,LLLLD
2203,2017/2018,2018-03-17,Liverpool,Watford,5.0,0.0,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.19,7.59,15.24,1,2.2,0.6666666666666666,1.1333333333333333,1.6,LWWWD,LWWLW
2204,2017/2018,2018-03-17,Stoke,Everton,1.0,2.0,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,2.47,3.27,3.1,2,1.0666666666666667,1.5333333333333334,0.6666666666666666,2.066666666666667,LDDDL,WLLWL
2205,2017/2018,2018-03-31,Brighton,Leicester,0.0,2.0,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.77,3.18,2.72,2,1.4,1.4,1.6,1.7333333333333334,LWWDW,WDDLD
2206,2017/2018,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,6.54,4.43,1.5,2,1.2,1.5333333333333334,2.3333333333333335,1.6,WLLLL,WLWWW
2207,2017/2018,2018-03-31,Everton,Man City,1.0,3.0,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,9.57,5.17,1.34,2,1.6666666666666667,1.2,2.2666666666666666,0.6666666666666666,WWLLW,WWWWD
2208,2017/2018,2018-03-31,Man United,Swansea,2.0,0.0,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,1.24,6.26,13.14,1,2.2,0.4666666666666667,0.6666666666666666,1.5333333333333334,WWWLW,DWLWD
2209,2017/2018,2018-03-31,Newcastle,Huddersfield,1.0,0.0,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.76,3.5,5.26,1,1.0,1.0,0.6666666666666666,2.0,WLDWD,LDLWW
2210,2017/2018,2018-03-31,Watford,Bournemouth,2.0,2.0,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,2.31,3.42,3.14,0,1.4666666666666666,1.7333333333333334,0.9333333333333333,1.5333333333333334,LLWWL,WLDDL
2211,2017/2018,2018-03-31,West Brom,Burnley,1.0,2.0,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,2.6,3.02,3.07,2,1.0666666666666667,1.6,1.0,0.9333333333333333,LLLLL,WWDLD
2212,2017/2018,2018-03-31,West Ham,Southampton,3.0,0.0,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,2.86,3.21,2.62,1,1.1428571428571428,1.4285714285714286,0.9285714285714286,1.6428571428571428,LLLWL,LDDLW
2213,2017/2018,2018-01-04,Arsenal,Stoke,3.0,0.0,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.3,5.78,10.37,1,2.6,1.1333333333333333,0.8,2.2,WLLLW,LLDDD
2214,2017/2018,2018-01-04,Chelsea,Tottenham,1.0,3.0,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,2.36,3.32,3.13,2,1.7333333333333334,0.7333333333333333,1.8666666666666667,1.0666666666666667,WLLWL,WWWWD
2215,2017/2018,2018-07-04,Bournemouth,Crystal Palace,2.0,2.0,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.5,3.4,2.98,0,1.4375,1.625,0.75,1.5625,DWLDD,LWLLL
2216,2017/2018,2018-07-04,Brighton,Huddersfield,1.0,1.0,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.86,3.42,5.04,0,1.3125,1.4375,0.625,1.9375,LLWWD,LLDLW
2217,2017/2018,2018-07-04,Everton,Liverpool,0.0,0.0,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,4.24,3.69,1.92,0,1.625,1.3125,2.3125,1.5625,LWWLL,WWLWW
2218,2017/2018,2018-07-04,Leicester,Newcastle,1.0,2.0,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.95,3.54,4.31,2,1.4,1.1333333333333333,1.0,1.6666666666666667,WWDDL,WWLDW
2219,2017/2018,2018-07-04,Man City,Man United,2.0,3.0,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,1.87,3.75,4.35,2,3.4,0.6666666666666666,1.6666666666666667,1.0666666666666667,WWWWW,WWWWL
2220,2017/2018,2018-07-04,Stoke,Tottenham,1.0,2.0,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,10.89,5.38,1.33,2,1.0625,1.5625,1.9375,1.0625,LLLDD,WWWWW
2221,2017/2018,2018-07-04,Watford,Burnley,1.0,2.0,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.37,3.14,3.42,2,1.5,1.75,1.0625,0.9375,DLLWW,WWWDL
2222,2017/2018,2018-07-04,West Brom,Swansea,1.0,1.0,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,2.38,3.19,3.32,0,1.0625,1.625,0.625,1.5625,LLLLL,LDWLW
2223,2017/2018,2018-08-04,Arsenal,Southampton,3.0,2.0,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,1.56,4.41,6.17,1,2.625,1.0625,0.8666666666666667,1.7333333333333334,WWLLL,LLDDL
2224,2017/2018,2018-08-04,Chelsea,West Ham,1.0,1.0,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,1.28,5.96,11.98,0,1.6875,0.875,1.25,2.3125,LWLLW,WLLLW
2225,2017/2018,2018-04-14,Burnley,Leicester,2.0,1.0,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.67,3.16,2.97,1,0.8,0.8,1.625,1.625,WWWWD,LWWDD
2226,2017/2018,2018-04-14,Crystal Palace,Brighton,3.0,2.0,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,1.89,3.44,4.8,1,1.1875,1.5625,0.4666666666666667,1.2666666666666666,DLWLL,DLLWW
2227,2017/2018,2018-04-14,Huddersfield,Watford,1.0,0.0,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.66,3.17,2.92,1,0.9375,1.375,1.0625,1.8125,DLLDL,LDLLW
2228,2017/2018,2018-04-14,Liverpool,Bournemouth,3.0,0.0,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.25,6.79,12.72,1,2.375,0.625,1.0,1.5625,DWWLW,DDWLD
2229,2017/2018,2018-04-14,Southampton,Chelsea,2.0,3.0,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,4.56,3.7,1.85,2,1.0,1.3125,1.7333333333333334,1.0666666666666667,LLLDD,DLWLL
2230,2017/2018,2018-04-14,Swansea,Everton,1.0,1.0,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,2.55,3.17,3.12,0,1.0,1.2666666666666666,0.75,2.0,DLDWL,DLWWL
2231,2017/2018,2018-04-14,Tottenham,Man City,1.0,3.0,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,2.68,3.53,2.68,2,2.066666666666667,0.6,2.3125,0.6875,WWWWW,LWWWW
2232,2017/2018,2018-04-15,Man United,West Brom,0.0,1.0,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.19,7.51,17.71,2,2.1875,0.4375,0.5,1.5625,WWWWW,DLLLL
2233,2017/2018,2018-04-15,Newcastle,Arsenal,2.0,1.0,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,3.29,3.59,2.24,1,1.0,0.9375,1.0666666666666667,1.6,WWWLD,WWWLL
