,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
2394,2018/2019,2018-10-11,Leicester,Burnley,0.0,0.0,D,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,1.51,4.32,7.36,1.6,1.2,1.0,2.5,16,8,WDLLW,LLLDW,0.0,0.0,1.0
2395,2018/2019,2018-10-11,Newcastle,Bournemouth,2.0,1.0,H,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.86,3.38,2.6,0.6666666666666666,1.5,1.8,1.4,6,20,WDLLL,LWDWW,0.0,1.0,0.0
2396,2018/2019,2018-10-11,Southampton,Watford,1.0,1.0,D,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,2.51,3.3,3.05,0.6,1.4,1.2,1.0,7,19,LDDLL,LWWLL,0.0,1.0,0.0
2397,2018/2019,2018-11-11,Arsenal,Wolves,1.0,1.0,D,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,1.66,4.18,5.16,1.8333333333333333,0.8333333333333334,0.6,0.8,23,15,DDWWW,LLLWW,0.0,1.0,0.0
2398,2018/2019,2018-11-11,Chelsea,Everton,0.0,0.0,D,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,1.42,5.11,7.72,2.5,1.1666666666666667,1.4,1.8,27,18,WWDWD,WLWWW,0.0,0.0,1.0
2399,2018/2019,2018-11-11,Liverpool,Fulham,2.0,0.0,H,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.11,10.98,25.66,2.4,0.2,0.8333333333333334,2.6666666666666665,27,5,DWWDD,LLLLL,0.0,0.0,1.0
2400,2018/2019,2018-11-11,Man City,Man United,3.0,1.0,H,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.38,5.22,8.33,4.0,0.5,1.8333333333333333,1.6666666666666667,29,20,WWWDW,WWDWL,0.0,1.0,0.0
2401,2018/2019,2018-11-24,Brighton,Leicester,1.0,1.0,D,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,2.87,3.26,2.68,1.6,1.2,1.5,1.6666666666666667,14,17,LLWWW,DWDLL,0.0,0.0,1.0
2402,2018/2019,2018-11-24,Everton,Cardiff,1.0,0.0,H,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,1.41,4.83,8.53,2.0,1.0,0.4,2.2,19,8,DWLWW,WLLWL,0.0,0.0,1.0
2403,2018/2019,2018-11-24,Fulham,Southampton,3.0,2.0,H,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.63,3.46,2.78,1.2,2.6,0.6666666666666666,2.1666666666666665,5,8,LLLLL,DLDDL,0.0,1.0,0.0
2404,2018/2019,2018-11-24,Man United,Crystal Palace,0.0,0.0,D,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.4,4.92,8.45,1.6,1.6,1.0,1.5,20,8,LWWDW,LLDLL,0.0,0.0,1.0
2405,2018/2019,2018-11-24,Tottenham,Chelsea,3.0,1.0,H,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,2.84,3.48,2.56,1.25,1.0,2.4,0.2,27,28,WWLWW,DWWDW,1.0,0.0,0.0
2406,2018/2019,2018-11-24,Watford,Liverpool,0.0,3.0,A,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,6.14,4.34,1.57,1.6666666666666667,1.3333333333333333,1.5,0.6666666666666666,20,30,DLWWL,WDWWD,1.0,0.0,0.0
2407,2018/2019,2018-11-24,West Ham,Man City,0.0,4.0,A,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,12.12,6.52,1.25,1.3333333333333333,1.1666666666666667,1.8,0.2,12,32,DWDLL,WWWWD,1.0,0.0,0.0
2408,2018/2019,2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,3.51,3.82,2.02,1.8333333333333333,1.1666666666666667,2.8,1.8,20,24,LLWDW,DDDWW,1.0,0.0,0.0
2409,2018/2019,2018-11-25,Wolves,Huddersfield,0.0,2.0,A,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.5,4.15,8.18,1.3333333333333333,1.3333333333333333,0.8,2.8,16,7,DLLLW,DWLLD,1.0,0.0,0.0
2410,2018/2019,2018-11-26,Burnley,Newcastle,1.0,2.0,A,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,2.88,3.16,2.73,1.2,2.0,0.6,1.0,9,9,DLLLD,WWDLL,0.0,0.0,1.0
2411,2018/2019,2018-11-30,Cardiff,Wolves,2.0,1.0,H,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,3.78,3.26,2.22,1.2857142857142858,2.0,0.6666666666666666,0.8333333333333334,8,16,LWLLW,LDLLL,0.0,0.0,1.0
2412,2018/2019,2018-01-12,Crystal Palace,Burnley,2.0,0.0,H,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.61,3.87,6.54,0.3333333333333333,1.3333333333333333,0.8571428571428571,2.142857142857143,9,9,DLLDL,LDLLL,1.0,0.0,0.0
2413,2018/2019,2018-01-12,Huddersfield,Brighton,1.0,2.0,A,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,2.5,3.02,3.37,0.2857142857142857,1.1428571428571428,0.7142857142857143,1.7142857142857142,10,15,WDWLL,DLLWW,0.0,0.0,1.0
2414,2018/2019,2018-01-12,Leicester,Watford,2.0,0.0,H,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.27,3.3,3.49,1.3333333333333333,1.0,1.1666666666666667,1.0,18,20,DDWDL,LDLWW,0.0,0.0,1.0
2415,2018/2019,2018-01-12,Man City,Bournemouth,3.0,1.0,H,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,1.11,10.62,23.93,3.857142857142857,0.5714285714285714,1.6666666666666667,1.5,35,20,WWWWW,LLLWD,1.0,0.0,0.0
2416,2018/2019,2018-01-12,Newcastle,West Ham,0.0,3.0,A,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,2.49,3.31,3.08,0.8571428571428571,1.4285714285714286,1.0,1.8333333333333333,12,12,WWWDL,LDWDL,0.0,1.0,0.0
2417,2018/2019,2018-01-12,Southampton,Man United,2.0,2.0,D,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.28,3.56,1.95,0.6666666666666666,1.3333333333333333,1.7142857142857142,1.8571428571428572,8,21,LDLDD,DLWWD,0.0,0.0,1.0
2418,2018/2019,2018-02-12,Arsenal,Tottenham,4.0,2.0,H,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,2.59,3.61,2.7,1.7142857142857142,0.8571428571428571,1.875,0.75,27,30,WDDDW,WWWLW,0.0,0.0,1.0
2419,2018/2019,2018-02-12,Chelsea,Fulham,2.0,0.0,H,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,1.18,7.86,16.14,2.142857142857143,1.0,0.7142857142857143,2.5714285714285716,28,8,LDWWD,WLLLL,0.0,0.0,1.0
2420,2018/2019,2018-02-12,Liverpool,Everton,1.0,0.0,H,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,1.39,5.01,8.74,2.3333333333333335,0.16666666666666666,1.1666666666666667,1.5,33,22,WWDWW,WDWLW,0.0,0.0,1.0
2421,2018/2019,2018-04-12,Bournemouth,Huddersfield,2.0,1.0,H,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,1.68,3.78,5.77,1.7142857142857142,1.2857142857142858,1.0,2.3333333333333335,20,10,LLLLW,LWDWL,0.0,0.0,1.0
2422,2018/2019,2018-04-12,Brighton,Crystal Palace,3.0,1.0,H,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.97,3.11,2.7,1.5,1.1666666666666667,0.8571428571428571,1.2857142857142858,18,12,WDLLW,WDLLD,1.0,0.0,0.0
2423,2018/2019,2018-04-12,Watford,Man City,1.0,2.0,A,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,10.68,5.87,1.3,1.4285714285714286,1.5714285714285714,2.1666666666666665,0.16666666666666666,20,38,LLDLW,WWWWW,0.0,0.0,1.0
2424,2018/2019,2018-04-12,West Ham,Cardiff,3.0,1.0,H,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.65,4.0,5.76,1.1428571428571428,1.5714285714285714,0.3333333333333333,2.0,15,11,WLDWD,WLWLL,1.0,0.0,0.0
2425,2018/2019,2018-05-12,Burnley,Liverpool,1.0,3.0,A,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,12.52,5.72,1.28,1.1666666666666667,2.0,1.7142857142857142,0.5714285714285714,9,36,LLDLL,WWWDW,0.0,1.0,0.0
2426,2018/2019,2018-05-12,Everton,Newcastle,1.0,1.0,D,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,1.59,3.93,6.74,1.8571428571428572,0.8571428571428571,0.8333333333333334,1.0,22,12,LWDWL,LWWWD,0.0,1.0,0.0
2427,2018/2019,2018-05-12,Fulham,Leicester,1.0,1.0,D,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,2.99,3.48,2.45,1.5,2.5,1.4285714285714286,1.5714285714285714,8,21,LWLLL,WDDWD,0.0,1.0,0.0
2428,2018/2019,2018-05-12,Man United,Arsenal,2.0,2.0,D,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,2.43,3.52,2.95,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,22,30,DDLWW,WWDDD,0.0,0.0,1.0
2429,2018/2019,2018-05-12,Tottenham,Southampton,3.0,1.0,H,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,1.37,5.09,9.38,1.6,1.0,0.8571428571428571,2.2857142857142856,30,9,LWWWL,DLDLD,0.0,0.0,1.0
2430,2018/2019,2018-05-12,Wolves,Chelsea,2.0,1.0,H,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.91,3.77,1.79,1.1428571428571428,1.4285714285714286,2.1666666666666665,0.6666666666666666,16,31,LLDLL,WLDWW,0.0,0.0,1.0
2431,2018/2019,2018-08-12,Arsenal,Huddersfield,1.0,0.0,H,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,1.27,6.03,12.16,2.0,1.0,1.0,2.2857142857142856,31,10,DWWDD,LLWDW,1.0,0.0,0.0
2432,2018/2019,2018-08-12,Bournemouth,Liverpool,0.0,4.0,A,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,5.87,4.46,1.58,1.75,1.25,1.875,0.625,23,39,WLLLL,WWWWD,0.0,0.0,1.0
2433,2018/2019,2018-08-12,Burnley,Brighton,1.0,0.0,H,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.85,3.16,2.78,1.1428571428571428,2.142857142857143,0.875,1.625,9,21,LLLDL,WWDLL,0.0,0.0,1.0
2434,2018/2019,2018-08-12,Cardiff,Southampton,1.0,0.0,H,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.88,3.27,2.66,1.375,1.875,0.875,2.375,11,9,LWLWL,LDLDL,0.0,0.0,1.0
2435,2018/2019,2018-08-12,Chelsea,Man City,2.0,0.0,H,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,3.92,3.76,1.97,2.125,0.875,2.142857142857143,0.2857142857142857,31,41,LWLDW,WWWWW,1.0,0.0,0.0
2436,2018/2019,2018-08-12,Leicester,Tottenham,0.0,2.0,A,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.85,3.62,2.02,1.4285714285714286,0.8571428571428571,1.8888888888888888,1.1111111111111112,22,33,DWDDW,WLWWW,0.0,0.0,1.0
2437,2018/2019,2018-08-12,Man United,Fulham,4.0,1.0,H,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.35,5.36,9.59,1.4285714285714286,1.4285714285714286,0.625,2.5,23,9,DDDLW,DLWLL,0.0,0.0,1.0
2438,2018/2019,2018-08-12,West Ham,Crystal Palace,3.0,2.0,H,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,2.27,3.38,3.39,1.375,1.5,0.875,1.5,18,12,WWLDW,LWDLL,1.0,0.0,0.0
2439,2018/2019,2018-09-12,Newcastle,Wolves,1.0,2.0,A,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.95,3.15,2.66,0.75,1.625,0.7142857142857143,1.0,13,19,DLWWW,WLLDL,0.0,1.0,0.0
2440,2018/2019,2018-10-12,Everton,Watford,2.0,2.0,D,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.76,3.82,4.95,1.75,0.875,1.0,1.1428571428571428,23,20,DLWDW,LLLDL,0.0,0.0,1.0
2441,2018/2019,2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.66,3.14,2.97,0.5714285714285714,1.1428571428571428,1.375,1.5,12,22,LLWDL,LDWDD,1.0,0.0,0.0
2442,2018/2019,2018-12-15,Fulham,West Ham,0.0,2.0,A,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.96,3.57,2.44,1.4285714285714286,2.2857142857142856,1.2857142857142858,1.5714285714285714,9,21,LDLWL,WWWLD,1.0,0.0,0.0
2443,2018/2019,2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,2.66,3.04,3.07,0.375,1.25,0.8571428571428571,1.0,10,13,LLLWD,LDLWW,0.0,0.0,1.0
2444,2018/2019,2018-12-15,Man City,Everton,3.0,1.0,H,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.21,7.13,13.56,3.75,0.625,1.0,1.4285714285714286,41,24,LWWWW,DDLWD,0.0,0.0,1.0
2445,2018/2019,2018-12-15,Tottenham,Burnley,1.0,0.0,H,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,1.17,7.94,18.34,1.8333333333333333,1.0,0.75,2.125,36,12,WWLWW,WLLLD,0.0,0.0,1.0
2446,2018/2019,2018-12-15,Watford,Cardiff,3.0,2.0,H,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,1.63,3.92,6.16,1.375,1.625,0.42857142857142855,2.142857142857143,21,14,DLLLD,WLWLW,0.0,0.0,1.0
2447,2018/2019,2018-12-15,Wolves,Bournemouth,2.0,0.0,H,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.97,3.54,4.16,1.25,1.375,1.5714285714285714,1.7142857142857142,22,23,WWLLD,LWLLL,1.0,0.0,0.0
2448,2018/2019,2018-12-16,Brighton,Chelsea,1.0,2.0,A,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,7.41,4.43,1.5,1.7142857142857142,1.1428571428571428,2.0,0.8571428571428571,21,34,LWWDL,WLWLD,0.0,0.0,1.0
2449,2018/2019,2018-12-16,Liverpool,Man United,3.0,1.0,H,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,1.53,4.46,6.44,2.142857142857143,0.14285714285714285,1.75,1.875,42,26,WWWWW,WDDDL,0.0,0.0,1.0
2450,2018/2019,2018-12-16,Southampton,Arsenal,3.0,2.0,H,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.97,3.86,1.94,0.8571428571428571,1.4285714285714286,2.5714285714285716,1.7142857142857142,9,34,LLDLD,WDWWD,1.0,0.0,0.0
2451,2018/2019,2018-12-21,Wolves,Liverpool,0.0,2.0,A,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,6.71,4.01,1.58,1.3333333333333333,1.2222222222222223,2.111111111111111,0.5555555555555556,25,45,WWWLL,WWWWW,0.0,0.0,1.0
2452,2018/2019,2018-12-22,Arsenal,Burnley,3.0,1.0,H,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,1.24,6.35,14.99,1.8888888888888888,0.8888888888888888,0.6666666666666666,2.0,34,12,LWDWW,LWLLL,0.0,0.0,1.0
2453,2018/2019,2018-12-22,Bournemouth,Brighton,2.0,0.0,H,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,1.93,3.59,4.31,1.5555555555555556,1.5555555555555556,0.7777777777777778,1.5555555555555556,23,21,LLWLL,LLWWD,1.0,0.0,0.0
2454,2018/2019,2018-12-22,Cardiff,Man United,1.0,5.0,A,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,6.26,4.12,1.59,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,14,26,LWLWL,LWDDD,1.0,0.0,0.0
2455,2018/2019,2018-12-22,Chelsea,Leicester,0.0,1.0,A,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,1.32,5.42,11.09,2.111111111111111,0.7777777777777778,1.2222222222222223,1.4444444444444444,37,22,WWLWL,LLDWD,1.0,0.0,0.0
2456,2018/2019,2018-12-22,Huddersfield,Southampton,1.0,3.0,A,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,3.07,3.08,2.63,0.3333333333333333,1.2222222222222223,0.7777777777777778,2.2222222222222223,10,12,LLLLW,WLLDL,1.0,0.0,0.0
2457,2018/2019,2018-12-22,Man City,Crystal Palace,2.0,3.0,A,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,1.14,9.35,21.62,3.6666666666666665,0.6666666666666666,1.0,1.6666666666666667,44,15,WLWWW,WLLWD,0.0,1.0,0.0
2458,2018/2019,2018-12-22,Newcastle,Fulham,0.0,0.0,D,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,2.0,3.57,4.04,0.7777777777777778,1.6666666666666667,0.6666666666666666,2.6666666666666665,16,9,WLDLW,LLDLW,1.0,0.0,0.0
2459,2018/2019,2018-12-22,West Ham,Watford,0.0,2.0,A,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,2.36,3.49,3.12,1.5555555555555556,1.5555555555555556,1.125,1.25,24,24,WWWWL,WDLLL,1.0,0.0,0.0
2460,2018/2019,2018-12-23,Everton,Tottenham,2.0,6.0,A,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,3.22,3.47,2.31,1.7777777777777777,1.0,1.9,1.0,24,39,LDDLW,WWWLW,0.0,1.0,0.0
2461,2018/2019,2018-12-26,Brighton,Arsenal,1.0,1.0,D,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,5.19,3.86,1.73,1.625,1.25,2.5,1.875,21,37,LLLWW,WLWDW,1.0,0.0,0.0
2462,2018/2019,2018-12-26,Burnley,Everton,1.0,5.0,A,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,4.42,3.48,1.94,1.125,1.875,1.0,1.625,12,24,LLWLL,LLDDL,0.0,1.0,0.0
2463,2018/2019,2018-12-26,Crystal Palace,Cardiff,0.0,0.0,D,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,1.65,3.92,5.91,0.625,1.0,0.625,2.25,18,14,WWLLW,LLWLW,0.0,1.0,0.0
2464,2018/2019,2018-12-26,Fulham,Wolves,1.0,1.0,D,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,3.25,3.3,2.39,1.25,2.25,0.875,1.0,10,25,DLLDL,LWWWL,0.0,0.0,1.0
2465,2018/2019,2018-12-26,Leicester,Man City,2.0,1.0,H,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,9.66,5.2,1.36,1.25,1.0,1.875,0.5,25,44,WLLDW,LWLWW,0.0,0.0,1.0
2466,2018/2019,2018-12-26,Liverpool,Newcastle,4.0,0.0,H,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,1.16,8.32,19.15,2.25,0.25,0.875,0.875,48,17,WWWWW,DWLDL,0.0,0.0,1.0
2467,2018/2019,2018-12-26,Man United,Huddersfield,3.0,1.0,H,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.23,6.57,14.2,1.75,1.375,0.875,2.125,29,10,WLWDD,LLLLL,0.0,0.0,1.0
2468,2018/2019,2018-12-26,Tottenham,Bournemouth,5.0,0.0,H,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,1.36,5.36,9.5,1.7142857142857142,0.8571428571428571,1.375,1.75,42,26,WWWWL,WLLWL,1.0,0.0,0.0
2469,2018/2019,2018-12-26,Watford,Chelsea,1.0,2.0,A,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,5.03,3.82,1.75,1.5555555555555556,1.6666666666666667,2.0,0.875,27,37,WWDLL,LWWLW,1.0,0.0,0.0
2470,2018/2019,2018-12-27,Southampton,West Ham,1.0,2.0,A,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.27,3.49,3.28,1.125,1.5,1.375,1.375,15,24,WWLLD,LWWWW,0.0,0.0,1.0
2471,2018/2019,2018-12-29,Brighton,Everton,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,3.45,3.38,2.2,1.5555555555555556,1.2222222222222223,1.4444444444444444,1.5555555555555556,22,27,DLLLW,WLLDD,0.0,0.0,1.0
2472,2018/2019,2018-12-29,Fulham,Huddersfield,1.0,0.0,H,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,2.06,3.3,4.0,1.2222222222222223,2.111111111111111,0.8888888888888888,2.2222222222222223,11,10,DDLLD,LLLLL,1.0,0.0,0.0
2473,2018/2019,2018-12-29,Leicester,Cardiff,0.0,1.0,A,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,1.57,4.18,6.22,1.3333333333333333,1.0,0.5555555555555556,2.0,28,15,WWLLD,DLLWL,0.0,0.0,1.0
2474,2018/2019,2018-12-29,Liverpool,Arsenal,5.0,1.0,H,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.49,4.74,6.46,2.4444444444444446,0.2222222222222222,2.3333333333333335,1.7777777777777777,51,38,WWWWW,DWLWD,1.0,0.0,0.0
2475,2018/2019,2018-12-29,Tottenham,Wolves,1.0,3.0,A,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,1.35,5.08,9.5,2.125,0.75,0.8888888888888888,1.0,45,26,WWWWW,DLWWW,0.0,1.0,0.0
2476,2018/2019,2018-12-29,Watford,Newcastle,1.0,1.0,D,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.81,3.68,4.66,1.5,1.7,0.7777777777777778,1.2222222222222223,27,17,LWWDL,LDWLD,0.0,0.0,1.0
2477,2018/2019,2018-12-30,Burnley,West Ham,2.0,0.0,H,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,3.31,3.41,2.26,1.1111111111111112,2.2222222222222223,1.4444444444444444,1.3333333333333333,12,27,LLLWL,WLWWW,1.0,0.0,0.0
2478,2018/2019,2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,5.04,3.89,1.71,0.5555555555555556,0.8888888888888888,2.0,0.8888888888888888,19,40,DWWLL,WLWWL,0.0,0.0,1.0
2479,2018/2019,2018-12-30,Man United,Bournemouth,4.0,1.0,H,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,1.35,5.21,9.12,1.8888888888888888,1.3333333333333333,1.2222222222222223,2.111111111111111,32,26,WWLWD,LWLLW,1.0,0.0,0.0
2480,2018/2019,2018-12-30,Southampton,Man City,1.0,3.0,A,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,9.99,5.51,1.32,1.1111111111111112,1.5555555555555556,1.7777777777777777,0.6666666666666666,15,44,LWWLL,LLWLW,0.0,0.0,1.0
2481,2018/2019,2019-01-01,Arsenal,Fulham,4.0,1.0,H,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,1.34,5.52,9.5,2.0,0.9,0.6,2.4,38,14,LDWLW,WDDLL,1.0,0.0,0.0
2482,2018/2019,2019-01-01,Cardiff,Tottenham,0.0,3.0,A,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,7.17,4.46,1.49,1.3,2.0,2.272727272727273,1.0909090909090908,18,45,WDLLW,LWWWW,1.0,0.0,0.0
2483,2018/2019,2019-01-01,Everton,Leicester,0.0,1.0,A,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,2.01,3.47,4.08,1.8,1.5,1.2,1.3,27,28,LWLLD,LWWLL,0.0,1.0,0.0
2484,2018/2019,2019-02-01,Bournemouth,Watford,3.0,3.0,D,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,2.6,3.51,2.78,1.6,1.4,1.2222222222222223,1.1111111111111112,26,28,LLWLL,DLWWD,0.0,1.0,0.0
2485,2018/2019,2019-02-01,Chelsea,Southampton,0.0,0.0,D,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.27,6.14,12.05,1.9,0.8,1.0,2.1,43,15,WWLWW,LLWWL,1.0,0.0,0.0
2486,2018/2019,2019-02-01,Huddersfield,Burnley,1.0,2.0,A,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,2.14,3.13,4.1,0.4,1.4,0.7,2.1,10,15,LLLLL,WLLLW,1.0,0.0,0.0
2487,2018/2019,2019-02-01,Newcastle,Man United,0.0,2.0,A,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,6.03,4.28,1.58,0.7,1.5,2.0,1.9,18,35,DLDWL,WWWLW,0.0,1.0,0.0
2488,2018/2019,2019-02-01,West Ham,Brighton,2.0,2.0,D,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,1.95,3.64,4.06,1.4,1.6,0.7,1.6,27,25,LWLWW,WDLLL,1.0,0.0,0.0
2489,2018/2019,2019-02-01,Wolves,Crystal Palace,0.0,2.0,A,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,2.01,3.38,4.22,1.2,1.3,1.2,1.7,29,19,WDLWW,LDWWL,0.0,0.0,1.0
2490,2018/2019,2019-03-01,Man City,Liverpool,2.0,1.0,H,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,2.05,3.8,3.55,3.5,0.9,2.1,0.5,47,54,WLLWL,WWWWW,1.0,0.0,0.0
2491,2018/2019,2019-12-01,Brighton,Liverpool,0.0,1.0,A,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,10.32,5.6,1.32,1.5,1.1,2.0,0.6363636363636364,26,54,DWDLL,LWWWW,0.0,0.0,1.0
2492,2018/2019,2019-12-01,Burnley,Fulham,2.0,1.0,H,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,2.37,3.26,3.29,1.2,2.0,0.6363636363636364,2.5454545454545454,18,14,WWLLL,LWDDL,0.0,1.0,0.0
2493,2018/2019,2019-12-01,Cardiff,Huddersfield,0.0,0.0,D,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,2.25,3.18,3.66,1.1818181818181819,2.090909090909091,0.8,2.1,18,10,LWDLL,LLLLL,0.0,0.0,1.0
2494,2018/2019,2019-12-01,Chelsea,Newcastle,2.0,1.0,H,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.21,6.79,15.24,1.7272727272727273,0.7272727272727273,0.8,1.2,44,18,DWWLW,LDLDW,1.0,0.0,0.0
2495,2018/2019,2019-12-01,Crystal Palace,Watford,1.0,2.0,A,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,2.24,3.38,3.46,0.5,0.9,1.4,1.3,22,29,WLDWW,DDLWW,1.0,0.0,0.0
2496,2018/2019,2019-12-01,Leicester,Southampton,1.0,2.0,A,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,1.92,3.52,4.4,1.2,1.0,0.9090909090909091,1.9090909090909092,31,16,WLWWL,DLLWW,0.0,0.0,1.0
