,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
950,2017-09-16,Werder Bremen,Schalke 04,1,2,1,1,A,Bundesliga,8.709677419354838,8.5,2.74,3.45,2.59,2017/2018,8.0,10.0,HomeT,1.62,1.75,2.6666666666666665,3.3333333333333335,0.0,0.0,2.5,1.75,4.333333333333333,4.0,0.0,0.0,1,5,4,2,-3,3,0.5,0.5,0.0,0.0,0.05,0.24,0.06666666666666667,0.3833333333333333,0.0,0.0,0.0,0.0,0.27,0.79,0.535395,1.434037,0.0,0.0,1.38,1.5,2.6666666666666665,3.3333333333333335,0.0,0.0,0.25,1.0,0.62,0.38,1,6,0.25,1.12,-5,1,6,-5,DLL--,WLW--
951,2017-09-17,Dortmund,FC Koln,5,0,2,0,H,Bundesliga,6.047619047619048,22.6,1.25,6.19,12.48,2017/2018,3.0,5.0,Draw,3.17,2.33,5.333333333333333,3.6666666666666665,0.0,0.0,3.83,4.5,5.333333333333333,6.0,0.0,0.0,5,1,0,7,5,-6,0.62,0.0,0.0,0.0,0.14,0.03,0.2833333333333333,0.05666666666666667,0.0,0.0,0.0,0.0,1.05,0.61,1.587373333333333,1.061229,0.0,0.0,5.83,5.0,8.666666666666666,7.333333333333333,0.0,0.0,0.83,0.17,0.0,1.67,7,0,1.33,0.0,7,7,0,7,DWW--,LLL--
952,2017-09-17,Hoffenheim,Hertha,1,1,1,0,D,Bundesliga,12.7,11.78125,1.71,3.86,5.07,2017/2018,4.0,6.0,HomeT,2.17,1.88,3.3333333333333335,3.6666666666666665,0.0,0.0,1.83,2.38,3.0,4.666666666666667,0.0,0.0,5,3,2,3,3,0,0.5,0.25,0.0,0.0,0.36,0.15,0.5,0.3066666666666667,0.0,0.0,0.0,0.0,0.48,0.17,0.7554626666666667,0.3645526666666667,0.0,0.0,2.67,0.62,4.666666666666667,1.3333333333333333,0.0,0.0,1.17,0.5,0.33,0.5,7,4,1.67,0.62,3,7,4,3,WDW--,DLW--
953,2017-09-17,Leverkusen,Freiburg,4,0,3,0,H,Bundesliga,7.615384615384615,17.304347826086957,1.46,4.59,6.93,2017/2018,12.0,7.0,Draw,1.83,1.0,3.0,1.6666666666666667,0.0,0.0,2.83,0.56,4.666666666666667,1.6666666666666667,0.0,0.0,4,1,8,4,-4,-3,0.44,0.0,0.0,0.0,0.32,0.06,0.47333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.04,0.24,1.7624093333333333,0.39255033333333333,0.0,0.0,5.0,1.22,9.666666666666666,3.0,0.0,0.0,0.83,0.11,1.83,0.44,1,2,0.17,0.44,-1,1,2,-1,LDL--,DLD--
954,2017-09-19,Augsburg,RB Leipzig,1,0,1,0,H,Bundesliga,16.571428571428573,5.153846153846154,3.57,3.49,2.11,2017/2018,13.0,2.0,Draw,1.5,1.47,5.333333333333333,6.0,0.0,0.0,2.21,2.28,6.666666666666667,8.333333333333334,0.0,0.0,7,8,4,5,3,3,0.25,0.0,0.0,0.0,0.24,0.22,0.5466666666666667,0.51,0.0,0.0,0.0,0.0,0.5,0.4,1.8205033333333336,1.6554929999999999,0.0,0.0,2.29,3.45,6.0,11.0,0.0,0.0,0.83,0.78,0.38,0.58,7,7,1.04,0.58,0,7,7,0,WWDL-,DWWL-
955,2017-09-19,M'gladbach,Stuttgart,2,0,0,0,H,Bundesliga,12.291666666666666,18.31578947368421,1.69,4.0,4.99,2017/2018,9.0,-1.0,NG,1.46,1.31,3.0,3.3333333333333335,0.0,0.0,1.79,0.75,5.0,2.6666666666666665,0.0,0.0,5,3,5,5,0,-2,0.67,0.0,0.0,0.0,0.2,0.1,0.4466666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.54,0.46,1.1351603333333333,1.5070666666666668,0.0,0.0,3.92,2.06,8.333333333333334,5.333333333333333,0.0,0.0,0.62,0.34,0.67,0.25,5,6,0.42,0.84,-1,5,6,-1,DLDW-,WLWL-
956,2017-09-19,Schalke 04,Bayern Munich,0,3,0,2,A,Bundesliga,18.59090909090909,7.964285714285714,7.08,4.74,1.45,2017/2018,10.0,1.0,AwayT,1.44,4.67,3.0,9.333333333333334,0.0,0.0,1.69,3.33,4.333333333333333,7.333333333333333,0.0,0.0,7,9,3,3,4,6,0.0,0.38,0.0,0.0,0.18,0.1,0.4166666666666667,0.18000000000000002,0.0,0.0,0.0,0.0,0.43,1.4,1.1068490000000002,2.4428566666666662,0.0,0.0,1.12,8.0,3.3333333333333335,15.0,0.0,0.0,0.75,1.21,0.34,0.21,9,9,1.03,1.0,0,9,9,0,WWLW-,WLWW-
957,2017-09-19,Wolfsburg,Werder Bremen,1,1,1,0,D,Bundesliga,5.806451612903226,12.785714285714286,2.05,3.53,3.69,2017/2018,16.0,8.0,AwayT,0.88,0.91,3.3333333333333335,2.6666666666666665,0.0,0.0,1.21,2.12,2.6666666666666665,5.0,0.0,0.0,2,2,5,6,-3,-4,0.25,0.25,0.0,0.0,0.03,0.14,0.16666666666666666,0.2333333333333333,0.0,0.0,0.0,0.0,0.27,0.31,0.8877216666666666,0.59387,0.0,0.0,1.96,1.84,5.333333333333333,4.0,0.0,0.0,0.12,0.31,0.46,0.66,4,1,0.21,0.06,3,4,1,3,LDWL-,LDLL-
958,2017-09-20,FC Koln,Ein Frankfurt,0,1,0,1,A,Bundesliga,6.580645161290323,10.074074074074074,2.88,3.16,2.64,2017/2018,5.0,11.0,HomeT,0.87,2.83,3.6666666666666665,6.666666666666667,0.0,0.0,1.9,2.0,6.666666666666667,5.333333333333333,0.0,0.0,1,2,12,3,-11,-1,0.0,0.25,0.0,0.0,0.01,0.04,0.05666666666666667,0.09666666666666668,0.0,0.0,0.0,0.0,0.21,0.48,0.9358736666666667,0.9553553333333333,0.0,0.0,1.2,4.58,6.333333333333333,9.333333333333334,0.0,0.0,0.03,0.33,1.33,0.54,0,4,0.0,0.29,-4,0,4,-4,LLLL-,LWLD-
959,2017-09-20,Freiburg,Hannover,1,1,0,0,D,Bundesliga,7.59375,9.5,2.8,3.27,2.64,2017/2018,7.0,-2.0,NG,0.4,1.38,1.6666666666666667,3.0,0.0,0.0,0.91,1.21,2.0,2.3333333333333335,0.0,0.0,1,5,8,1,-7,4,0.2,0.33,0.0,0.0,0.01,0.2,0.16666666666666666,0.44333333333333336,0.0,0.0,0.0,0.0,0.13,0.67,0.458452,1.1946073333333334,0.0,0.0,0.64,2.5,2.6666666666666665,5.666666666666667,0.0,0.0,0.02,0.67,0.89,0.08,2,10,0.09,1.08,-8,2,10,-8,LDLD-,WDWW-
960,2017-09-20,Hamburg,Dortmund,0,3,0,1,A,Bundesliga,5.967741935483871,5.03030303030303,7.02,4.75,1.45,2017/2018,14.0,3.0,AwayT,1.29,2.23,3.0,6.333333333333333,0.0,0.0,2.5,2.37,6.0,6.333333333333333,0.0,0.0,4,10,5,0,-1,10,0.0,0.43,0.0,0.0,0.04,0.15,0.25,0.29,0.0,0.0,0.0,0.0,0.3,0.98,1.0910146666666667,2.4964766666666667,0.0,0.0,1.25,2.97,3.0,8.333333333333334,0.0,0.0,0.17,1.17,0.71,0.0,6,10,0.25,0.87,-4,6,10,-4,LLWW-,WDWW-
961,2017-09-20,Hertha,Leverkusen,2,1,2,0,H,Bundesliga,16.454545454545453,7.0,3.29,3.47,2.22,2017/2018,6.0,12.0,AwayT,1.18,2.17,4.0,4.666666666666667,0.0,0.0,0.88,1.57,3.6666666666666665,4.666666666666667,0.0,0.0,4,8,4,8,0,0,0.67,0.2,0.0,0.0,0.08,0.15,0.16666666666666666,0.5366666666666667,0.0,0.0,0.0,0.0,0.13,0.66,0.3707283333333334,1.8849126666666667,0.0,0.0,0.92,3.0,2.3333333333333335,8.333333333333334,0.0,0.0,0.3,0.97,0.3,0.37,5,4,0.32,0.63,1,5,4,1,DDLW-,WLDL-
962,2017-09-20,Mainz,Hoffenheim,2,3,2,2,A,Bundesliga,10.517241379310343,9.947368421052632,2.67,3.52,2.6,2017/2018,15.0,4.0,Draw,1.92,0.83,5.0,3.0,0.0,0.0,2.12,1.37,4.0,2.6666666666666665,0.0,0.0,3,6,7,3,-4,3,0.33,0.5,0.0,0.0,0.05,0.17,0.19999999999999998,0.5566666666666666,0.0,0.0,0.0,0.0,0.33,0.21,0.8116913333333332,0.6227236666666667,0.0,0.0,0.75,1.33,1.6666666666666667,3.3333333333333335,0.0,0.0,0.25,0.43,1.17,0.27,3,8,0.25,0.53,-5,3,8,-5,LWLL-,DWDW-
963,2017-09-22,Bayern Munich,Wolfsburg,2,2,2,0,D,Bundesliga,10.833333333333334,28.25,1.13,9.29,20.28,2017/2018,1.0,16.0,HomeT,2.53,0.98,9.333333333333334,3.6666666666666665,0.0,0.0,1.87,0.84,6.666666666666667,3.0,0.0,0.0,12,3,3,6,9,-3,0.67,0.67,0.0,0.0,0.1,0.06,0.2233333333333333,0.13999999999999999,0.0,0.0,0.0,0.0,0.77,0.26,2.794693333333333,0.8682549999999999,0.0,0.0,4.4,0.99,16.0,5.333333333333333,0.0,0.0,0.84,0.22,0.04,0.29,12,5,0.8,0.24,7,12,5,7,WWLWW,DLDWL
964,2017-09-23,Dortmund,M'gladbach,6,1,3,0,H,Bundesliga,6.611111111111111,43.333333333333336,1.44,4.89,7.08,2017/2018,3.0,9.0,HomeT,1.54,0.89,6.0,3.0,0.0,0.0,0.9,1.16,6.0,6.333333333333333,0.0,0.0,13,7,0,5,13,2,0.67,0.2,0.0,0.0,0.1,0.17,0.35000000000000003,0.4466666666666667,0.0,0.0,0.0,0.0,0.69,0.34,2.86696,1.0772236666666666,0.0,0.0,2.16,1.38,9.333333333333334,7.333333333333333,0.0,0.0,0.69,0.52,0.0,0.13,13,8,0.65,0.68,5,13,8,5,WWDWW,WDLDW
965,2017-09-23,Hoffenheim,Schalke 04,2,0,1,0,H,Bundesliga,14.44,8.575757575757576,2.2,3.5,3.29,2017/2018,4.0,10.0,HomeT,1.14,1.09,3.6666666666666665,4.0,2.6666666666666665,0.0,2.06,0.74,6.0,3.0,4.333333333333333,0.0,9,7,5,6,4,1,0.33,0.0,0.5,0.0,0.11,0.04,0.5566666666666666,0.4166666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.2,0.32,0.7161553333333334,1.3601020000000001,0.7208103333333332,0.0,1.05,0.62,3.6666666666666665,2.3333333333333335,4.666666666666667,0.0,0.57,0.15,0.38,0.67,11,9,0.59,0.21,2,11,9,2,WDWDW,LWWLW
966,2017-09-23,Mainz,Hertha,1,0,0,0,H,Bundesliga,12.545454545454543,5.896551724137931,2.23,3.29,3.44,2017/2018,15.0,6.0,HomeT,1.32,0.7,5.0,3.6666666666666665,5.666666666666667,0.0,1.19,0.65,3.6666666666666665,3.3333333333333335,6.333333333333333,0.0,5,6,10,5,-5,1,0.33,0.0,0.31,0.0,0.06,0.12,0.31,0.38999999999999996,1.6666666666666667,1.6666666666666667,0.0,0.0,0.24,0.11,1.0571973333333333,0.40255066666666667,0.9956576666666667,0.0,1.46,0.65,3.6666666666666665,2.6666666666666665,5.333333333333333,0.0,0.38,0.38,0.69,0.22,3,8,0.04,0.55,-5,3,8,-5,LLWLL,WDDLW
967,2017-09-23,RB Leipzig,Ein Frankfurt,2,1,1,0,H,Bundesliga,5.538461538461538,10.107142857142858,1.71,3.83,5.08,2017/2018,2.0,11.0,HomeT,0.89,1.37,3.3333333333333335,6.0,0.0,4.0,0.86,1.4,6.333333333333333,4.666666666666667,0.0,5.666666666666667,8,3,6,3,2,0,0.4,0.33,0.0,0.14,0.04,0.06,0.38999999999999996,0.18000000000000002,0.0,0.0,0.6666666666666666,0.0,0.28,0.36,1.0389963333333334,1.0900626666666666,0.0,1.1627226666666666,2.49,1.72,9.333333333333334,8.333333333333334,0.0,5.333333333333333,0.16,0.27,0.32,0.11,7,7,0.12,0.66,0,7,7,0,LDWWL,WLWLD
968,2017-09-23,Stuttgart,Augsburg,0,0,0,0,D,Bundesliga,7.55,18.3,2.11,3.42,3.61,2017/2018,-1.0,13.0,NG,1.06,1.1,3.3333333333333335,3.6666666666666665,0.0,0.0,0.35,1.04,1.3333333333333333,4.333333333333333,0.0,0.0,3,8,7,4,-4,4,0.0,0.0,0.0,0.0,0.02,0.1,0.25,0.5566666666666666,0.0,0.0,0.0,0.0,0.19,0.36,0.9769566666666666,1.4350899999999998,0.0,0.0,1.01,1.06,3.6666666666666665,3.0,0.0,0.0,0.07,0.37,0.45,0.08,6,10,0.17,0.81,-4,6,10,-4,LWLWL,WWWDL
969,2017-09-23,Werder Bremen,Freiburg,0,0,0,0,D,Bundesliga,6.857142857142857,10.96,1.74,3.97,4.62,2017/2018,8.0,7.0,AwayT,0.98,0.9,3.6666666666666665,2.6666666666666665,0.0,0.0,1.22,0.98,5.666666666666667,3.0,0.0,0.0,3,2,7,9,-4,-7,0.0,0.0,0.0,0.0,0.08,0.04,0.31666666666666665,0.06666666666666667,0.0,0.0,0.0,0.0,0.29,0.5,0.8925740000000001,1.270913,0.0,0.0,1.17,0.77,4.333333333333333,2.3333333333333335,0.0,0.0,0.26,0.17,0.33,0.32,2,3,0.21,0.18,-1,2,3,-1,DLDLL,DLDLD
970,2017-09-24,Hannover,FC Koln,0,0,0,0,D,Bundesliga,8.615384615384615,14.4,1.99,3.49,3.92,2017/2018,-2.0,5.0,NG,0.73,1.77,3.0,4.333333333333333,0.0,2.3333333333333335,0.7,1.18,2.6666666666666665,6.0,0.0,5.666666666666667,6,1,2,13,4,-12,0.0,0.0,0.0,0.0,0.09,0.0,0.44333333333333336,0.0,0.0,0.0,0.0,3.0,0.28,0.41,1.2701586666666667,0.9211803333333334,0.0,0.586038,0.58,1.44,3.6666666666666665,5.0,0.0,4.333333333333333,0.28,0.01,0.18,0.47,11,0,0.35,0.0,11,11,0,11,DWDWW,LLLLL
971,2017-09-24,Leverkusen,Hamburg,3,0,2,0,H,Bundesliga,6.0,5.636363636363637,1.4,4.92,8.13,2017/2018,12.0,14.0,HomeT,1.2,0.55,5.333333333333333,2.3333333333333335,0.0,0.0,1.26,1.08,4.666666666666667,5.0,0.0,0.0,9,4,10,8,-1,-4,0.5,0.0,0.0,0.0,0.06,0.01,0.38000000000000006,0.0,0.0,0.0,0.0,0.0,0.18,0.08,1.215223,0.6045916666666666,0.0,0.0,1.33,0.88,5.333333333333333,3.0,0.0,0.0,0.33,0.03,0.4,0.62,4,6,0.1,0.04,-2,4,6,-2,LWLDL,LLLWW
972,2017-09-29,Schalke 04,Leverkusen,1,1,1,0,D,Bundesliga,10.814814814814817,8.76923076923077,2.42,3.52,2.9,2017/2018,10.0,12.0,AwayT,0.68,1.03,3.6666666666666665,6.666666666666667,4.333333333333333,3.6666666666666665,0.96,1.04,4.0,5.666666666666667,2.6666666666666665,4.666666666666667,7,12,8,10,-1,2,0.2,0.17,0.3833333333333333,0.31666666666666665,0.01,0.08,0.16666666666666666,0.38000000000000006,1.6666666666666667,1.3333333333333333,1.0,2.6666666666666665,0.23,0.37,1.0444186666666668,1.6914236666666664,1.68729,1.0927196666666668,1.6,1.62,4.666666666666667,8.333333333333334,2.3333333333333335,6.666666666666667,0.02,0.48,0.45,0.06,9,7,0.03,0.44,2,6,7,-1,LLWWL,WLWLD
973,2017-09-30,Augsburg,Dortmund,1,2,1,2,A,Bundesliga,9.88888888888889,3.5428571428571427,6.82,4.62,1.47,2017/2018,13.0,3.0,Draw,0.44,1.76,3.0,8.0,5.666666666666667,5.0,0.58,1.32,3.3333333333333335,6.0,6.333333333333333,5.0,8,19,4,1,4,18,0.2,0.25,0.4066666666666667,0.3433333333333333,0.01,0.13,0.3066666666666667,0.5733333333333334,2.0,0.6666666666666666,2.0,0.0,0.1,0.92,0.8007706666666666,3.9590666666666667,2.011156666666667,1.9578566666666666,0.44,2.36,3.3333333333333335,10.333333333333334,5.333333333333333,9.666666666666666,0.05,1.11,0.01,0.17,11,16,0.26,0.61,-5,11,13,-2,DWWWD,WWWDW
974,2017-09-30,Ein Frankfurt,Stuttgart,2,1,1,0,H,Bundesliga,12.423076923076923,8.208333333333334,1.94,3.56,4.06,2017/2018,11.0,-1.0,NG,0.62,0.44,5.0,3.3333333333333335,0.0,2.6666666666666665,0.77,0.76,4.333333333333333,2.6666666666666665,0.0,1.0,4,3,5,7,-1,-4,0.33,0.2,0.0,0.16666666666666666,0.06,0.0,0.2333333333333333,0.08333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,0.13,0.09,1.0652516666666667,0.6890273333333333,0.0,0.8925893333333333,0.67,1.29,7.0,5.666666666666667,0.0,3.6666666666666665,0.18,0.01,0.3,0.06,7,7,0.09,0.17,0,6,7,-1,LWLWL,DLWLW
975,2017-09-30,Hamburg,Werder Bremen,0,0,0,0,D,Bundesliga,7.0,6.689655172413793,2.7,3.34,2.7,2017/2018,14.0,8.0,Draw,0.36,1.0,2.3333333333333335,4.0,3.0,3.6666666666666665,0.58,0.75,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,4,3,11,7,-7,-4,0.0,0.0,0.06666666666666667,0.15,0.0,0.01,0.0,0.25,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.07,0.24,0.36098800000000003,1.1753626666666668,0.6376069999999999,0.834099,0.55,1.02,3.3333333333333335,5.333333333333333,3.3333333333333335,3.0,0.0,0.04,0.52,0.05,6,3,0.01,0.17,3,3,3,0,LLLLW,DDLDL
976,2017-09-30,M'gladbach,Hannover,2,1,0,0,H,Bundesliga,8.0,16.375,1.74,3.8,4.88,2017/2018,9.0,-2.0,NG,0.98,0.25,3.6666666666666665,2.6666666666666665,4.666666666666667,2.3333333333333335,0.19,0.96,2.0,4.333333333333333,7.333333333333333,1.6666666666666667,8,6,11,2,-3,4,0.25,0.5,0.26333333333333336,0.44333333333333336,0.06,0.01,0.5133333333333333,0.27666666666666667,1.0,0.3333333333333333,1.0,0.6666666666666666,0.24,0.23,1.2398566666666666,1.5631366666666666,1.135487,0.707475,0.56,0.94,5.0,5.0,7.333333333333333,1.3333333333333333,0.25,0.04,1.02,0.03,8,12,0.11,0.19,-4,5,9,-4,LWDLD,DDWDW
977,2017-09-30,Wolfsburg,Mainz,1,1,0,0,D,Bundesliga,12.55,9.344827586206897,2.09,3.42,3.72,2017/2018,16.0,15.0,Draw,0.66,0.72,2.6666666666666665,4.333333333333333,3.3333333333333335,0.0,0.64,0.86,3.0,4.666666666666667,3.0,0.0,5,6,8,10,-3,-4,0.5,0.33,0.14,0.0,0.12,0.07,0.3066666666666667,0.22,0.6666666666666666,1.6666666666666667,0.0,0.0,0.12,0.24,0.6469836666666665,1.003964,0.8821516666666666,0.0,0.5,0.41,3.0,3.3333333333333335,4.666666666666667,0.0,0.37,0.23,0.38,0.11,6,6,0.21,0.51,0,6,6,0,DDLDW,WLLWL
978,2017-10-01,FC Koln,RB Leipzig,1,2,0,1,A,Bundesliga,8.8,6.4375,3.68,3.59,2.04,2017/2018,5.0,2.0,Draw,0.4,0.84,3.6666666666666665,3.6666666666666665,0.0,3.3333333333333335,1.17,0.41,5.333333333333333,2.3333333333333335,0.0,7.0,1,10,13,7,-12,3,0.17,0.2,0.0,0.16666666666666666,0.0,0.06,0.0,0.3566666666666667,0.0,0.0,0.6666666666666666,1.0,0.22,0.26,1.1371156666666666,1.0956530000000002,0.0,1.0573083333333333,0.63,1.21,3.3333333333333335,7.666666666666667,0.0,8.333333333333334,0.0,0.31,0.07,0.19,1,10,0.14,0.45,-9,1,10,-9,DLLLL,WLDWW
979,2017-10-01,Freiburg,Hoffenheim,3,2,2,1,H,Bundesliga,14.714285714285714,10.77777777777778,3.54,3.61,2.06,2017/2018,7.0,4.0,Draw,0.99,1.19,4.0,4.666666666666667,2.6666666666666665,0.0,0.85,0.34,4.666666666666667,5.333333333333333,2.6666666666666665,0.0,2,11,9,5,-7,6,0.5,0.33,0.06666666666666667,0.0,0.01,0.07,0.06666666666666667,0.44333333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,0.19,0.25,1.3941123333333334,0.9512126666666667,1.2050113333333334,0.0,0.4,0.67,2.6666666666666665,4.0,2.6666666666666665,0.0,0.02,0.43,0.05,0.06,4,14,0.17,0.6,-10,3,11,-8,DDLDL,WWDWD
980,2017-10-01,Hertha,Bayern Munich,2,2,0,1,D,Bundesliga,18.05,8.333333333333334,8.65,4.91,1.38,2017/2018,6.0,1.0,Draw,0.28,0.92,2.6666666666666665,8.333333333333334,3.3333333333333335,7.333333333333333,0.27,1.48,2.0,7.666666666666667,4.333333333333333,6.0,6,14,6,5,0,9,0.4,0.4,0.53,0.21,0.02,0.13,0.3066666666666667,0.4466666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.11,0.52,0.4979470000000001,3.070093333333333,0.396375,1.7888433333333333,0.44,1.57,3.0,14.666666666666666,1.6666666666666667,11.333333333333334,0.06,0.47,0.2,0.34,8,13,0.09,0.3,-5,5,10,-5,LWDDL,DWWLW
981,2017-10-13,Stuttgart,FC Koln,2,1,1,0,H,Bundesliga,9.333333333333334,9.0,1.88,3.62,4.3,2017/2018,-1.0,5.0,NG,0.78,0.8,3.6666666666666665,5.0,3.3333333333333335,2.0,0.97,1.27,4.0,6.666666666666667,4.0,7.0,4,2,9,15,-5,-13,0.29,0.33,0.16666666666666666,0.0,0.03,0.02,0.06666666666666667,0.05666666666666667,0.6666666666666666,0.0,0.0,2.6666666666666665,0.14,0.2,0.6063303333333333,1.4298766666666667,1.2191373333333335,0.6754636666666666,0.61,0.45,4.666666666666667,4.0,7.333333333333333,4.0,0.14,0.12,0.29,0.26,7,1,0.02,0.02,6,4,1,3,LDLWL,LDLLL
982,2017-10-14,Bayern Munich,Freiburg,5,0,2,0,H,Bundesliga,10.578947368421051,30.857142857142858,1.08,13.11,25.62,2017/2018,1.0,7.0,HomeT,0.74,0.87,5.333333333333333,5.666666666666667,8.333333333333334,3.0,1.31,1.23,7.333333333333333,6.333333333333333,7.0,3.6666666666666665,16,5,7,11,9,-6,0.5,0.0,0.4466666666666667,0.16666666666666666,0.07,0.06,0.4833333333333334,0.2333333333333333,3.0,1.0,0.3333333333333333,2.6666666666666665,0.25,0.18,2.1012066666666667,1.6673613333333333,3.178093333333333,0.5816513333333333,1.82,0.8,10.666666666666666,4.0,14.333333333333334,3.0,0.31,0.38,0.29,0.26,14,7,0.16,0.4,7,8,6,2,DDWWL,WDDLD
983,2017-10-14,Dortmund,RB Leipzig,2,3,1,2,A,Bundesliga,4.592592592592593,10.514285714285714,1.52,4.57,6.13,2017/2018,3.0,2.0,HomeT,1.39,1.35,8.0,6.0,8.333333333333334,5.666666666666667,0.9,0.93,5.0,3.6666666666666665,6.333333333333333,7.666666666666667,21,12,2,8,19,4,0.25,0.5,0.5133333333333333,0.2333333333333333,0.05,0.03,0.45,0.20000000000000004,4.333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.41,0.42,3.3213333333333335,1.88277,3.5885833333333337,1.8261133333333335,1.34,1.78,9.666666666666666,9.333333333333334,9.333333333333334,11.0,0.44,0.29,0.17,0.15,19,13,0.52,0.43,6,13,10,3,WWWWD,WWLDW
984,2017-10-14,Hannover,Ein Frankfurt,1,2,1,1,A,Bundesliga,8.333333333333334,6.827586206896552,2.44,3.23,3.09,2017/2018,-2.0,11.0,NG,0.28,0.95,2.0,4.333333333333333,2.6666666666666665,4.333333333333333,0.99,0.54,5.333333333333333,4.0,4.0,4.666666666666667,7,6,4,6,3,0,0.5,0.5,0.27666666666666667,0.25,0.06,0.06,0.27666666666666667,0.3033333333333333,1.0,0.0,1.0,0.6666666666666666,0.2,0.18,1.25451,1.000205,1.4875853333333333,0.8283243333333333,0.99,0.38,4.666666666666667,3.0,7.0,4.666666666666667,0.13,0.31,0.25,0.19,12,10,0.02,0.44,2,6,9,-3,LDDWD,WLWLW
985,2017-10-14,Hertha,Schalke 04,0,2,0,0,A,Bundesliga,17.08695652173913,5.0,2.6,3.22,2.9,2017/2018,6.0,10.0,HomeT,0.66,0.81,3.0,4.0,4.0,2.6666666666666665,0.16,1.14,1.6666666666666667,4.666666666666667,3.0,5.333333333333333,8,8,8,9,0,-1,0.0,0.33,0.44,0.16666666666666666,0.05,0.03,0.3566666666666667,0.06666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.22,0.12,0.900766,0.9394073333333331,0.8053696666666667,0.7911656666666667,0.43,0.66,2.6666666666666665,4.666666666666667,2.3333333333333335,5.666666666666667,0.26,0.15,0.28,0.21,9,10,0.14,0.15,-1,6,7,-1,DLWDD,DLLWW
986,2017-10-14,Hoffenheim,Augsburg,2,2,0,0,D,Bundesliga,15.785714285714286,12.782608695652174,1.82,3.79,4.43,2017/2018,4.0,13.0,Draw,0.9,0.78,6.0,3.6666666666666665,3.6666666666666665,2.0,0.92,0.8,6.0,3.6666666666666665,2.3333333333333335,4.666666666666667,13,9,8,6,5,3,0.29,0.4,0.5,0.22333333333333336,0.05,0.03,0.3866666666666667,0.15,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.11,0.16,0.9682596666666666,0.9047239999999999,0.8351470000000001,0.558653,1.33,0.63,6.0,3.0,3.0,6.0,0.3,0.15,0.38,0.29,14,11,0.07,0.04,3,10,10,0,LWWDW,LDWWW
987,2017-10-14,Mainz,Hamburg,3,2,1,1,H,Bundesliga,6.766666666666667,4.551724137931035,1.73,3.74,5.16,2017/2018,15.0,14.0,HomeT,0.46,0.8,4.0,3.3333333333333335,4.666666666666667,3.0,0.86,0.82,5.0,4.333333333333333,3.3333333333333335,5.666666666666667,7,4,11,11,-4,-7,0.75,1.0,0.42,0.25,0.05,0.0,0.33,0.0,2.0,1.3333333333333333,1.0,2.0,0.14,0.13,1.0676266666666667,0.5289086666666667,1.2128066666666666,0.847411,1.18,0.69,6.0,4.0,3.6666666666666665,3.3333333333333335,0.15,0.0,0.14,0.07,7,7,0.19,0.13,0,7,1,6,DWLLW,DLLLL
988,2017-10-15,Leverkusen,Wolfsburg,2,2,1,1,D,Bundesliga,7.884615384615385,9.909090909090908,1.56,4.37,5.73,2017/2018,12.0,16.0,Draw,1.0,0.33,5.666666666666667,3.0,6.0,2.3333333333333335,0.72,0.7,5.333333333333333,3.6666666666666665,5.666666666666667,2.6666666666666665,13,6,11,9,2,-3,0.2,0.5,0.5366666666666667,0.3333333333333333,0.04,0.08,0.29000000000000004,0.47333333333333333,3.0,0.6666666666666666,1.0,1.0,0.22,0.11,1.319157,0.7438483333333332,2.3611133333333334,0.6664503333333333,0.66,0.69,6.0,3.3333333333333335,11.333333333333334,3.0,0.21,0.17,0.15,0.17,8,7,0.21,0.15,1,7,4,3,DWLWL,DDDLD
