,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
1021,2017-11-18,Leverkusen,RB Leipzig,2,2,1,1,D,1,Bundesliga,0.99,8.09375,7.166666666666667,1.7403000000000002,79,79,79,79,78,78,80,76,2.3,3.62,3.01,2017/2018,0,1,0,0,1,0,4.0,7.0,4.0,1.0,3.0,3.0,6.0,5.2,0.67,0.67,0.386,0.272,23,18,16,13,7,5,1.48788,1.7046299999999999,1.5690000000000002,1.6370800000000003,6.2,5.8,8.65639886039886,13.714094516594514,2.2,1.6,1.2,1.2,1.0000000000000002,0.40000000000000013,16,22,0.11,0.25,10.2,15.4,-6,1,-1,3,1
1022,2017-11-18,Mainz,FC Koln,1,0,1,0,H,1,Bundesliga,2.1722,11.9,10.24,0.5681,75,76,75,74,76,75,77,75,2.04,3.47,3.81,2017/2018,1,0,0,1,0,0,3.0,0.0,3.0,2.0,5.0,9.0,3.8,4.6,0.33,0.0,0.31000000000000005,0.2,12,4,17,22,-5,-18,0.7733206,1.2854206,1.0015,0.88466,5.2,5.8,9.161682048022424,11.223339920948614,1.2,0.6,1.4,1.8,-0.19999999999999996,-1.2000000000000002,12,2,0.09,0.0,8.8,1.4,10,1,-2,-1,-1
1023,2017-11-18,Wolfsburg,Freiburg,3,1,2,0,H,1,Bundesliga,2.193,10.5625,9.32258064516129,0.5823,77,77,79,75,73,74,72,73,1.63,3.92,5.73,2017/2018,1,0,0,1,0,0,1.0,1.0,8.0,5.0,2.0,5.0,4.4,3.6,0.43,0.14,0.41000000000000003,0.12399999999999997,13,6,16,21,-3,-15,1.2672725999999996,1.1091130000000002,1.18262,1.2588599999999999,5.2,4.4,12.030275119617226,18.25021645021645,1.6,0.8,1.6,2.4,0.0,-1.5999999999999999,11,8,0.08,0.0,8.0,6.8,3,3,7,2,4
1024,2017-11-19,Schalke 04,Hamburg,2,0,1,0,H,1,Bundesliga,2.3875,7.583333333333333,6.309523809523809,0.4243,79,78,79,79,74,73,73,74,1.58,3.92,6.26,2017/2018,1,0,0,1,0,0,6.0,3.0,2.0,1.0,3.0,7.0,5.2,5.4,0.5,0.0,0.28,0.3,14,10,10,18,4,-8,1.2895248,1.2224086,1.814,1.46984,4.0,5.6,7.253538603538604,8.887309039844537,1.4,1.2,0.4,1.4,0.9999999999999999,-0.19999999999999996,20,10,0.26,0.25,13.0,6.8,10,5,6,5,5
1025,2017-11-19,Werder Bremen,Hannover,4,0,1,0,H,1,Bundesliga,2.3678,10.423076923076923,12.476190476190476,0.4664,76,77,77,75,75,76,74,75,2.22,3.48,3.26,2017/2018,1,0,0,1,0,0,0.0,5.0,5.0,3.0,6.0,3.0,4.0,4.2,0.57,0.0,0.028000000000000014,0.43,4,15,14,11,-10,4,1.0072122000000001,1.1880569999999997,0.8019400000000001,1.20478,5.0,5.2,9.60328017809277,9.87934852503818,0.2,1.8,1.4,1.8,-1.2,0.0,5,18,0.0,0.02,4.2,13.8,-13,1,3,0,1
1026,2017-11-24,Hannover,Stuttgart,1,1,0,1,D,1,Bundesliga,1.5994,12.0,6.896551724137931,1.114,75,76,74,75,75,76,75,75,2.31,3.4,3.18,2017/2018,0,1,0,0,1,0,5.0,5.0,3.0,1.0,4.0,6.0,5.2,4.2,0.25,0.25,0.32999999999999996,0.358,15,12,15,15,0,-3,1.1399009999999998,1.3042144,1.15364,1.38712,4.6,4.8,9.099586620276275,11.70905172413793,1.6,1.6,2.2,1.2,-0.6000000000000001,0.40000000000000013,18,16,0.0,0.23,15.0,10.6,2,0,-1,0,0
1027,2017-11-25,Augsburg,Wolfsburg,2,1,0,1,H,1,Bundesliga,2.7488,6.769230769230769,26.88888888888889,0.1487,75,78,74,75,77,77,79,75,2.38,3.26,3.18,2017/2018,1,0,0,1,0,0,4.0,2.0,4.0,8.0,4.0,2.0,4.6,5.4,0.25,0.33,0.27,0.396,16,16,14,17,2,-1,1.2557892,1.4987068,1.2692400000000001,1.3824999999999998,3.6,6.4,12.646537190244285,11.632775119617225,1.4,2.0,1.6,1.6,-0.20000000000000018,0.3999999999999999,16,14,0.01,0.22,13.2,9.0,2,1,-5,0,-2
1028,2017-11-25,Dortmund,Schalke 04,4,4,4,0,D,1,Bundesliga,2.2039,9.56,6.625,0.5995,81,81,80,81,79,78,79,79,1.75,4.14,4.39,2017/2018,0,1,0,0,1,0,6.0,7.0,2.0,2.0,4.0,3.0,6.0,5.0,0.67,0.57,0.286,0.34,29,16,16,10,13,6,1.747958,1.5829384000000002,1.23252,2.12116,7.8,4.2,6.06730526800092,6.6072423072423065,1.6,1.6,2.8,0.2,-1.1999999999999997,1.4000000000000001,20,23,0.0,0.23,19.6,15.2,-3,3,1,2,2
1029,2017-11-25,Ein Frankfurt,Leverkusen,0,1,0,0,A,1,Bundesliga,1.1732999999999998,9.03125,9.961538461538462,1.4868,77,76,77,75,79,79,79,79,2.68,3.44,2.64,2017/2018,0,0,1,0,0,1,5.0,4.0,4.0,5.0,3.0,3.0,4.4,5.4,0.0,0.25,0.37,0.48600000000000004,14,25,12,18,2,7,1.2855022000000003,1.5840520000000002,1.48744,1.40022,7.0,7.2,7.280763952969698,8.521302706552706,1.6,2.4,1.2,1.4,0.40000000000000013,1.0,19,17,0.1,0.09,14.0,12.0,2,-3,-2,-4,-2
1030,2017-11-25,Freiburg,Mainz,2,1,0,0,H,1,Bundesliga,2.2096,5.73469387755102,8.107142857142858,0.5782,73,74,72,73,75,76,75,74,2.77,3.27,2.66,2017/2018,1,0,0,1,0,0,1.0,4.0,5.0,3.0,6.0,5.0,3.8,3.8,0.4,0.2,0.05199999999999999,0.31000000000000005,7,13,24,17,-17,-4,1.0200928,0.8829746,0.98916,1.1473,4.0,4.2,17.171875436391566,9.672716530781047,0.4,1.2,2.6,1.2,-2.2,0.0,8,15,0.0,0.24,7.6,10.0,-7,-2,-3,-1,-2
1031,2017-11-25,M'gladbach,Bayern Munich,2,1,2,0,H,1,Bundesliga,2.3524000000000003,12.344827586206897,5.375,0.4680999999999999,78,78,78,78,86,91,85,86,5.54,4.69,1.54,2017/2018,1,0,0,1,0,0,6.0,9.0,3.0,2.0,3.0,1.0,5.0,6.4,1.0,0.14,0.442,0.42799999999999994,21,30,21,8,0,22,1.724391,1.8227339999999999,1.48666,2.24986,8.4,11.4,12.51352334147882,7.421071910545594,2.2,2.8,1.8,0.2,0.40000000000000013,2.5999999999999996,21,29,0.24,0.25,14.8,20.0,-8,-13,-7,-8,-8
1032,2017-11-25,RB Leipzig,Werder Bremen,2,0,1,0,H,1,Bundesliga,1.2917,6.972222222222222,9.657142857142857,1.3973,78,78,80,76,76,77,77,75,1.5,4.6,6.27,2017/2018,1,0,0,1,0,0,7.0,1.0,2.0,5.0,3.0,6.0,3.8,4.8,0.33,0.0,0.366,0.142,20,8,15,14,5,-6,1.49085,1.4449654,1.4917600000000002,1.11132,3.4,5.2,13.859927849927848,10.349964528225396,1.6,1.0,1.4,1.4,0.20000000000000018,-0.3999999999999999,23,8,0.1,0.21,17.8,4.6,15,1,3,1,2
1033,2017-11-26,FC Koln,Hertha,0,2,0,1,A,1,Bundesliga,0.2763,12.25,25.571428571428573,2.5878,76,75,77,75,77,75,77,77,2.55,3.21,2.95,2017/2018,0,0,1,0,0,1,0.0,3.0,2.0,5.0,10.0,4.0,3.4,4.0,0.0,0.29,0.16599999999999998,0.35,4,16,23,19,-19,-3,1.132813,1.24853094,0.9196200000000001,0.7936000000000001,6.8,4.6,11.511339920948616,11.077215351268647,0.4,1.6,1.6,2.2,-1.2000000000000002,-0.6000000000000001,2,14,0.0,0.01,1.6,11.0,-12,0,0,-2,-1
1034,2017-11-26,Hamburg,Hoffenheim,3,0,1,0,H,1,Bundesliga,2.294,7.085714285714285,3.3846153846153846,0.4964,74,73,73,74,78,80,76,76,2.86,3.51,2.45,2017/2018,1,0,0,1,0,0,3.0,5.0,1.0,5.0,8.0,2.0,4.4,6.2,0.43,0.0,0.3,0.24800000000000005,10,21,20,15,-10,6,1.1863344,1.8493819999999999,1.1926400000000001,1.9425599999999998,5.6,7.8,8.749213801749299,9.171826290576291,1.2,1.6,1.8,1.4,-0.6000000000000001,0.20000000000000018,10,20,0.02,0.09,7.6,16.0,-10,-7,-3,-2,-4
1035,2017-12-01,Freiburg,Hamburg,0,0,0,0,D,1,Bundesliga,1.7951,7.0,5.916666666666667,0.851,73,74,72,73,74,73,73,74,2.5,3.26,2.97,2017/2018,0,1,0,0,1,0,2.0,4.0,5.0,1.0,6.0,8.0,4.4,5.4,0.0,0.0,0.13199999999999998,0.186,9,13,25,20,-16,-7,1.3171058,1.1496224000000002,1.34314,1.2530000000000001,4.4,5.8,12.147385640473198,9.25601183130595,0.8,1.4,1.8,1.2,-1.0,0.19999999999999996,11,13,0.21,0.2,7.8,8.2,-2,1,-1,-1,-1
1036,2017-12-02,Bayern Munich,Hannover,3,1,1,1,H,1,Bundesliga,2.8546,5.074074074074074,20.4375,0.0912999999999999,86,91,85,86,75,76,74,75,1.14,9.15,18.9,2017/2018,1,0,0,1,0,0,9.0,5.0,2.0,4.0,2.0,4.0,5.8,5.6,0.25,0.25,0.356,0.27999999999999997,31,16,10,16,21,0,1.6855442,1.3845949999999998,1.877,1.2604000000000002,10.4,5.2,6.380282436861384,9.832919953609608,2.0,1.6,0.6,2.0,1.4,-0.3999999999999999,29,19,0.02,0.07,23.0,16.2,10,15,11,11,11
1037,2017-12-02,Hoffenheim,RB Leipzig,4,0,1,0,H,1,Bundesliga,2.5113,14.038461538461538,6.15625,0.3077999999999999,78,80,76,76,78,78,80,76,3.25,3.61,2.18,2017/2018,1,0,0,1,0,0,5.0,8.0,5.0,2.0,3.0,3.0,5.2,3.8,0.5,0.0,0.19000000000000003,0.332,21,22,18,15,3,7,1.5866292,1.216216,1.6233400000000002,1.42572,6.8,3.6,6.691606510356512,13.15151515151515,1.2,1.4,1.6,1.0,-0.40000000000000013,0.3999999999999999,20,26,0.01,0.21,17.2,19.8,-6,2,-4,0,0
1038,2017-12-02,Leverkusen,Dortmund,1,1,1,0,D,1,Bundesliga,2.1769000000000003,19.666666666666668,3.2857142857142856,0.6088,79,79,79,79,81,81,80,81,2.3,3.75,2.92,2017/2018,0,1,0,0,1,0,5.0,6.0,5.0,3.0,3.0,4.0,4.2,5.6,0.11,0.33,0.496,0.37,26,33,18,20,8,13,1.4826182,1.8037120000000002,1.3409,1.4533200000000002,8.0,7.6,8.936687321937322,7.060786749482402,2.2,2.0,1.0,3.0,1.2000000000000002,-1.0,20,21,0.22,0.07,13.8,19.8,-1,-2,-1,-2,-2
1039,2017-12-02,Mainz,Augsburg,1,3,0,2,A,1,Bundesliga,0.2429,3.675,5.425,2.6348000000000003,75,76,75,74,75,78,74,75,2.58,3.3,2.82,2017/2018,0,0,1,0,0,1,4.0,5.0,3.0,4.0,6.0,4.0,4.0,5.2,0.2,0.75,0.20000000000000004,0.24,14,18,19,15,-5,3,0.775811,1.491771,1.11206,1.6837000000000004,4.2,6.0,9.940811768876284,11.443861604960002,0.8,1.4,1.2,1.4,-0.3999999999999999,0.0,15,19,0.02,0.21,11.6,14.2,-4,-2,1,-1,0
1040,2017-12-02,Schalke 04,FC Koln,2,2,1,0,D,1,Bundesliga,1.6634000000000002,3.606060606060606,11.916666666666666,1.0796,79,78,79,79,76,75,77,75,1.44,4.51,7.96,2017/2018,0,1,0,0,1,0,7.0,0.0,3.0,2.0,3.0,11.0,5.2,3.2,0.2,0.5,0.388,0.1,20,4,14,25,6,-21,1.4628603999999998,0.963443,1.66548,0.78678,4.0,7.2,6.932242307242307,12.161339920948617,2.0,0.2,1.0,1.6,1.0,-1.4000000000000001,24,2,0.09,0.0,17.8,1.8,22,3,2,4,3
1041,2017-12-02,Werder Bremen,Stuttgart,1,0,1,0,H,1,Bundesliga,0.9554,11.892857142857142,4.575,1.7285,76,77,77,75,75,76,75,75,2.33,3.43,3.08,2017/2018,1,0,0,1,0,0,1.0,5.0,5.0,2.0,7.0,6.0,4.4,3.6,0.17,0.0,0.14200000000000002,0.35,8,13,16,16,-8,-3,1.3551693999999999,1.1852944,1.10826,1.24356,6.4,4.8,9.533567012697446,11.22169540229885,1.0,1.4,1.4,1.2,-0.3999999999999999,0.19999999999999996,8,17,0.01,0.09,5.4,12.4,-9,1,2,0,1
1042,2017-12-03,Hertha,Ein Frankfurt,1,2,1,1,A,1,Bundesliga,2.0351,10.73913043478261,9.285714285714286,0.6662,77,75,77,77,77,76,77,75,2.72,3.23,2.74,2017/2018,0,0,1,0,0,1,4.0,5.0,5.0,4.0,4.0,4.0,5.4,4.2,0.2,0.4,0.40800000000000003,0.27,18,14,19,13,-1,1,1.6833786,1.2588412,1.29844,1.4076999999999997,5.0,6.6,12.774109761206535,7.7214967115903885,2.0,1.2,1.8,1.2,0.19999999999999996,0.0,17,19,0.2,0.01,12.0,15.8,-2,-1,0,2,0
1043,2017-12-03,Wolfsburg,M'gladbach,3,0,2,0,H,1,Bundesliga,1.4719,30.63636363636364,10.458333333333334,1.2496,77,77,79,75,78,78,78,78,2.6,3.46,2.69,2017/2018,1,0,0,1,0,0,2.0,7.0,8.0,3.0,3.0,3.0,5.2,3.8,0.5,0.0,0.362,0.592,17,23,19,22,-2,1,1.357702,1.8595030000000001,1.2233800000000001,1.6928,6.4,6.2,15.028734715576821,12.87479655102789,1.8,2.2,1.6,2.0,0.19999999999999996,0.20000000000000018,14,24,0.02,0.22,10.4,16.8,-10,-1,1,-3,-1
1044,2017-12-08,Stuttgart,Leverkusen,0,2,0,1,A,1,Bundesliga,0.3225,8.407407407407407,15.761904761904765,2.517,75,76,75,75,79,79,79,79,3.17,3.58,2.26,2017/2018,0,0,1,0,0,1,5.0,5.0,2.0,6.0,7.0,3.0,4.0,4.8,0.0,0.5,0.35,0.35200000000000004,13,27,17,19,-4,8,1.287256,1.4732822,1.3744600000000002,1.53338,5.4,7.6,9.90221264367816,10.28483547008547,1.4,1.4,1.2,1.0,0.19999999999999996,0.3999999999999999,17,21,0.01,0.08,13.8,16.0,-4,-3,-4,-4,-4
1045,2017-12-09,Dortmund,Werder Bremen,1,2,0,1,A,1,Bundesliga,2.184,7.181818181818182,21.863636363636363,0.5784,81,81,80,81,76,77,77,75,1.4,5.45,6.94,2017/2018,0,0,1,0,0,1,6.0,2.0,4.0,5.0,4.0,7.0,4.8,5.2,0.2,0.5,0.378,0.17600000000000002,34,9,21,16,13,-7,1.615828,1.307994,1.38504,1.16046,8.4,6.2,6.893929606625258,10.37577480490524,1.8,1.2,2.8,1.4,-0.9999999999999998,-0.19999999999999996,22,11,0.07,0.19,20.2,6.2,11,4,3,6,5
1046,2017-12-09,Ein Frankfurt,Bayern Munich,0,1,0,1,A,1,Bundesliga,1.4026,7.323529411764706,19.0,1.105,77,76,77,75,86,91,85,86,6.8,4.73,1.46,2017/2018,0,0,1,0,0,1,6.0,10.0,4.0,2.0,4.0,2.0,3.8,7.4,0.0,1.0,0.292,0.356,16,34,14,11,2,23,0.7944522,1.9994922,1.17348,1.88826,5.8,9.8,7.824793414887092,6.57604963262858,1.2,2.4,1.0,0.8,0.19999999999999996,1.5999999999999999,22,32,0.19,0.2,17.0,25.4,-10,-15,-8,-11,-9
1047,2017-12-09,Hamburg,Wolfsburg,0,0,0,0,D,1,Bundesliga,2.2053,6.724137931034483,8.096774193548388,0.4362,74,73,73,74,77,77,79,75,2.53,3.38,2.84,2017/2018,0,1,0,0,1,0,4.0,3.0,2.0,8.0,8.0,3.0,5.4,5.2,0.0,0.0,0.186,0.42800000000000005,13,20,20,19,-7,1,1.2090656000000002,1.413796,1.3999400000000002,1.35114,6.2,7.2,6.3099333999334,18.11850744284955,1.4,2.2,1.0,1.4,0.3999999999999999,0.8000000000000003,14,17,0.08,0.19,9.4,11.6,-3,-4,-6,-1,-3
1048,2017-12-09,M'gladbach,Schalke 04,1,1,1,0,D,1,Bundesliga,2.083,8.2,11.555555555555555,0.6826000000000001,78,78,78,78,79,78,79,79,2.21,3.55,3.24,2017/2018,0,1,0,0,1,0,7.0,7.0,3.0,4.0,4.0,3.0,5.0,6.2,0.2,0.17,0.526,0.348,23,22,25,16,-2,6,1.641815,1.5745964000000001,1.63184,1.51766,5.8,5.2,12.914289304651081,6.785272610272609,2.0,2.0,1.6,1.4,0.3999999999999999,0.6000000000000001,24,25,0.01,0.07,18.8,20.0,-1,0,-1,-1,-1
1049,2017-12-09,RB Leipzig,Mainz,2,2,2,1,D,1,Bundesliga,1.3087,6.423076923076923,10.387096774193548,1.3708,78,78,80,76,75,76,75,74,1.4,4.88,8.06,2017/2018,0,1,0,0,1,0,8.0,4.0,2.0,3.0,4.0,7.0,4.2,4.6,0.29,0.22,0.266,0.24000000000000005,22,15,19,22,3,-7,1.0999690000000002,0.772098,1.1755800000000003,1.0818400000000001,3.2,5.0,13.277209595959595,8.417747252747253,1.2,1.0,1.8,1.4,-0.6000000000000001,-0.3999999999999999,26,15,0.01,0.0,21.8,12.6,11,2,5,2,3
1050,2017-12-10,Augsburg,Hertha,1,1,0,0,D,1,Bundesliga,2.1649000000000003,5.235294117647059,14.055555555555555,0.6025,75,78,74,75,77,75,77,77,1.95,3.4,4.22,2017/2018,0,1,0,0,1,0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,5.8,0.33,0.25,0.35,0.382,21,19,16,21,5,-2,1.756656,1.5462965999999998,1.9372,1.57322,6.0,3.4,11.239972716071115,12.049208575435784,1.8,2.0,1.2,2.0,0.6000000000000001,0.0,22,17,0.2,0.01,15.6,13.6,5,3,-3,-2,-2
1051,2017-12-10,FC Koln,Freiburg,3,4,3,1,A,1,Bundesliga,0.2784,7.433333333333334,3.8260869565217392,2.5962,76,75,77,75,73,74,72,73,2.26,3.38,3.27,2017/2018,0,0,1,0,0,1,0.0,2.0,3.0,6.0,11.0,6.0,2.4,3.2,1.0,0.36,0.2,0.10800000000000001,6,9,27,25,-21,-16,0.984581,0.945699,0.58968,1.28114,6.2,3.8,12.562855072463767,11.701931095018653,0.6,0.6,2.0,1.6,-1.4,-1.0,3,12,0.06,0.08,2.0,8.6,-9,1,5,2,3
1052,2017-12-10,Hannover,Hoffenheim,2,0,0,0,H,1,Bundesliga,1.9913,9.62162162162162,8.428571428571429,0.7493000000000001,75,76,74,75,78,80,76,76,2.75,3.51,2.51,2017/2018,1,0,0,1,0,0,5.0,6.0,4.0,5.0,5.0,3.0,5.2,5.8,0.67,0.0,0.264,0.25,17,25,19,18,-2,7,1.4402882,1.5426852,1.02206,1.7468800000000002,4.4,6.8,12.712727645917301,7.76804881804882,1.4,1.8,2.4,1.4,-1.0,0.40000000000000013,19,23,0.0,0.2,17.6,18.2,-4,-4,-2,-1,-3
1053,2017-12-12,Freiburg,M'gladbach,1,0,1,0,H,1,Bundesliga,2.5945,10.84375,8.56,0.2473,73,74,72,73,78,78,78,78,3.38,3.52,2.15,2017/2018,1,0,0,1,0,0,3.0,7.0,6.0,4.0,6.0,4.0,5.4,4.8,0.2,0.0,0.18,0.466,13,24,28,26,-15,-2,1.5847820000000001,1.6101769999999997,1.72716,1.66642,5.8,6.2,7.510005629180144,12.810539304651082,1.4,1.6,1.6,1.6,-0.20000000000000018,0.0,15,25,0.18,0.06,9.4,20.8,-10,-4,-6,-5,-5
1054,2017-12-12,Hamburg,Ein Frankfurt,1,2,1,2,A,1,Bundesliga,1.9633,5.55,8.555555555555555,0.7927,74,73,73,74,77,76,77,75,2.65,3.18,2.84,2017/2018,0,0,1,0,0,1,4.0,6.0,3.0,4.0,8.0,5.0,5.2,3.8,0.17,0.33,0.13599999999999998,0.22599999999999998,13,16,20,15,-7,1,1.2004519999999999,0.8014962000000001,1.5459800000000001,1.16864,6.8,6.2,6.116299447678758,8.352657191976876,1.2,1.0,0.6,1.0,0.6,0.0,15,22,0.06,0.01,10.8,18.6,-7,-3,-4,-1,-3
1055,2017-12-12,Mainz,Dortmund,0,2,0,0,A,1,Bundesliga,0.3305,19.285714285714285,15.77777777777778,2.5046,75,76,75,74,81,81,80,81,5.01,4.12,1.66,2017/2018,0,0,1,0,0,1,4.0,6.0,4.0,4.0,7.0,5.0,5.8,5.0,0.0,0.33,0.21800000000000003,0.318,17,35,24,23,-7,12,0.9718896000000001,1.818384,1.1488800000000001,1.7423000000000002,4.4,8.4,9.256705069124424,7.546293242988895,1.2,1.6,1.6,2.4,-0.40000000000000013,-0.7999999999999998,16,22,0.06,0.0,13.6,20.6,-6,-5,-5,-7,-6
1056,2017-12-12,Wolfsburg,RB Leipzig,1,1,1,0,D,1,Bundesliga,2.6768,17.214285714285715,5.72093023255814,0.2171,77,77,79,75,78,78,80,76,3.02,3.51,2.35,2017/2018,0,1,0,0,1,0,3.0,8.0,9.0,3.0,3.0,4.0,4.8,5.4,0.2,0.2,0.328,0.324,20,24,19,21,1,3,1.2354286599999997,1.2879838000000001,1.26132,1.3861400000000001,6.2,4.2,17.06417807103291,6.507279526029525,2.0,1.6,1.2,1.8,0.8,-0.19999999999999996,18,27,0.07,0.06,13.2,23.2,-9,-1,-1,-1,-1
1057,2017-12-13,Bayern Munich,FC Koln,1,0,0,0,H,1,Bundesliga,2.9109,2.1142857142857143,39.11111111111112,0.0552,86,91,85,86,76,75,77,75,1.08,12.56,27.09,2017/2018,1,0,0,1,0,0,11.0,0.0,2.0,3.0,2.0,12.0,6.2,2.6,0.12,0.0,0.49799999999999994,0.3,35,9,11,31,24,-22,1.6647570000000003,1.1062512,1.5901399999999999,0.48057999999999995,8.4,5.4,9.412891737891737,11.493,2.2,1.0,0.8,2.4,1.4000000000000001,-1.4,35,3,0.2,0.0,27.8,2.2,32,16,8,11,10
1058,2017-12-13,Hertha,Hannover,3,1,2,0,H,1,Bundesliga,1.9242,10.73913043478261,10.238095238095235,0.8393999999999999,77,75,77,77,75,76,74,75,2.0,3.38,4.01,2017/2018,1,0,0,1,0,0,4.0,6.0,6.0,4.0,5.0,5.0,6.0,4.4,0.33,0.17,0.298,0.284,20,19,22,19,-2,0,1.5103313999999999,1.2692842,1.45612,0.9333199999999999,3.0,4.0,13.673222912353348,13.079476212665867,1.8,1.0,2.0,2.0,-0.19999999999999996,-1.0,18,22,0.06,0.18,15.0,18.4,-4,-1,3,2,2
1059,2017-12-13,Hoffenheim,Stuttgart,1,0,0,0,H,1,Bundesliga,2.5136,5.622222222222222,11.84375,0.3323,78,80,76,76,75,76,75,75,1.88,3.68,4.14,2017/2018,1,0,0,1,0,0,6.0,5.0,5.0,2.0,4.0,8.0,5.8,3.8,0.33,0.0,0.21000000000000005,0.25,25,13,20,19,5,-6,1.4755623999999998,1.095769,1.7269400000000001,0.95852,7.2,5.4,7.750059400059401,10.075360791826308,1.6,0.8,1.2,1.6,0.40000000000000013,-0.8,23,17,0.01,0.0,19.6,15.2,6,4,1,1,3
1060,2017-12-13,Leverkusen,Werder Bremen,1,0,1,0,H,1,Bundesliga,2.8044,11.523809523809524,4.918367346938775,0.1176,79,79,79,79,76,77,77,75,1.46,4.77,6.84,2017/2018,1,0,0,1,0,0,6.0,3.0,6.0,5.0,3.0,7.0,4.6,5.4,0.14,0.0,0.37200000000000005,0.276,29,11,19,17,10,-6,1.5659421999999998,1.2858366,1.66464,1.2048400000000001,7.4,5.8,12.541216422466423,13.00067599067599,1.4,1.6,0.8,1.0,0.5999999999999999,0.6000000000000001,24,14,0.19,0.2,17.8,7.4,10,2,2,4,3
1061,2017-12-13,Schalke 04,Augsburg,3,2,1,0,H,1,Bundesliga,2.3536,10.130434782608695,9.233333333333333,0.4590999999999999,79,78,79,79,75,78,74,75,1.86,3.59,4.45,2017/2018,1,0,0,1,0,0,7.0,6.0,5.0,5.0,3.0,4.0,6.0,4.4,0.6,0.29,0.354,0.316,23,22,17,17,6,5,1.4406687999999999,1.521898,1.3043200000000001,1.86826,4.8,6.0,7.582098007098007,9.800075017861396,2.0,1.4,1.4,1.4,0.6000000000000001,0.0,26,23,0.06,0.07,21.8,17.6,3,0,5,4,4
1062,2017-12-15,M'gladbach,Hamburg,3,1,1,0,H,1,Bundesliga,2.7623,7.413793103448276,10.0,0.149,78,78,78,78,74,73,73,74,1.81,3.71,4.54,2017/2018,1,0,0,1,0,0,7.0,4.0,4.0,3.0,5.0,9.0,4.8,4.0,0.6,0.33,0.4,0.12,24,14,27,22,-3,-8,1.4974372,1.154204,1.46364,1.54758,5.0,6.0,12.40674983096687,6.317208538587849,1.4,0.8,1.6,0.8,-0.20000000000000018,0.0,25,15,0.0,0.0,22.4,12.4,10,5,5,4,4
1063,2017-12-16,Augsburg,Freiburg,3,3,1,1,D,1,Bundesliga,2.1925,6.416666666666667,11.608695652173912,0.6124,75,78,74,75,73,74,72,73,1.78,3.67,4.79,2017/2018,0,1,0,0,1,0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,0.38,0.5,0.324,0.22000000000000003,24,14,20,28,4,-14,1.5233240000000001,1.7313310000000002,1.6512800000000003,1.9555399999999998,5.8,5.6,9.5852032229896,7.345422295846811,1.6,1.6,1.8,1.4,-0.19999999999999996,0.20000000000000018,23,18,0.0,0.19,19.2,10.8,5,4,2,2,2
1064,2017-12-16,Dortmund,Hoffenheim,2,1,0,1,H,1,Bundesliga,2.653,18.0,12.32,0.2428,81,81,80,81,78,80,76,76,1.5,4.6,6.22,2017/2018,1,0,0,1,0,0,7.0,7.0,4.0,5.0,5.0,4.0,5.4,4.8,0.67,0.2,0.334,0.2,37,26,23,20,14,6,1.844508,1.2919664000000002,1.8777599999999999,1.6888599999999996,8.8,6.4,8.180109668109669,7.024503844503846,1.8,1.2,1.8,1.2,0.0,0.0,25,26,0.17,0.17,21.0,21.0,-1,1,4,5,3
1065,2017-12-16,Ein Frankfurt,Schalke 04,2,2,1,0,D,1,Bundesliga,1.1551,7.205882352941177,3.774193548387097,1.5535,77,76,77,75,79,78,79,79,2.56,3.17,3.0,2017/2018,0,1,0,0,1,0,7.0,8.0,4.0,5.0,5.0,3.0,4.0,6.4,1.0,0.4,0.21200000000000002,0.40800000000000003,18,26,16,19,2,7,0.6221642000000001,1.8124744,0.9190799999999999,1.53732,5.2,4.4,8.746526923777642,7.900076855511638,1.0,2.4,1.0,1.8,0.0,0.5999999999999999,25,29,0.18,0.17,20.0,23.6,-4,-2,-2,-4,-2
